# spatial freqs [1/mm], spectrum [a.u.]
    21.000,   496.556
    22.000,   497.246
    23.000,   465.224
    24.000,   479.304
    25.000,   438.750
    26.000,   475.976
    27.000,   424.379
    28.000,   398.433
    29.000,   416.563
    30.000,   428.355
    31.000,   433.114
    32.000,   398.191
    33.000,   391.481
    34.000,   388.867
    35.000,   401.998
    36.000,   342.564
    37.000,   383.584
    38.000,   329.893
    39.000,   368.771
    40.000,   346.866
    41.000,   323.238
    42.000,   341.948
    43.000,   314.377
    44.000,   331.485
    45.000,   309.282
    46.000,   302.681
    47.000,   287.598
    48.000,   298.289
    49.000,   289.920
    50.000,   266.781
    51.000,   280.909
    52.000,   262.948
    53.000,   276.559
    54.000,   248.575
    55.000,   252.795
    56.000,   218.413
    57.000,   243.954
    58.000,   196.576
    59.000,   227.695
    60.000,   194.058
    61.000,   224.016
    62.000,   197.750
    63.000,   188.925
    64.000,   195.181
    65.000,   175.922
    66.000,   187.391
    67.000,   164.010
    68.000,   138.572
    69.000,   163.536
    70.000,   145.706
    71.000,   153.525
    72.000,   130.760
    73.000,   131.146
    74.000,   116.733
    75.000,   136.028
    76.000,   129.029
    77.000,   123.256
    78.000,   116.995
    79.000,   111.250
    80.000,   101.074
    81.000,   104.833
    82.000,    93.072
    83.000,    95.263
    84.000,    88.170
    85.000,    87.947
    86.000,    86.543
    87.000,    87.823
    88.000,    72.334
    89.000,    74.255
    90.000,    65.431
    91.000,    65.529
    92.000,    62.400
    93.000,    62.231
    94.000,    51.530
    95.000,    55.764
    96.000,    47.093
    97.000,    50.821
    98.000,    44.949
    99.000,    48.464
   100.000,    39.684
   101.000,    44.334
   102.000,    35.955
   103.000,    41.503
   104.000,    34.332
   105.000,    39.463
   106.000,    31.509
   107.000,    35.673
   108.000,    29.710
   109.000,    34.423
   110.000,    26.867
   111.000,    36.588
   112.000,    25.538
   113.000,    35.152
   114.000,    24.232
   115.000,    33.372
   116.000,    24.620
   117.000,    31.672
   118.000,    24.222
   119.000,    33.540
   120.000,    26.249
   121.000,    32.007
   122.000,    25.508
   123.000,    32.979
   124.000,    23.987
   125.000,    31.146
   126.000,    24.119
   127.000,    32.164
   128.000,    23.344
   129.000,    34.602
   130.000,    22.765
   131.000,    33.788
   132.000,    22.993
   133.000,    32.769
   134.000,    22.312
   135.000,    31.407
   136.000,    19.826
   137.000,    25.989
   138.000,    22.449
   139.000,    26.797
   140.000,    22.440
   141.000,    26.521
   142.000,    20.697
   143.000,    28.409
   144.000,    20.458
   145.000,    27.753
   146.000,    19.786
   147.000,    26.450
   148.000,    18.448
   149.000,    25.542
   150.000,    18.303
   151.000,    26.357
   152.000,    16.254
   153.000,    24.918
   154.000,    15.589
   155.000,    24.638
   156.000,    17.218
   157.000,    24.554
   158.000,    15.330
   159.000,    23.570
   160.000,    14.790
   161.000,    22.840
   162.000,    14.774
   163.000,    23.344
   164.000,    13.765
   165.000,    22.452
   166.000,    13.639
   167.000,    22.726
   168.000,    13.110
   169.000,    22.040
   170.000,    13.467
   171.000,    21.831
   172.000,    13.064
   173.000,    21.283
   174.000,    14.305
   175.000,    21.566
   176.000,    12.974
   177.000,    22.516
   178.000,    13.174
   179.000,    21.415
   180.000,    12.710
   181.000,    20.772
   182.000,    12.692
   183.000,    21.684
   184.000,    11.709
   185.000,    21.351
   186.000,    12.429
   187.000,    21.868
   188.000,    12.751
   189.000,    20.949
   190.000,    13.194
   191.000,    21.372
   192.000,    12.688
   193.000,    21.478
   194.000,    11.920
   195.000,    20.690
   196.000,    12.011
   197.000,    20.026
   198.000,    11.944
   199.000,    21.017
   200.000,    11.062
   201.000,    21.171
   202.000,    11.802
   203.000,    20.667
   204.000,    11.628
   205.000,    20.911
   206.000,    11.436
   207.000,    19.733
   208.000,    11.700
   209.000,    20.414
   210.000,    10.231
   211.000,    19.506
   212.000,    10.618
   213.000,    19.324
   214.000,    10.980
   215.000,    19.607
   216.000,    10.400
   217.000,    19.655
   218.000,    10.523
   219.000,    19.785
   220.000,    10.817
   221.000,    19.218
   222.000,     9.976
   223.000,    19.593
   224.000,    10.360
   225.000,    18.652
   226.000,    10.078
   227.000,    19.309
   228.000,    10.388
   229.000,    19.112
   230.000,     9.652
   231.000,    18.740
   232.000,    10.024
   233.000,    18.906
   234.000,    10.069
   235.000,    19.116
   236.000,    10.032
   237.000,    19.171
   238.000,     9.990
   239.000,    18.264
   240.000,    10.557
   241.000,    18.741
   242.000,    10.007
   243.000,    18.830
   244.000,     9.956
   245.000,    18.291
   246.000,    10.476
   247.000,    19.003
   248.000,    10.223
   249.000,    19.077
   250.000,     9.756
   251.000,    19.041
   252.000,     9.417
   253.000,    18.481
   254.000,    10.161
   255.000,    18.721
