# spatial freqs [1/mm], spectrum [a.u.]
   -89.000,    78.608
   -88.000,    77.710
   -87.000,    82.985
   -86.000,    81.708
   -85.000,    98.021
   -84.000,    94.159
   -83.000,   103.552
   -82.000,    95.462
   -81.000,   124.346
   -80.000,   122.193
   -79.000,   131.176
   -78.000,   119.072
   -77.000,   141.465
   -76.000,   133.160
   -75.000,   135.772
   -74.000,   141.930
   -73.000,   152.528
   -72.000,   156.982
   -71.000,   163.675
   -70.000,   171.393
   -69.000,   180.718
   -68.000,   184.891
   -67.000,   210.784
   -66.000,   193.366
   -65.000,   208.357
   -64.000,   202.462
   -63.000,   230.317
   -62.000,   220.365
   -61.000,   222.695
   -60.000,   234.014
   -59.000,   261.473
   -58.000,   263.994
   -57.000,   253.434
   -56.000,   233.838
   -55.000,   285.955
   -54.000,   277.497
   -53.000,   292.713
   -52.000,   256.111
   -51.000,   304.909
   -50.000,   299.322
   -49.000,   325.311
   -48.000,   307.503
   -47.000,   297.982
   -46.000,   342.675
   -45.000,   348.697
   -44.000,   325.402
   -43.000,   380.731
   -42.000,   311.751
   -41.000,   362.741
   -40.000,   348.576
   -39.000,   359.570
   -38.000,   375.389
   -37.000,   400.346
   -36.000,   381.741
   -35.000,   401.922
   -34.000,   367.541
   -33.000,   410.211
   -32.000,   418.767
   -31.000,   425.576
   -30.000,   425.200
   -29.000,   414.981
   -28.000,   422.671
   -27.000,   455.402
   -26.000,   422.679
   -25.000,   405.432
   -24.000,   487.791
   -23.000,   413.190
   -22.000,   509.425
   -21.000,   551.686
   -20.000,   531.442
   -19.000,   520.915
   -18.000,   494.751
   -17.000,   547.062
   -16.000,   534.533
   -15.000,   552.730
   -14.000,   598.049
   -13.000,   623.451
   -12.000,   700.478
   -11.000,   734.776
   -10.000,   896.701
    -9.000,   867.172
    -8.000,  1151.576
    -7.000,  1545.865
    -6.000,  2085.485
    -5.000,  2556.213
    -4.000,  3851.510
    -3.000,  6472.069
    -2.000, 11918.316
    -1.000, 19198.543
     0.000, 18520.658
     1.000, 19198.543
     2.000, 11918.316
     3.000,  6472.069
     4.000,  3851.510
     5.000,  2556.213
     6.000,  2085.485
     7.000,  1545.865
     8.000,  1151.576
     9.000,   867.172
    10.000,   896.701
    11.000,   734.776
    12.000,   700.478
    13.000,   623.451
    14.000,   598.049
    15.000,   552.730
    16.000,   534.533
    17.000,   547.062
    18.000,   494.751
    19.000,   520.915
    20.000,   531.442
    21.000,   551.686
    22.000,   509.425
    23.000,   413.190
    24.000,   487.791
    25.000,   405.432
    26.000,   422.679
    27.000,   455.402
    28.000,   422.671
    29.000,   414.981
    30.000,   425.200
    31.000,   425.576
    32.000,   418.767
    33.000,   410.211
    34.000,   367.541
    35.000,   401.922
    36.000,   381.741
    37.000,   400.346
    38.000,   375.389
    39.000,   359.570
    40.000,   348.576
    41.000,   362.741
    42.000,   311.751
    43.000,   380.731
    44.000,   325.402
    45.000,   348.697
    46.000,   342.675
    47.000,   297.982
    48.000,   307.503
    49.000,   325.311
    50.000,   299.322
    51.000,   304.909
    52.000,   256.111
    53.000,   292.713
    54.000,   277.497
    55.000,   285.955
    56.000,   233.838
    57.000,   253.434
    58.000,   263.994
    59.000,   261.473
    60.000,   234.014
    61.000,   222.695
    62.000,   220.365
    63.000,   230.317
    64.000,   202.462
    65.000,   208.357
    66.000,   193.366
    67.000,   210.784
    68.000,   184.891
    69.000,   180.718
    70.000,   171.393
    71.000,   163.675
    72.000,   156.982
    73.000,   152.528
    74.000,   141.930
    75.000,   135.772
    76.000,   133.160
    77.000,   141.465
    78.000,   119.072
    79.000,   131.176
    80.000,   122.193
    81.000,   124.346
    82.000,    95.462
    83.000,   103.552
    84.000,    94.159
    85.000,    98.021
    86.000,    81.708
    87.000,    82.985
    88.000,    77.710
    89.000,    78.608
    90.000,    66.927
    91.000,    76.150
    92.000,    62.777
    93.000,    70.159
    94.000,    50.059
    95.000,    58.589
    96.000,    47.662
    97.000,    59.174
    98.000,    41.393
    99.000,    49.426
   100.000,    35.760
   101.000,    45.847
   102.000,    33.400
   103.000,    40.521
   104.000,    30.860
   105.000,    40.168
   106.000,    27.194
   107.000,    36.516
   108.000,    24.920
   109.000,    35.662
   110.000,    22.070
   111.000,    32.327
   112.000,    20.673
   113.000,    32.545
   114.000,    18.936
   115.000,    31.881
   116.000,    18.703
   117.000,    31.043
   118.000,    20.220
   119.000,    30.775
   120.000,    19.167
   121.000,    30.981
   122.000,    21.121
   123.000,    30.151
   124.000,    19.311
   125.000,    32.014
   126.000,    18.893
   127.000,    31.387
   128.000,    19.715
   129.000,    31.759
   130.000,    20.246
   131.000,    29.232
   132.000,    17.903
   133.000,    28.712
   134.000,    17.258
   135.000,    30.111
   136.000,    16.090
   137.000,    27.949
   138.000,    15.070
   139.000,    26.902
   140.000,    16.786
   141.000,    26.510
   142.000,    15.597
   143.000,    27.396
   144.000,    13.405
   145.000,    24.818
   146.000,    11.622
   147.000,    25.410
   148.000,    12.636
   149.000,    24.913
   150.000,    10.400
   151.000,    23.101
   152.000,    12.359
   153.000,    23.312
   154.000,     9.936
   155.000,    23.816
   156.000,    10.146
   157.000,    22.489
   158.000,    10.340
   159.000,    21.587
   160.000,     8.770
   161.000,    22.456
   162.000,     9.622
   163.000,    21.019
   164.000,     9.194
   165.000,    21.315
   166.000,     8.992
   167.000,    21.267
   168.000,     7.875
   169.000,    20.465
   170.000,     9.369
   171.000,    21.046
   172.000,     8.897
   173.000,    21.247
   174.000,     8.632
   175.000,    20.244
   176.000,     7.758
   177.000,    20.562
   178.000,     8.365
   179.000,    20.374
   180.000,     8.991
   181.000,    20.170
   182.000,     9.187
   183.000,    20.536
   184.000,     8.348
   185.000,    20.461
   186.000,     7.851
   187.000,    21.318
   188.000,     7.723
   189.000,    21.116
   190.000,     7.631
   191.000,    20.676
   192.000,     8.291
   193.000,    20.194
   194.000,     7.993
   195.000,    20.171
   196.000,     7.968
   197.000,    18.570
   198.000,     8.142
   199.000,    19.362
   200.000,     8.093
   201.000,    19.825
   202.000,     7.264
   203.000,    19.919
   204.000,     7.139
   205.000,    19.080
   206.000,     6.869
   207.000,    19.378
   208.000,     6.593
   209.000,    19.413
   210.000,     6.805
   211.000,    18.375
   212.000,     6.847
   213.000,    18.733
   214.000,     6.622
   215.000,    17.992
   216.000,     6.649
   217.000,    18.956
   218.000,     6.812
   219.000,    18.281
   220.000,     6.146
   221.000,    18.364
   222.000,     6.735
   223.000,    17.990
   224.000,     6.218
   225.000,    19.012
   226.000,     6.470
   227.000,    17.972
   228.000,     6.500
   229.000,    18.628
   230.000,     6.722
   231.000,    18.733
   232.000,     5.988
   233.000,    18.784
   234.000,     6.549
   235.000,    18.411
   236.000,     6.065
   237.000,    17.955
   238.000,     6.319
   239.000,    18.365
   240.000,     5.878
   241.000,    18.166
   242.000,     6.686
   243.000,    18.310
   244.000,     6.108
   245.000,    18.079
   246.000,     6.887
   247.000,    18.619
   248.000,     6.216
   249.000,    18.132
   250.000,     7.077
   251.000,    18.560
   252.000,     6.121
   253.000,    18.815
   254.000,     6.567
   255.000,    18.569
