# spatial freqs [1/mm], spectrum [a.u.]
    64.000,   202.392
    65.000,   192.361
    66.000,   179.690
    67.000,   199.860
    68.000,   192.395
    69.000,   189.508
    70.000,   161.454
    71.000,   158.293
    72.000,   163.252
    73.000,   162.081
    74.000,   144.107
    75.000,   138.557
    76.000,   139.877
    77.000,   148.070
    78.000,   127.900
    79.000,   121.314
    80.000,   111.656
    81.000,   111.874
    82.000,   112.055
    83.000,   104.565
    84.000,   102.035
    85.000,   104.438
    86.000,    91.044
    87.000,    99.491
    88.000,    81.129
    89.000,    84.987
    90.000,    69.744
    91.000,    75.317
    92.000,    61.711
    93.000,    71.168
    94.000,    59.395
    95.000,    63.100
    96.000,    54.460
    97.000,    59.458
    98.000,    45.950
    99.000,    52.842
   100.000,    43.362
   101.000,    48.513
   102.000,    39.785
   103.000,    43.640
   104.000,    36.728
   105.000,    43.991
   106.000,    34.294
   107.000,    40.786
   108.000,    32.082
   109.000,    39.402
   110.000,    30.982
   111.000,    37.516
   112.000,    29.362
   113.000,    36.500
   114.000,    28.844
   115.000,    36.709
   116.000,    30.001
   117.000,    36.043
   118.000,    29.019
   119.000,    36.069
   120.000,    25.909
   121.000,    35.939
   122.000,    30.244
   123.000,    36.995
   124.000,    27.914
   125.000,    36.379
   126.000,    27.706
   127.000,    37.401
   128.000,    28.782
   129.000,    36.883
   130.000,    29.547
   131.000,    36.994
   132.000,    24.733
   133.000,    33.635
   134.000,    29.001
   135.000,    33.162
   136.000,    25.923
   137.000,    31.100
   138.000,    24.359
   139.000,    31.733
   140.000,    24.746
   141.000,    35.231
   142.000,    22.759
   143.000,    30.646
   144.000,    22.438
   145.000,    32.494
   146.000,    22.575
   147.000,    28.797
   148.000,    21.706
   149.000,    27.923
   150.000,    20.190
   151.000,    27.922
   152.000,    19.317
   153.000,    27.145
   154.000,    19.524
   155.000,    27.850
   156.000,    19.086
   157.000,    27.819
   158.000,    19.365
   159.000,    27.155
   160.000,    18.941
   161.000,    26.509
   162.000,    17.770
   163.000,    26.287
   164.000,    17.968
   165.000,    26.500
   166.000,    18.148
   167.000,    25.524
   168.000,    17.796
   169.000,    25.957
   170.000,    18.023
   171.000,    25.188
   172.000,    17.616
   173.000,    25.634
   174.000,    17.113
   175.000,    25.218
   176.000,    17.163
   177.000,    25.031
   178.000,    16.740
   179.000,    24.666
   180.000,    17.391
   181.000,    24.950
   182.000,    15.436
   183.000,    24.260
   184.000,    17.046
   185.000,    25.634
   186.000,    17.351
   187.000,    23.209
   188.000,    16.605
   189.000,    24.245
   190.000,    16.100
   191.000,    23.919
   192.000,    16.483
   193.000,    25.187
   194.000,    15.530
   195.000,    24.062
   196.000,    15.764
   197.000,    24.010
   198.000,    16.865
   199.000,    23.083
   200.000,    15.360
   201.000,    22.115
   202.000,    15.730
   203.000,    23.416
   204.000,    16.121
   205.000,    23.240
   206.000,    15.354
   207.000,    22.353
   208.000,    15.813
   209.000,    22.788
   210.000,    15.407
   211.000,    22.187
   212.000,    15.554
   213.000,    22.321
   214.000,    14.789
   215.000,    21.840
   216.000,    14.474
   217.000,    21.657
   218.000,    14.718
   219.000,    21.595
   220.000,    14.963
   221.000,    21.862
   222.000,    14.525
   223.000,    21.645
   224.000,    14.335
   225.000,    21.864
   226.000,    14.494
   227.000,    22.121
   228.000,    14.376
   229.000,    21.773
   230.000,    13.985
   231.000,    21.622
   232.000,    13.404
   233.000,    21.725
   234.000,    13.762
   235.000,    21.813
   236.000,    14.353
   237.000,    22.060
   238.000,    14.588
   239.000,    21.656
   240.000,    13.842
   241.000,    22.034
   242.000,    14.309
   243.000,    21.398
   244.000,    13.872
   245.000,    21.632
   246.000,    13.425
   247.000,    21.174
   248.000,    13.671
   249.000,    21.327
   250.000,    14.139
   251.000,    21.565
   252.000,    14.027
   253.000,    21.708
   254.000,    14.084
   255.000,    21.249
