# spatial freqs [1/mm], spectrum [a.u.]
   -49.000,   292.023
   -48.000,   297.158
   -47.000,   337.791
   -46.000,   344.887
   -45.000,   364.379
   -44.000,   338.049
   -43.000,   341.129
   -42.000,   383.605
   -41.000,   367.104
   -40.000,   382.449
   -39.000,   353.406
   -38.000,   370.675
   -37.000,   400.803
   -36.000,   400.892
   -35.000,   423.002
   -34.000,   353.617
   -33.000,   447.429
   -32.000,   409.432
   -31.000,   439.123
   -30.000,   396.434
   -29.000,   437.153
   -28.000,   401.169
   -27.000,   437.270
   -26.000,   470.886
   -25.000,   476.813
   -24.000,   510.278
   -23.000,   465.313
   -22.000,   484.804
   -21.000,   498.229
   -20.000,   514.207
   -19.000,   601.220
   -18.000,   531.381
   -17.000,   502.026
   -16.000,   573.370
   -15.000,   581.297
   -14.000,   628.901
   -13.000,   703.412
   -12.000,   722.153
   -11.000,   822.416
   -10.000,   986.938
    -9.000,  1134.217
    -8.000,  1341.618
    -7.000,  1957.886
    -6.000,  2393.384
    -5.000,  3297.125
    -4.000,  4828.959
    -3.000,  9202.750
    -2.000, 14591.506
    -1.000, 24527.540
     0.000, 29759.917
     1.000, 24527.540
     2.000, 14591.506
     3.000,  9202.750
     4.000,  4828.959
     5.000,  3297.125
     6.000,  2393.384
     7.000,  1957.886
     8.000,  1341.618
     9.000,  1134.217
    10.000,   986.938
    11.000,   822.416
    12.000,   722.153
    13.000,   703.412
    14.000,   628.901
    15.000,   581.297
    16.000,   573.370
    17.000,   502.026
    18.000,   531.381
    19.000,   601.220
    20.000,   514.207
    21.000,   498.229
    22.000,   484.804
    23.000,   465.313
    24.000,   510.278
    25.000,   476.813
    26.000,   470.886
    27.000,   437.270
    28.000,   401.169
    29.000,   437.153
    30.000,   396.434
    31.000,   439.123
    32.000,   409.432
    33.000,   447.429
    34.000,   353.617
    35.000,   423.002
    36.000,   400.892
    37.000,   400.803
    38.000,   370.675
    39.000,   353.406
    40.000,   382.449
    41.000,   367.104
    42.000,   383.605
    43.000,   341.129
    44.000,   338.049
    45.000,   364.379
    46.000,   344.887
    47.000,   337.791
    48.000,   297.158
    49.000,   292.023
    50.000,   289.347
    51.000,   278.074
    52.000,   275.535
    53.000,   289.343
    54.000,   293.053
    55.000,   274.299
    56.000,   271.663
    57.000,   232.710
    58.000,   231.348
    59.000,   232.315
    60.000,   222.541
    61.000,   216.256
    62.000,   201.772
    63.000,   211.779
    64.000,   215.555
    65.000,   199.712
    66.000,   199.458
    67.000,   213.861
    68.000,   177.315
    69.000,   172.150
    70.000,   160.872
    71.000,   154.071
    72.000,   155.393
    73.000,   156.270
    74.000,   131.557
    75.000,   136.521
    76.000,   141.997
    77.000,   133.869
    78.000,   120.061
    79.000,   127.308
    80.000,    99.771
    81.000,   115.543
    82.000,   105.715
    83.000,   109.896
    84.000,    93.819
    85.000,    90.538
    86.000,    89.123
    87.000,    91.306
    88.000,    73.165
    89.000,    84.802
    90.000,    78.252
    91.000,    70.889
    92.000,    57.205
    93.000,    75.297
    94.000,    57.753
    95.000,    62.316
    96.000,    56.395
    97.000,    59.478
    98.000,    44.082
    99.000,    53.905
   100.000,    45.284
   101.000,    46.104
   102.000,    34.805
   103.000,    42.059
   104.000,    36.159
   105.000,    43.011
   106.000,    32.435
   107.000,    43.312
   108.000,    30.037
   109.000,    39.441
   110.000,    27.240
   111.000,    38.392
   112.000,    27.457
   113.000,    37.373
   114.000,    25.269
   115.000,    35.903
   116.000,    25.334
   117.000,    33.580
   118.000,    25.383
   119.000,    37.015
   120.000,    25.132
   121.000,    35.346
   122.000,    23.086
   123.000,    36.080
   124.000,    25.305
   125.000,    32.211
   126.000,    23.126
   127.000,    34.585
   128.000,    23.112
   129.000,    33.376
   130.000,    22.804
   131.000,    35.908
   132.000,    21.635
   133.000,    32.959
   134.000,    23.346
   135.000,    31.695
   136.000,    22.600
   137.000,    31.079
   138.000,    20.885
   139.000,    30.821
   140.000,    21.817
   141.000,    31.155
   142.000,    18.411
   143.000,    30.442
   144.000,    18.887
   145.000,    28.841
   146.000,    18.639
   147.000,    27.090
   148.000,    18.381
   149.000,    28.467
   150.000,    17.052
   151.000,    26.314
   152.000,    16.842
   153.000,    26.536
   154.000,    14.763
   155.000,    26.839
   156.000,    15.407
   157.000,    26.936
   158.000,    15.187
   159.000,    24.757
   160.000,    14.721
   161.000,    25.335
   162.000,    15.343
   163.000,    24.845
   164.000,    14.760
   165.000,    24.490
   166.000,    14.091
   167.000,    23.929
   168.000,    13.724
   169.000,    22.865
   170.000,    14.136
   171.000,    23.572
   172.000,    13.703
   173.000,    23.853
   174.000,    14.137
   175.000,    23.486
   176.000,    13.813
   177.000,    22.993
   178.000,    13.818
   179.000,    23.486
   180.000,    13.437
   181.000,    23.122
   182.000,    13.294
   183.000,    23.102
   184.000,    13.733
   185.000,    22.057
   186.000,    12.856
   187.000,    22.903
   188.000,    13.204
   189.000,    22.015
   190.000,    12.439
   191.000,    21.780
   192.000,    12.307
   193.000,    21.974
   194.000,    11.984
   195.000,    22.368
   196.000,    12.317
   197.000,    22.730
   198.000,    12.023
   199.000,    21.466
   200.000,    11.516
   201.000,    22.178
   202.000,    11.996
   203.000,    20.861
   204.000,    12.234
   205.000,    21.021
   206.000,    11.513
   207.000,    21.672
   208.000,    11.245
   209.000,    21.790
   210.000,    11.215
   211.000,    21.335
   212.000,    10.416
   213.000,    21.450
   214.000,    10.728
   215.000,    20.963
   216.000,    10.942
   217.000,    20.781
   218.000,    10.613
   219.000,    20.949
   220.000,    10.830
   221.000,    20.793
   222.000,    10.892
   223.000,    20.406
   224.000,    10.412
   225.000,    20.554
   226.000,    10.597
   227.000,    20.788
   228.000,    10.656
   229.000,    20.434
   230.000,    10.671
   231.000,    20.699
   232.000,    10.410
   233.000,    20.158
   234.000,    10.602
   235.000,    20.537
   236.000,    10.042
   237.000,    20.442
   238.000,    10.629
   239.000,    20.246
   240.000,    10.347
   241.000,    20.167
   242.000,    10.422
   243.000,    19.783
   244.000,    10.106
   245.000,    19.953
   246.000,    10.242
   247.000,    19.952
   248.000,     9.863
   249.000,    20.218
   250.000,     9.804
   251.000,    19.802
   252.000,     9.947
   253.000,    19.905
   254.000,     9.668
   255.000,    19.968
