# spatial freqs [1/mm], spectrum [a.u.]
   -27.000,   389.412
   -26.000,   356.253
   -25.000,   433.420
   -24.000,   408.258
   -23.000,   436.544
   -22.000,   434.739
   -21.000,   490.237
   -20.000,   438.940
   -19.000,   453.005
   -18.000,   442.656
   -17.000,   492.221
   -16.000,   527.426
   -15.000,   577.219
   -14.000,   600.202
   -13.000,   553.403
   -12.000,   623.684
   -11.000,   604.953
   -10.000,   796.477
    -9.000,   755.500
    -8.000,   939.409
    -7.000,  1050.531
    -6.000,  1679.443
    -5.000,  2474.532
    -4.000,  4107.753
    -3.000,  7111.958
    -2.000, 13747.845
    -1.000, 21342.482
     0.000, 19937.298
     1.000, 21342.482
     2.000, 13747.845
     3.000,  7111.958
     4.000,  4107.753
     5.000,  2474.532
     6.000,  1679.443
     7.000,  1050.531
     8.000,   939.409
     9.000,   755.500
    10.000,   796.477
    11.000,   604.953
    12.000,   623.684
    13.000,   553.403
    14.000,   600.202
    15.000,   577.219
    16.000,   527.426
    17.000,   492.221
    18.000,   442.656
    19.000,   453.005
    20.000,   438.940
    21.000,   490.237
    22.000,   434.739
    23.000,   436.544
    24.000,   408.258
    25.000,   433.420
    26.000,   356.253
    27.000,   389.412
    28.000,   397.859
    29.000,   377.617
    30.000,   391.367
    31.000,   376.200
    32.000,   382.377
    33.000,   360.669
    34.000,   345.294
    35.000,   349.126
    36.000,   324.986
    37.000,   357.724
    38.000,   344.475
    39.000,   352.255
    40.000,   303.082
    41.000,   297.815
    42.000,   298.321
    43.000,   308.889
    44.000,   302.723
    45.000,   283.456
    46.000,   299.807
    47.000,   307.020
    48.000,   280.302
    49.000,   272.754
    50.000,   241.471
    51.000,   282.387
    52.000,   254.652
    53.000,   254.711
    54.000,   249.092
    55.000,   241.316
    56.000,   221.208
    57.000,   234.301
    58.000,   212.252
    59.000,   209.635
    60.000,   207.111
    61.000,   202.484
    62.000,   197.319
    63.000,   185.939
    64.000,   164.300
    65.000,   197.591
    66.000,   166.142
    67.000,   175.475
    68.000,   159.483
    69.000,   160.557
    70.000,   145.566
    71.000,   149.261
    72.000,   133.867
    73.000,   142.262
    74.000,   113.659
    75.000,   132.265
    76.000,   129.947
    77.000,   112.762
    78.000,   109.638
    79.000,   112.374
    80.000,    97.491
    81.000,    97.769
    82.000,    92.057
    83.000,    91.100
    84.000,    81.033
    85.000,    83.132
    86.000,    73.146
    87.000,    82.002
    88.000,    61.267
    89.000,    68.063
    90.000,    55.066
    91.000,    66.234
    92.000,    49.932
    93.000,    59.571
    94.000,    44.429
    95.000,    55.111
    96.000,    38.615
    97.000,    50.177
    98.000,    36.266
    99.000,    44.796
   100.000,    30.450
   101.000,    45.888
   102.000,    29.638
   103.000,    37.933
   104.000,    25.723
   105.000,    38.958
   106.000,    25.151
   107.000,    36.168
   108.000,    24.393
   109.000,    32.669
   110.000,    25.675
   111.000,    34.672
   112.000,    22.928
   113.000,    31.818
   114.000,    17.915
   115.000,    33.924
   116.000,    19.166
   117.000,    32.684
   118.000,    19.397
   119.000,    30.451
   120.000,    20.099
   121.000,    28.857
   122.000,    19.438
   123.000,    28.211
   124.000,    22.495
   125.000,    30.359
   126.000,    18.589
   127.000,    30.766
   128.000,    18.232
   129.000,    31.920
   130.000,    18.070
   131.000,    30.223
   132.000,    18.314
   133.000,    28.280
   134.000,    17.184
   135.000,    29.200
   136.000,    17.750
   137.000,    29.726
   138.000,    16.773
   139.000,    29.552
   140.000,    16.377
   141.000,    27.904
   142.000,    13.461
   143.000,    26.329
   144.000,    15.165
   145.000,    27.090
   146.000,    13.078
   147.000,    27.141
   148.000,    13.153
   149.000,    25.517
   150.000,    12.286
   151.000,    25.376
   152.000,    12.854
   153.000,    25.038
   154.000,    14.029
   155.000,    24.093
   156.000,    11.975
   157.000,    23.331
   158.000,    11.717
   159.000,    24.704
   160.000,    11.793
   161.000,    22.504
   162.000,    11.192
   163.000,    24.447
   164.000,    11.254
   165.000,    23.278
   166.000,    11.031
   167.000,    23.165
   168.000,    11.880
   169.000,    22.983
   170.000,    10.748
   171.000,    22.800
   172.000,    10.299
   173.000,    22.952
   174.000,    10.367
   175.000,    23.577
   176.000,     9.968
   177.000,    22.821
   178.000,     9.737
   179.000,    23.063
   180.000,    10.520
   181.000,    21.763
   182.000,    10.467
   183.000,    21.749
   184.000,    11.050
   185.000,    22.635
   186.000,    10.135
   187.000,    21.629
   188.000,     9.798
   189.000,    21.463
   190.000,     8.869
   191.000,    21.380
   192.000,     9.273
   193.000,    20.978
   194.000,     8.891
   195.000,    21.376
   196.000,     9.564
   197.000,    21.036
   198.000,    10.116
   199.000,    20.909
   200.000,     9.741
   201.000,    21.617
   202.000,     9.527
   203.000,    21.016
   204.000,     8.558
   205.000,    20.950
   206.000,     8.242
   207.000,    21.350
   208.000,     8.487
   209.000,    20.181
   210.000,     8.541
   211.000,    20.752
   212.000,     8.834
   213.000,    20.971
   214.000,     8.865
   215.000,    20.638
   216.000,     8.124
   217.000,    20.177
   218.000,     8.296
   219.000,    20.192
   220.000,     8.277
   221.000,    20.291
   222.000,     8.036
   223.000,    20.012
   224.000,     7.963
   225.000,    19.830
   226.000,     8.747
   227.000,    19.894
   228.000,     7.950
   229.000,    20.050
   230.000,     7.739
   231.000,    19.911
   232.000,     7.879
   233.000,    19.752
   234.000,     7.384
   235.000,    20.161
   236.000,     8.231
   237.000,    19.972
   238.000,     7.898
   239.000,    20.028
   240.000,     7.865
   241.000,    20.024
   242.000,     7.561
   243.000,    19.781
   244.000,     7.185
   245.000,    19.356
   246.000,     7.795
   247.000,    19.232
   248.000,     8.160
   249.000,    20.063
   250.000,     7.948
   251.000,    20.137
   252.000,     7.193
   253.000,    20.031
   254.000,     7.137
   255.000,    19.693
