# spatial freqs [1/mm], spectrum [a.u.]
1.621186878841845425e-01,9.152514540308134272e+00
1.630953064858964852e-01,9.293717653646789145e+00
1.640719250876084556e-01,9.474920766985457377e+00
1.650485436893203983e-01,9.876123880324113813e+00
1.660251622910323688e-01,1.033732699366277608e+01
1.670017808927443115e-01,1.081853010700143081e+01
1.679783994944562819e-01,1.135973322034009136e+01
1.689550180961682246e-01,1.186093633367875277e+01
1.699316366978801673e-01,1.226213944701740921e+01
1.709082552995921378e-01,1.250334256035607261e+01
1.718848739013040805e-01,1.272454567369472933e+01
1.728614925030160510e-01,1.298574878703339586e+01
1.738381111047279937e-01,1.316695190037205698e+01
1.748147297064399641e-01,1.328815501371071228e+01
1.757913483081519068e-01,1.338935812704937511e+01
1.767679669098638773e-01,1.347056124038803127e+01
1.777445855115758200e-01,1.357176435372669410e+01
1.787212041132877627e-01,1.359296746706535153e+01
1.796978227149997331e-01,1.359417058040400939e+01
1.806744413167116758e-01,1.363537369374266994e+01
1.816510599184236463e-01,1.377657680708132837e+01
1.826276785201355890e-01,1.401777992041999177e+01
1.836042971218475595e-01,1.437898303375865261e+01
1.845809157235595022e-01,1.488018614709731047e+01
1.855575343252714726e-01,1.540138926043597500e+01
1.865341529269834153e-01,1.584259237377463059e+01
1.875107715286953858e-01,1.622379548711329633e+01
1.884873901304073285e-01,1.644499860045195305e+01
1.894640087321192712e-01,1.652620171379061276e+01
1.904406273338312416e-01,1.644740482712927587e+01
1.914172459355431843e-01,1.626860794046793401e+01
1.923938645372551548e-01,1.608981105380659571e+01
1.933704831389670975e-01,1.603101416714525129e+01
1.943471017406790680e-01,1.605221728048391583e+01
1.953237203423910107e-01,1.627342039382257610e+01
1.963003389441029811e-01,1.653462350716123197e+01
1.972769575458149238e-01,1.683582662049989054e+01
1.982535761475268665e-01,1.707702973383855038e+01
1.992301947492388370e-01,1.721823284717721236e+01
2.002068133509507797e-01,1.721943596051587377e+01
2.011834319526627501e-01,1.714063907385453334e+01
2.021600505543746928e-01,1.704184218719319333e+01
2.031366691560866633e-01,1.682304530053185232e+01
2.041132877577986060e-01,1.662424841387051089e+01
2.050899063595105765e-01,1.648545152720917173e+01
2.060665249612225192e-01,1.652665464054783584e+01
2.070431435629344619e-01,1.664785775388649469e+01
2.080197621646464323e-01,1.676906086722514999e+01
2.089963807663583750e-01,1.687026398056381282e+01
2.099729993680703455e-01,1.701146709390247480e+01
2.109496179697822882e-01,1.717267020724112925e+01
2.119262365714942586e-01,1.737387332057979350e+01
2.129028551732062013e-01,1.755507643391845107e+01
2.138794737749181718e-01,1.765627954725711390e+01
2.148560923766301145e-01,1.769748266059577446e+01
2.158327109783420572e-01,1.781868577393442976e+01
2.168093295800540277e-01,1.789988888727309657e+01
2.177859481817659704e-01,1.788109200061175130e+01
2.187625667834779408e-01,1.774229511395041214e+01
2.197391853851898835e-01,1.764349822728907213e+01
2.207158039869018540e-01,1.758470134062773482e+01
2.216924225886137967e-01,1.756590445396639311e+01
2.226690411903257671e-01,1.750710756730504869e+01
2.236456597920377098e-01,1.742831068064371181e+01
2.246222783937496525e-01,1.728951379398237265e+01
2.255988969954616230e-01,1.719071690732102908e+01
2.265755155971735657e-01,1.711192002065969220e+01
2.275521341988855362e-01,1.711312313399835006e+01
2.285287528005974789e-01,1.713432624733701459e+01
2.295053714023094493e-01,1.719552936067567117e+01
2.304819900040213920e-01,1.715673247401432988e+01
2.314586086057333625e-01,1.705793558735299698e+01
2.324352272074453052e-01,1.695913870069165341e+01
2.334118458091572479e-01,1.676034181403031198e+01
2.343884644108692183e-01,1.658154492736897012e+01
2.353650830125811610e-01,1.640274804070763182e+01
2.363417016142931315e-01,1.608395115404629294e+01
2.373183202160050742e-01,1.580515426738494789e+01
2.382949388177170447e-01,1.550635738072361214e+01
2.392715574194289874e-01,1.530756049406226715e+01
2.402481760211409578e-01,1.510876360740093283e+01
2.412247946228529005e-01,1.496996672073959367e+01
2.422014132245648432e-01,1.481116983407824783e+01
2.431780318262768137e-01,1.475237294741691407e+01
2.441546504279887564e-01,1.473357606075556880e+01
2.451312690297007268e-01,1.473477917409423021e+01
2.461078876314126695e-01,1.467598228743288935e+01
2.470845062331246400e-01,1.459718540077154891e+01
2.480611248348365827e-01,1.445838851411020975e+01
2.490377434365485532e-01,1.423959162744886875e+01
2.500143620382604959e-01,1.394079474078753300e+01
2.509909806399724386e-01,1.364199785412619015e+01
2.519675992416843813e-01,1.328320096746484857e+01
2.529442178433963795e-01,1.292440408080351055e+01
2.539208364451083222e-01,1.260560719414216813e+01
2.548974550468202649e-01,1.234681030748083153e+01
2.558740736485322076e-01,1.220801342081949237e+01
2.568506922502442058e-01,1.208921653415815278e+01
2.578273108519561485e-01,1.195041964749681362e+01
2.588039294536680912e-01,1.177162276083547177e+01
2.597805480553800339e-01,1.151282587417412806e+01
2.607571666570919766e-01,1.113402898751279402e+01
2.617337852588039748e-01,1.063523210085145188e+01
2.627104038605159175e-01,1.009643521419011414e+01
2.636870224622278602e-01,9.497638327528770574e+00
2.646636410639398029e-01,9.018841440867428005e+00
2.656402596656518011e-01,8.680044554206093110e+00
2.666168782673637438e-01,8.401247667544749831e+00
2.675934968690756866e-01,8.062450780883407830e+00
2.685701154707876293e-01,7.703653894222067144e+00
2.695467340724995720e-01,7.224857007560731681e+00
2.705233526742115702e-01,6.726060120899389538e+00
2.714999712759235129e-01,6.207263234238047822e+00
2.724765898776354556e-01,5.668466347576710085e+00
2.734532084793473983e-01,5.069669460915366521e+00
2.744298270810593965e-01,4.610872574254030631e+00
2.754064456827713392e-01,4.372075687592690052e+00
2.763830642844832819e-01,4.413278800931350609e+00
2.773596828861952246e-01,4.834481914270013725e+00
2.783363014879071673e-01,5.415685027608669877e+00
2.793129200896191655e-01,6.036888140947328729e+00
2.802895386913311082e-01,6.338091254285990850e+00
2.812661572930430509e-01,6.659294367624652544e+00
2.822427758947549936e-01,6.500497480963310259e+00
2.832193944964669918e-01,5.981700594301972096e+00
2.841960130981789345e-01,5.162903707640633222e+00
2.851726316998908772e-01,4.124106820979288379e+00
2.861492503016028199e-01,3.005309934317948350e+00
2.871258689033147626e-01,1.846513047656609841e+00
2.881024875050267609e-01,7.877161609952689769e-01
2.890791061067387036e-01,-1.710807256660704934e-01
2.900557247084506463e-01,-8.298776123274127503e-01
2.910323433101625890e-01,-1.148674498988751624e+00
2.920089619118745872e-01,-1.267471385650087656e+00
2.929855805135865299e-01,-1.326268272311432073e+00
2.939621991152984726e-01,-1.365065158972769810e+00
2.949388177170104153e-01,-1.623862045634113516e+00
2.959154363187223580e-01,-2.102658932295449201e+00
2.968920549204343562e-01,-2.761455818956787933e+00
2.978686735221462989e-01,-3.240252705618130502e+00
2.988452921238582416e-01,-3.899049592279469234e+00
2.998219107255701843e-01,-4.537846478940811501e+00
3.007985293272821825e-01,-5.036643365602150091e+00
3.017751479289941252e-01,-5.275440252263487118e+00
3.027517665307060679e-01,-5.374237138924830681e+00
3.037283851324180106e-01,-5.253034025586168276e+00
3.047050037341299533e-01,-4.811830912247512693e+00
3.056816223358419515e-01,-4.270627798908848582e+00
3.066582409375538942e-01,-3.649424685570190174e+00
3.076348595392658369e-01,-3.128221572231532743e+00
3.086114781409777796e-01,-2.827018458892870623e+00
3.095880967426897779e-01,-2.785815345554213618e+00
3.105647153444017206e-01,-2.864612232215550502e+00
3.115413339461136633e-01,-3.163409118876889803e+00
3.125179525478256060e-01,-3.582206005538230098e+00
3.134945711495375487e-01,-4.141002892199570518e+00
3.144711897512495469e-01,-4.719799778860910955e+00
3.154478083529614896e-01,-5.338596665522250539e+00
3.164244269546734323e-01,-5.857393552183592256e+00
3.174010455563853750e-01,-6.256190438844929425e+00
3.183776641580973732e-01,-6.554987325506268725e+00
3.193542827598093159e-01,-6.733784212167610583e+00
3.203309013615212586e-01,-6.732581098828949173e+00
3.213075199632332013e-01,-6.611377985490293874e+00
3.222841385649451440e-01,-6.210174872151630332e+00
3.232607571666571422e-01,-5.508971758812969632e+00
3.242373757683690849e-01,-4.627768645474312770e+00
3.252139943700810276e-01,-3.806565532135651519e+00
3.261906129717929703e-01,-3.285362418796994088e+00
3.271672315735049685e-01,-3.544159305458330689e+00
3.281438501752169112e-01,-4.502956192119669687e+00
3.291204687769288539e-01,-5.881753078781010835e+00
3.300970873786407966e-01,-7.720549965442349283e+00
3.310737059803527393e-01,-9.539346852103692598e+00
3.320503245820647376e-01,-1.127814373876503140e+01
3.330269431837766803e-01,-1.259694062542637027e+01
3.340035617854886230e-01,-1.351573751208771235e+01
3.349801803872005657e-01,-1.381453439874905165e+01
3.359567989889125639e-01,-1.349333128541039351e+01
3.369334175906245066e-01,-1.271212817207173273e+01
3.379100361923364493e-01,-1.177092505873307005e+01
3.388866547940483920e-01,-1.102972194539441197e+01
3.398632733957603347e-01,-1.060851883205575241e+01
3.408398919974723329e-01,-1.054731571871709228e+01
3.418165105991842756e-01,-1.062611260537843272e+01
3.427931292008962183e-01,-1.072490949203976918e+01
3.437697478026081610e-01,-1.084370637870111231e+01
3.447463664043201592e-01,-1.092250326536245275e+01
3.457229850060321019e-01,-1.098130015202379361e+01
3.466996036077440446e-01,-1.096009703868513263e+01
3.476762222094559873e-01,-1.093889392534647165e+01
3.486528408111679300e-01,-1.091769081200781422e+01
3.496294594128799282e-01,-1.091648769866915281e+01
3.506060780145918709e-01,-1.095528458533049410e+01
3.515826966163038136e-01,-1.101408147199183141e+01
3.525593152180157563e-01,-1.103287835865317312e+01
3.535359338197277546e-01,-1.115167524531451271e+01
3.545125524214396973e-01,-1.125047213197585094e+01
3.554891710231516400e-01,-1.136926901863719408e+01
3.564657896248635827e-01,-1.150806590529853324e+01
3.574424082265755254e-01,-1.158686279195987545e+01
3.584190268282875236e-01,-1.164565967862121276e+01
3.593956454299994663e-01,-1.164445656528255135e+01
3.603722640317114090e-01,-1.160325345194389435e+01
3.613488826334233517e-01,-1.152205033860523287e+01
3.623255012351353499e-01,-1.142084722526657536e+01
3.633021198368472926e-01,-1.119964411192791331e+01
3.642787384385592353e-01,-1.101844099858925041e+01
3.652553570402711780e-01,-1.083723788525059284e+01
3.662319756419831207e-01,-1.073603477191193356e+01
3.672085942436951189e-01,-1.069483165857327300e+01
3.681852128454070616e-01,-1.069362854523461159e+01
3.691618314471190043e-01,-1.069242543189595018e+01
3.701384500488309470e-01,-1.071122231855729545e+01
3.711150686505429452e-01,-1.075001920521863319e+01
3.720916872522548879e-01,-1.080881609187997405e+01
3.730683058539668306e-01,-1.088761297854131449e+01
3.740449244556787733e-01,-1.100640986520265052e+01
3.750215430573907716e-01,-1.114520675186399323e+01
3.759981616591027143e-01,-1.130400363852533197e+01
3.769747802608146570e-01,-1.148280052518667560e+01
3.779513988625265997e-01,-1.170159741184801305e+01
3.789280174642385424e-01,-1.194039429850935186e+01
3.799046360659505406e-01,-1.221919118517069336e+01
3.808812546676624833e-01,-1.251798807183203266e+01
3.818578732693744260e-01,-1.273678495849337544e+01
3.828344918710863687e-01,-1.273558184515471403e+01
3.838111104727983669e-01,-1.263437873181605120e+01
3.847877290745103096e-01,-1.245317561847739363e+01
3.857643476762222523e-01,-1.229197250513873207e+01
3.867409662779341950e-01,-1.209076939180007493e+01
3.877175848796461377e-01,-1.194956627846141295e+01
3.886942034813581359e-01,-1.172836316512275268e+01
3.896708220830700786e-01,-1.156716005178409468e+01
3.906474406847820213e-01,-1.148595693844543320e+01
3.916240592864939640e-01,-1.150475382510677491e+01
3.926006778882059622e-01,-1.162355071176811272e+01
3.935772964899179049e-01,-1.184234759842945195e+01
3.945539150916298476e-01,-1.208114448509079430e+01
3.955305336933417903e-01,-1.223994137175213304e+01
3.965071522950537330e-01,-1.229873825841347568e+01
3.974837708967657313e-01,-1.219753514507481285e+01
3.984603894984776740e-01,-1.193633203173615520e+01
3.994370081001896167e-01,-1.167512891839749400e+01
4.004136267019015594e-01,-1.137392580505883366e+01
4.013902453036135576e-01,-1.097272269172017367e+01
4.023668639053255003e-01,-1.037151957838151439e+01
4.033434825070374430e-01,-9.970316465042854404e+00
4.043201011087493857e-01,-9.689113351704195409e+00
4.052967197104613284e-01,-9.587910238365532578e+00
4.062733383121733266e-01,-9.846707125026876284e+00
4.072499569138852693e-01,-1.076550401168821303e+01
4.082265755155972120e-01,-1.200430089834955538e+01
4.092031941173091547e-01,-1.284309778501089383e+01
4.101798127190211529e-01,-1.334189467167223242e+01
4.111564313207330956e-01,-1.410069155833357435e+01
4.121330499224450383e-01,-1.587948844499491408e+01
4.131096685241569810e-01,-1.735828533165625487e+01
4.140862871258689237e-01,-1.855708221831759275e+01
4.150629057275809219e-01,-1.909587910497893049e+01
4.160395243292928646e-01,-1.913467599164027177e+01
4.170161429310048073e-01,-1.869347287830161264e+01
4.179927615327167501e-01,-1.765226976496295208e+01
4.189693801344287483e-01,-1.629106665162429124e+01
4.199459987361406910e-01,-1.438986353828563303e+01
4.209226173378526337e-01,-1.206866042494697489e+01
4.218992359395645764e-01,-9.727457311608313617e+00
4.228758545412765191e-01,-7.446254198269653735e+00
4.238524731429885173e-01,-4.765051084930992609e+00
4.248290917447004600e-01,-2.043847971592332780e+00
4.258057103464124027e-01,5.573551417463267210e-01
4.267823289481243454e-01,1.178558255084985573e+00
4.277589475498363436e-01,1.339761368423643573e+00
4.287355661515482863e-01,1.760964481762306688e+00
4.297121847532602290e-01,2.622167595100967308e+00
4.306888033549721717e-01,3.463370708439625023e+00
4.316654219566841144e-01,4.484573821778286451e+00
4.326420405583961126e-01,5.225776935116942745e+00
4.336186591601080553e-01,5.906980048455603871e+00
4.345952777618199980e-01,6.388183161794265708e+00
4.355718963635319407e-01,6.789386275132925697e+00
4.365485149652439389e-01,6.850589388471589380e+00
4.375251335669558816e-01,6.371792501810243259e+00
4.385017521686678243e-01,5.652995615148905806e+00
4.394783707703797671e-01,4.814198728487563805e+00
4.404549893720917098e-01,4.095401841826226352e+00
4.414316079738037080e-01,3.676604955164885613e+00
4.424082265755156507e-01,3.897808068503545886e+00
4.433848451772275934e-01,4.339011181842205467e+00
4.443614637789395361e-01,4.920214295180865172e+00
4.453380823806515343e-01,5.601417408519522745e+00
4.463147009823634770e-01,6.162620521858186429e+00
4.472913195840754197e-01,6.683823635196847412e+00
4.482679381857873624e-01,7.125026748535506549e+00
4.492445567874993051e-01,7.466229861874160711e+00
4.502211753892113033e-01,7.707432975212824111e+00
4.511977939909232460e-01,7.908636088551488363e+00
4.521744125926351887e-01,8.029839201890142775e+00
4.531510311943471314e-01,8.111042315228802480e+00
4.541276497960591296e-01,8.232245428567464884e+00
4.551042683977710723e-01,8.433448541906122031e+00
4.560808869994830150e-01,8.754651655244783726e+00
4.570575056011949577e-01,9.035854768583442720e+00
4.580341242029069004e-01,9.297057881922102140e+00
4.590107428046188986e-01,9.498260995260762840e+00
4.599873614063308414e-01,9.679464108599423966e+00
4.609639800080427841e-01,9.840667221938089071e+00
4.619405986097547268e-01,1.004187033527674267e+01
4.629172172114667250e-01,1.024307344861540692e+01
4.638938358131786677e-01,1.044427656195406051e+01
4.648704544148906104e-01,1.068547967529272391e+01
4.658470730166025531e-01,1.088668278863138816e+01
4.668236916183144958e-01,1.114788590197004403e+01
4.678003102200264940e-01,1.140908901530870345e+01
4.687769288217384367e-01,1.173029212864736159e+01
4.697535474234503794e-01,1.201149524198602414e+01
4.707301660251623221e-01,1.235269835532468896e+01
4.717067846268743203e-01,1.267390146866334000e+01
4.726834032285862630e-01,1.299510458200200169e+01
4.736600218302982057e-01,1.331630769534065983e+01
4.746366404320101484e-01,1.363751080867932153e+01
4.756132590337220911e-01,1.391871392201798407e+01
4.765898776354340893e-01,1.413991703535664080e+01
4.775664962371460320e-01,1.436112014869530817e+01
4.785431148388579747e-01,1.460232326203396092e+01
4.795197334405699174e-01,1.484352637537262432e+01
4.804963520422819157e-01,1.504472948871128501e+01
4.814729706439938584e-01,1.514593260204994074e+01
4.824495892457058011e-01,1.522713571538860755e+01
4.834262078474177438e-01,1.526833882872726456e+01
4.844028264491296865e-01,1.530954194206592511e+01
4.853794450508416847e-01,1.535074505540458212e+01
4.863560636525536274e-01,1.547194816874324097e+01
4.873326822542655701e-01,1.561315128208190295e+01
4.883093008559775128e-01,1.581435439542056365e+01
4.892859194576895110e-01,1.605555750875922882e+01
4.902625380594014537e-01,1.623676062209788640e+01
4.912391566611133964e-01,1.643796373543654354e+01
4.922157752628253391e-01,1.657916684877520552e+01
4.931923938645372818e-01,1.664036996211386565e+01
4.941690124662492800e-01,1.666157307545252309e+01
4.951456310679612227e-01,1.664277618879118492e+01
4.961222496696731654e-01,1.662397930212984321e+01
4.970988682713851081e-01,1.646518241546850803e+01
4.980754868730971063e-01,1.634638552880716134e+01
4.990521054748090490e-01,1.620758864214582218e+01
5.000287240765209917e-01,1.614879175548448487e+01
5.010053426782329344e-01,1.612999486882314315e+01
5.019819612799448771e-01,1.617119798216180371e+01
5.029585798816568198e-01,1.627240109550046299e+01
5.039351984833687625e-01,1.631360420883912354e+01
5.049118170850808163e-01,1.633480732217778453e+01
5.058884356867927590e-01,1.633601043551644594e+01
5.068650542885047017e-01,1.629721354885510820e+01
5.078416728902166444e-01,1.617841666219376151e+01
5.088182914919285871e-01,1.603961977553242235e+01
5.097949100936405298e-01,1.584082288887108270e+01
5.107715286953524725e-01,1.566202600220974439e+01
5.117481472970644152e-01,1.554322911554840125e+01
5.127247658987763579e-01,1.544443222888706480e+01
5.137013845004884116e-01,1.542563534222572308e+01
5.146780031022003543e-01,1.542683845556438094e+01
5.156546217039122970e-01,1.542804156890304235e+01
5.166312403056242397e-01,1.546924468224169935e+01
5.176078589073361824e-01,1.551044779558035991e+01
5.185844775090481251e-01,1.559165090891902672e+01
5.195610961107600678e-01,1.569285402225767889e+01
5.205377147124720105e-01,1.579405713559634172e+01
5.215143333141839532e-01,1.581526024893500271e+01
5.224909519158960070e-01,1.585646336227366326e+01
5.234675705176079497e-01,1.589766647561232382e+01
5.244441891193198924e-01,1.593886958895098083e+01
5.254208077210318351e-01,1.594007270228964224e+01
5.263974263227437778e-01,1.594127581562830009e+01
5.273740449244557205e-01,1.592247892896696548e+01
5.283506635261676632e-01,1.588368204230562064e+01
5.293272821278796059e-01,1.582488515564428333e+01
5.303039007295915486e-01,1.572608826898294332e+01
5.312805193313036023e-01,1.558729138232160061e+01
5.322571379330155450e-01,1.542849449566026543e+01
5.332337565347274877e-01,1.534969760899892144e+01
5.342103751364394304e-01,1.535090072233757930e+01
5.351869937381513731e-01,1.547210383567624525e+01
5.361636123398633158e-01,1.569330694901490197e+01
5.371402309415752585e-01,1.603451006235356147e+01
5.381168495432872012e-01,1.629571317569222799e+01
5.390934681449991439e-01,1.635691628903088102e+01
5.400700867467111976e-01,1.615811940236954669e+01
5.410467053484231403e-01,1.565932251570820277e+01
5.420233239501350830e-01,1.508052562904685878e+01
5.429999425518470257e-01,1.436172874238552133e+01
5.439765611535589684e-01,1.376293185572417777e+01
5.449531797552709111e-01,1.334413496906284458e+01
5.459297983569828538e-01,1.324533808240150101e+01
5.469064169586947965e-01,1.342654119574016214e+01
5.478830355604067393e-01,1.372774430907882071e+01
5.488596541621187930e-01,1.406894742241748197e+01
5.498362727638307357e-01,1.433015053575614139e+01
5.508128913655426784e-01,1.447135364909479982e+01
5.517895099672546211e-01,1.451255676243346038e+01
5.527661285689665638e-01,1.439375987577212435e+01
5.537427471706785065e-01,1.419496298911077936e+01
5.547193657723904492e-01,1.391616610244943963e+01
5.556959843741023919e-01,1.361736921578810033e+01
