# spatial freqs [1/mm], spectrum [a.u.]
  -165.000,     9.006
  -164.000,    18.855
  -163.000,     8.455
  -162.000,    18.851
  -161.000,     8.839
  -160.000,    18.921
  -159.000,     9.797
  -158.000,    20.290
  -157.000,     9.563
  -156.000,    19.922
  -155.000,    10.116
  -154.000,    20.523
  -153.000,    11.229
  -152.000,    21.502
  -151.000,    12.283
  -150.000,    21.970
  -149.000,    11.479
  -148.000,    21.549
  -147.000,    10.944
  -146.000,    22.192
  -145.000,    13.248
  -144.000,    24.787
  -143.000,    13.989
  -142.000,    23.474
  -141.000,    15.436
  -140.000,    24.011
  -139.000,    14.884
  -138.000,    24.446
  -137.000,    15.331
  -136.000,    25.860
  -135.000,    14.159
  -134.000,    23.842
  -133.000,    19.017
  -132.000,    27.165
  -131.000,    16.577
  -130.000,    27.181
  -129.000,    16.313
  -128.000,    26.238
  -127.000,    17.937
  -126.000,    28.048
  -125.000,    15.784
  -124.000,    26.197
  -123.000,    15.366
  -122.000,    27.327
  -121.000,    16.489
  -120.000,    26.077
  -119.000,    16.331
  -118.000,    26.223
  -117.000,    14.796
  -116.000,    25.288
  -115.000,    15.166
  -114.000,    26.260
  -113.000,    18.329
  -112.000,    28.491
  -111.000,    16.582
  -110.000,    26.417
  -109.000,    18.053
  -108.000,    29.295
  -107.000,    20.371
  -106.000,    33.779
  -105.000,    20.497
  -104.000,    34.759
  -103.000,    24.339
  -102.000,    35.648
  -101.000,    26.846
  -100.000,    38.166
   -99.000,    34.857
   -98.000,    45.390
   -97.000,    41.336
   -96.000,    52.802
   -95.000,    44.714
   -94.000,    61.663
   -93.000,    47.385
   -92.000,    60.886
   -91.000,    54.192
   -90.000,    69.215
   -89.000,    62.002
   -88.000,    76.700
   -87.000,    78.046
   -86.000,    80.406
   -85.000,    80.367
   -84.000,    90.754
   -83.000,    86.873
   -82.000,   103.227
   -81.000,    98.324
   -80.000,   114.794
   -79.000,   107.059
   -78.000,   129.982
   -77.000,   105.666
   -76.000,   138.594
   -75.000,   121.368
   -74.000,   149.953
   -73.000,   144.166
   -72.000,   149.299
   -71.000,   154.790
   -70.000,   180.749
   -69.000,   153.278
   -68.000,   169.500
   -67.000,   179.223
   -66.000,   187.645
   -65.000,   174.515
   -64.000,   192.825
   -63.000,   211.778
   -62.000,   227.561
   -61.000,   206.788
   -60.000,   213.517
   -59.000,   222.844
   -58.000,   228.965
   -57.000,   238.849
   -56.000,   252.726
   -55.000,   255.071
   -54.000,   284.136
   -53.000,   253.276
   -52.000,   303.132
   -51.000,   257.922
   -50.000,   292.637
   -49.000,   271.811
   -48.000,   300.385
   -47.000,   313.135
   -46.000,   307.313
   -45.000,   317.951
   -44.000,   324.556
   -43.000,   334.054
   -42.000,   329.695
   -41.000,   356.787
   -40.000,   367.502
   -39.000,   349.078
   -38.000,   383.499
   -37.000,   372.241
   -36.000,   378.501
   -35.000,   405.526
   -34.000,   426.231
   -33.000,   440.355
   -32.000,   442.797
   -31.000,   408.559
   -30.000,   450.892
   -29.000,   444.618
   -28.000,   484.544
   -27.000,   459.728
   -26.000,   487.035
   -25.000,   476.112
   -24.000,   504.784
   -23.000,   478.886
   -22.000,   550.391
   -21.000,   551.300
   -20.000,   568.730
   -19.000,   510.024
   -18.000,   563.598
   -17.000,   557.153
   -16.000,   594.702
   -15.000,   676.229
   -14.000,   724.832
   -13.000,   731.743
   -12.000,   718.937
   -11.000,   794.101
   -10.000,   851.167
    -9.000,  1042.383
    -8.000,  1190.190
    -7.000,  1507.740
    -6.000,  2078.384
    -5.000,  2990.497
    -4.000,  4901.912
    -3.000,  6664.726
    -2.000, 10347.014
    -1.000, 12117.114
     0.000, 13223.658
     1.000, 12117.114
     2.000, 10347.014
     3.000,  6664.726
     4.000,  4901.912
     5.000,  2990.497
     6.000,  2078.384
     7.000,  1507.740
     8.000,  1190.190
     9.000,  1042.383
    10.000,   851.167
    11.000,   794.101
    12.000,   718.937
    13.000,   731.743
    14.000,   724.832
    15.000,   676.229
    16.000,   594.702
    17.000,   557.153
    18.000,   563.598
    19.000,   510.024
    20.000,   568.730
    21.000,   551.300
    22.000,   550.391
    23.000,   478.886
    24.000,   504.784
    25.000,   476.112
    26.000,   487.035
    27.000,   459.728
    28.000,   484.544
    29.000,   444.618
    30.000,   450.892
    31.000,   408.559
    32.000,   442.797
    33.000,   440.355
    34.000,   426.231
    35.000,   405.526
    36.000,   378.501
    37.000,   372.241
    38.000,   383.499
    39.000,   349.078
    40.000,   367.502
    41.000,   356.787
    42.000,   329.695
    43.000,   334.054
    44.000,   324.556
    45.000,   317.951
    46.000,   307.313
    47.000,   313.135
    48.000,   300.385
    49.000,   271.811
    50.000,   292.637
    51.000,   257.922
    52.000,   303.132
    53.000,   253.276
    54.000,   284.136
    55.000,   255.071
    56.000,   252.726
    57.000,   238.849
    58.000,   228.965
    59.000,   222.844
    60.000,   213.517
    61.000,   206.788
    62.000,   227.561
    63.000,   211.778
    64.000,   192.825
    65.000,   174.515
    66.000,   187.645
    67.000,   179.223
    68.000,   169.500
    69.000,   153.278
    70.000,   180.749
    71.000,   154.790
    72.000,   149.299
    73.000,   144.166
    74.000,   149.953
    75.000,   121.368
    76.000,   138.594
    77.000,   105.666
    78.000,   129.982
    79.000,   107.059
    80.000,   114.794
    81.000,    98.324
    82.000,   103.227
    83.000,    86.873
    84.000,    90.754
    85.000,    80.367
    86.000,    80.406
    87.000,    78.046
    88.000,    76.700
    89.000,    62.002
    90.000,    69.215
    91.000,    54.192
    92.000,    60.886
    93.000,    47.385
    94.000,    61.663
    95.000,    44.714
    96.000,    52.802
    97.000,    41.336
    98.000,    45.390
    99.000,    34.857
   100.000,    38.166
   101.000,    26.846
   102.000,    35.648
   103.000,    24.339
   104.000,    34.759
   105.000,    20.497
   106.000,    33.779
   107.000,    20.371
   108.000,    29.295
   109.000,    18.053
   110.000,    26.417
   111.000,    16.582
   112.000,    28.491
   113.000,    18.329
   114.000,    26.260
   115.000,    15.166
   116.000,    25.288
   117.000,    14.796
   118.000,    26.223
   119.000,    16.331
   120.000,    26.077
   121.000,    16.489
   122.000,    27.327
   123.000,    15.366
   124.000,    26.197
   125.000,    15.784
   126.000,    28.048
   127.000,    17.937
   128.000,    26.238
   129.000,    16.313
   130.000,    27.181
   131.000,    16.577
   132.000,    27.165
   133.000,    19.017
   134.000,    23.842
   135.000,    14.159
   136.000,    25.860
   137.000,    15.331
   138.000,    24.446
   139.000,    14.884
   140.000,    24.011
   141.000,    15.436
   142.000,    23.474
   143.000,    13.989
   144.000,    24.787
   145.000,    13.248
   146.000,    22.192
   147.000,    10.944
   148.000,    21.549
   149.000,    11.479
   150.000,    21.970
   151.000,    12.283
   152.000,    21.502
   153.000,    11.229
   154.000,    20.523
   155.000,    10.116
   156.000,    19.922
   157.000,     9.563
   158.000,    20.290
   159.000,     9.797
   160.000,    18.921
   161.000,     8.839
   162.000,    18.851
   163.000,     8.455
   164.000,    18.855
   165.000,     9.006
   166.000,    18.928
   167.000,     8.380
   168.000,    18.699
   169.000,     8.159
   170.000,    18.116
   171.000,     8.571
   172.000,    18.415
   173.000,     8.709
   174.000,    18.002
   175.000,     9.089
   176.000,    17.943
   177.000,     8.054
   178.000,    18.386
   179.000,     7.833
   180.000,    18.337
   181.000,     8.063
   182.000,    18.717
   183.000,     9.249
   184.000,    18.505
   185.000,     8.890
   186.000,    17.760
   187.000,     7.831
   188.000,    20.149
   189.000,     8.160
   190.000,    18.430
   191.000,     7.772
   192.000,    18.545
   193.000,     8.398
   194.000,    18.231
   195.000,     8.192
   196.000,    18.276
   197.000,     8.463
   198.000,    18.354
   199.000,     7.710
   200.000,    17.715
   201.000,     8.339
   202.000,    18.493
   203.000,     8.950
   204.000,    17.912
   205.000,     7.967
   206.000,    17.650
   207.000,     7.392
   208.000,    17.685
   209.000,     7.840
   210.000,    17.768
   211.000,     8.227
   212.000,    18.088
   213.000,     7.793
   214.000,    17.613
   215.000,     7.247
   216.000,    17.742
   217.000,     7.046
   218.000,    18.114
   219.000,     7.754
   220.000,    17.152
   221.000,     7.138
   222.000,    17.452
   223.000,     7.432
   224.000,    17.419
   225.000,     6.755
   226.000,    17.094
   227.000,     7.575
   228.000,    17.438
   229.000,     7.642
   230.000,    17.895
   231.000,     7.113
   232.000,    17.306
   233.000,     7.169
   234.000,    17.442
   235.000,     7.254
   236.000,    17.673
   237.000,     7.192
   238.000,    17.285
   239.000,     7.216
   240.000,    17.836
   241.000,     7.611
   242.000,    17.401
   243.000,     7.386
   244.000,    18.139
   245.000,     7.488
   246.000,    17.753
   247.000,     7.496
   248.000,    17.672
   249.000,     7.582
   250.000,    17.616
   251.000,     7.706
   252.000,    17.302
   253.000,     7.741
   254.000,    17.528
   255.000,     7.919
