# spatial freqs [1/mm], spectrum [a.u.]
   -53.000,   258.807
   -52.000,   266.467
   -51.000,   290.916
   -50.000,   315.818
   -49.000,   329.072
   -48.000,   297.682
   -47.000,   304.162
   -46.000,   330.729
   -45.000,   315.653
   -44.000,   327.667
   -43.000,   304.454
   -42.000,   334.023
   -41.000,   383.882
   -40.000,   388.472
   -39.000,   383.090
   -38.000,   404.666
   -37.000,   401.977
   -36.000,   377.329
   -35.000,   425.165
   -34.000,   405.966
   -33.000,   430.032
   -32.000,   382.242
   -31.000,   423.908
   -30.000,   431.589
   -29.000,   419.110
   -28.000,   464.189
   -27.000,   481.427
   -26.000,   477.334
   -25.000,   422.871
   -24.000,   430.731
   -23.000,   454.168
   -22.000,   436.557
   -21.000,   452.866
   -20.000,   514.227
   -19.000,   496.307
   -18.000,   545.458
   -17.000,   465.698
   -16.000,   598.570
   -15.000,   516.510
   -14.000,   563.296
   -13.000,   640.566
   -12.000,   689.993
   -11.000,   709.317
   -10.000,   767.944
    -9.000,   932.675
    -8.000,  1150.858
    -7.000,  1469.720
    -6.000,  2066.933
    -5.000,  3072.830
    -4.000,  5161.284
    -3.000,  8034.284
    -2.000, 13328.517
    -1.000, 21420.911
     0.000, 22075.507
     1.000, 21420.911
     2.000, 13328.517
     3.000,  8034.284
     4.000,  5161.284
     5.000,  3072.830
     6.000,  2066.933
     7.000,  1469.720
     8.000,  1150.858
     9.000,   932.675
    10.000,   767.944
    11.000,   709.317
    12.000,   689.993
    13.000,   640.566
    14.000,   563.296
    15.000,   516.510
    16.000,   598.570
    17.000,   465.698
    18.000,   545.458
    19.000,   496.307
    20.000,   514.227
    21.000,   452.866
    22.000,   436.557
    23.000,   454.168
    24.000,   430.731
    25.000,   422.871
    26.000,   477.334
    27.000,   481.427
    28.000,   464.189
    29.000,   419.110
    30.000,   431.589
    31.000,   423.908
    32.000,   382.242
    33.000,   430.032
    34.000,   405.966
    35.000,   425.165
    36.000,   377.329
    37.000,   401.977
    38.000,   404.666
    39.000,   383.090
    40.000,   388.472
    41.000,   383.882
    42.000,   334.023
    43.000,   304.454
    44.000,   327.667
    45.000,   315.653
    46.000,   330.729
    47.000,   304.162
    48.000,   297.682
    49.000,   329.072
    50.000,   315.818
    51.000,   290.916
    52.000,   266.467
    53.000,   258.807
    54.000,   260.725
    55.000,   291.881
    56.000,   264.081
    57.000,   258.102
    58.000,   247.265
    59.000,   244.374
    60.000,   222.167
    61.000,   240.186
    62.000,   223.417
    63.000,   227.239
    64.000,   201.898
    65.000,   220.180
    66.000,   200.173
    67.000,   182.792
    68.000,   169.598
    69.000,   187.133
    70.000,   160.121
    71.000,   166.737
    72.000,   159.766
    73.000,   141.517
    74.000,   143.443
    75.000,   147.042
    76.000,   123.590
    77.000,   132.674
    78.000,   116.168
    79.000,   127.979
    80.000,   109.506
    81.000,   111.553
    82.000,    97.575
    83.000,    93.186
    84.000,    88.508
    85.000,   100.323
    86.000,    77.386
    87.000,    83.072
    88.000,    76.178
    89.000,    83.903
    90.000,    63.466
    91.000,    68.720
    92.000,    58.276
    93.000,    69.825
    94.000,    48.345
    95.000,    57.714
    96.000,    45.031
    97.000,    50.871
    98.000,    40.968
    99.000,    45.830
   100.000,    34.789
   101.000,    40.120
   102.000,    28.812
   103.000,    39.274
   104.000,    24.799
   105.000,    32.017
   106.000,    22.166
   107.000,    30.729
   108.000,    21.719
   109.000,    30.515
   110.000,    17.066
   111.000,    27.503
   112.000,    16.986
   113.000,    28.114
   114.000,    15.997
   115.000,    27.604
   116.000,    17.812
   117.000,    26.806
   118.000,    15.921
   119.000,    27.116
   120.000,    16.498
   121.000,    26.124
   122.000,    17.879
   123.000,    26.342
   124.000,    16.537
   125.000,    26.558
   126.000,    19.058
   127.000,    26.909
   128.000,    15.113
   129.000,    26.549
   130.000,    16.772
   131.000,    27.148
   132.000,    14.788
   133.000,    28.515
   134.000,    14.831
   135.000,    25.777
   136.000,    15.570
   137.000,    25.614
   138.000,    15.720
   139.000,    23.451
   140.000,    12.551
   141.000,    24.993
   142.000,    12.437
   143.000,    22.879
   144.000,    14.203
   145.000,    22.798
   146.000,    12.727
   147.000,    21.571
   148.000,    11.449
   149.000,    20.135
   150.000,    10.610
   151.000,    19.720
   152.000,    11.386
   153.000,    19.131
   154.000,     9.396
   155.000,    19.455
   156.000,     8.944
   157.000,    19.079
   158.000,     8.255
   159.000,    17.660
   160.000,     6.983
   161.000,    18.375
   162.000,     7.769
   163.000,    17.588
   164.000,     8.081
   165.000,    17.854
   166.000,     6.841
   167.000,    16.931
   168.000,     7.151
   169.000,    16.122
   170.000,     6.503
   171.000,    17.100
   172.000,     6.757
   173.000,    17.001
   174.000,     6.829
   175.000,    17.107
   176.000,     6.364
   177.000,    16.395
   178.000,     6.295
   179.000,    16.464
   180.000,     5.155
   181.000,    17.442
   182.000,     7.240
   183.000,    17.056
   184.000,     7.341
   185.000,    17.062
   186.000,     5.804
   187.000,    16.323
   188.000,     6.738
   189.000,    16.367
   190.000,     7.085
   191.000,    17.140
   192.000,     6.515
   193.000,    16.270
   194.000,     6.842
   195.000,    16.136
   196.000,     6.865
   197.000,    16.325
   198.000,     5.816
   199.000,    16.603
   200.000,     5.619
   201.000,    16.130
   202.000,     5.719
   203.000,    16.653
   204.000,     6.111
   205.000,    15.325
   206.000,     5.215
   207.000,    16.362
   208.000,     5.359
   209.000,    15.765
   210.000,     5.157
   211.000,    15.728
   212.000,     6.022
   213.000,    15.314
   214.000,     5.822
   215.000,    15.718
   216.000,     5.419
   217.000,    15.266
   218.000,     4.762
   219.000,    15.895
   220.000,     4.812
   221.000,    14.669
   222.000,     5.453
   223.000,    15.598
   224.000,     4.805
   225.000,    15.435
   226.000,     4.673
   227.000,    15.298
   228.000,     4.621
   229.000,    15.061
   230.000,     4.965
   231.000,    14.720
   232.000,     4.887
   233.000,    15.056
   234.000,     4.906
   235.000,    14.587
   236.000,     5.454
   237.000,    15.130
   238.000,     5.032
   239.000,    15.471
   240.000,     5.544
   241.000,    15.130
   242.000,     5.232
   243.000,    15.376
   244.000,     4.412
   245.000,    15.000
   246.000,     5.179
   247.000,    15.515
   248.000,     4.801
   249.000,    15.098
   250.000,     5.417
   251.000,    14.928
   252.000,     4.740
   253.000,    15.017
   254.000,     5.052
   255.000,    15.077
