# spatial freqs [1/mm], spectrum [a.u.]
1.044981903831791875e-01,-1.102861387322849751e+01
1.054748089848911441e-01,-1.074682953893268333e+01
1.064514275866031007e-01,-1.042504520463687001e+01
1.074280461883150573e-01,-1.000326087034105527e+01
1.084046647900270138e-01,-9.361476536045241659e+00
1.093812833917389704e-01,-8.879692201749426417e+00
1.103579019934509270e-01,-8.497907867453614372e+00
1.113345205951628836e-01,-8.196123533157798846e+00
1.123111391968748263e-01,-8.174339198861986233e+00
1.132877577985867829e-01,-8.452554864566172554e+00
1.142643764002987394e-01,-8.770770530270358023e+00
1.152409950020106960e-01,-8.948986195974544700e+00
1.162176136037226526e-01,-8.907201861678730737e+00
1.171942322054346092e-01,-8.845417527382917200e+00
1.181708508071465658e-01,-8.783633193087101887e+00
1.191474694088585223e-01,-8.781848858791288848e+00
1.201240880105704789e-01,-8.900064524495475027e+00
1.211007066122824216e-01,-9.078280190199659927e+00
1.220773252139943782e-01,-9.356495855903848025e+00
1.230539438157063348e-01,-9.674711521608033493e+00
1.240305624174182914e-01,-1.009292718731222038e+01
1.250071810191302479e-01,-1.051114285301640550e+01
1.259837996208421906e-01,-1.090935851872059104e+01
1.269604182225541611e-01,-1.124757418442477785e+01
1.279370368242661038e-01,-1.140578985012896496e+01
1.289136554259780743e-01,-1.144400551583315107e+01
1.298902740276900170e-01,-1.128222118153733611e+01
1.308668926294019874e-01,-1.052043684724152328e+01
1.318435112311139301e-01,-9.718652512945709532e+00
1.328201298328259006e-01,-9.076868178649894148e+00
1.337967484345378433e-01,-8.495083844354081037e+00
1.347733670362497860e-01,-8.233299510058266435e+00
1.357499856379617564e-01,-8.311515175762453467e+00
1.367266042396736991e-01,-8.749730841466639930e+00
1.377032228413856696e-01,-9.447946507170826180e+00
1.386798414430976123e-01,-1.020616217287501115e+01
1.396564600448095828e-01,-1.114437783857919761e+01
1.406330786465215255e-01,-1.194259350428338351e+01
1.416096972482334959e-01,-1.266080916998756933e+01
1.425863158499454386e-01,-1.315902483569175629e+01
1.435629344516573813e-01,-1.327724050139594247e+01
1.445395530533693518e-01,-1.315545616710012666e+01
1.455161716550812945e-01,-1.273367183280431547e+01
1.464927902567932649e-01,-1.209188749850850186e+01
1.474694088585052076e-01,-1.137010316421268641e+01
1.484460274602171781e-01,-1.112831882991687316e+01
1.494226460619291208e-01,-1.116653449562105926e+01
1.503992646636410913e-01,-1.142475016132524601e+01
1.513758832653530340e-01,-1.210296582702943269e+01
1.523525018670649767e-01,-1.308118149273361830e+01
1.533291204687769471e-01,-1.415939715843780533e+01
1.543057390704888898e-01,-1.565761282414199052e+01
1.552823576722008603e-01,-1.751582848984617513e+01
1.562589762739128030e-01,-1.945404415555036337e+01
1.572355948756247734e-01,-2.165225982125454962e+01
1.582122134773367161e-01,-2.349047548695873644e+01
1.591888320790486866e-01,-2.490869115266291800e+01
1.601654506807606293e-01,-2.584690681836710624e+01
1.611420692824725720e-01,-2.646512248407129420e+01
1.621186878841845425e-01,-2.670333814977547959e+01
1.630953064858964852e-01,-2.636155381547966670e+01
1.640719250876084556e-01,-2.609976948118385209e+01
1.650485436893203983e-01,-2.567798514688803735e+01
1.660251622910323688e-01,-2.517620081259222431e+01
1.670017808927443115e-01,-2.467441647829640772e+01
1.679783994944562819e-01,-2.457263214400059326e+01
1.689550180961682246e-01,-2.483084780970478178e+01
1.699316366978801673e-01,-2.566906347540896860e+01
1.709082552995921378e-01,-2.676727914111315698e+01
1.718848739013040805e-01,-2.780549480681734309e+01
1.728614925030160510e-01,-2.868371047252152550e+01
1.738381111047279937e-01,-2.926192613822571431e+01
1.748147297064399641e-01,-2.974014180392990170e+01
1.757913483081519068e-01,-2.989835746963408525e+01
1.767679669098638773e-01,-2.959657313533827150e+01
1.777445855115758200e-01,-2.893478880104245832e+01
1.787212041132877627e-01,-2.797300446674664443e+01
1.796978227149997331e-01,-2.719122013245083025e+01
1.806744413167116758e-01,-2.640943579815501607e+01
1.816510599184236463e-01,-2.572765146385920332e+01
1.826276785201355890e-01,-2.518586712956338758e+01
1.836042971218475595e-01,-2.488408279526757383e+01
1.845809157235595022e-01,-2.456229846097176051e+01
1.855575343252714726e-01,-2.418051412667594491e+01
1.865341529269834153e-01,-2.355872979238013443e+01
1.875107715286953858e-01,-2.295694545808431997e+01
1.884873901304073285e-01,-2.231516112378850636e+01
1.894640087321192712e-01,-2.165337678949268962e+01
1.904406273338312416e-01,-2.091159245519687815e+01
1.914172459355431843e-01,-2.032980812090106326e+01
1.923938645372551548e-01,-1.996802378660525079e+01
1.933704831389670975e-01,-2.032623945230943718e+01
1.943471017406790680e-01,-2.136445511801361974e+01
1.953237203423910107e-01,-2.268267078371780698e+01
1.963003389441029811e-01,-2.398088644942199466e+01
1.972769575458149238e-01,-2.511910211512618218e+01
1.982535761475268665e-01,-2.607731778083036644e+01
1.992301947492388370e-01,-2.659553344653455298e+01
2.002068133509507797e-01,-2.669374911223874136e+01
2.011834319526627501e-01,-2.647196477794292235e+01
2.021600505543746928e-01,-2.593018044364711017e+01
2.031366691560866633e-01,-2.526839610935129699e+01
2.041132877577986060e-01,-2.432661177505548267e+01
2.050899063595105765e-01,-2.340482744075967148e+01
2.060665249612225192e-01,-2.262304310646385375e+01
2.070431435629344619e-01,-2.206125877216804199e+01
2.080197621646464323e-01,-2.151947443787222980e+01
2.089963807663583750e-01,-2.099769010357641363e+01
2.099729993680703455e-01,-2.025590576928060216e+01
2.109496179697822882e-01,-1.927412143498478514e+01
2.119262365714942586e-01,-1.803233710068897011e+01
2.129028551732062013e-01,-1.699055276639315792e+01
2.138794737749181718e-01,-1.592876843209734439e+01
2.148560923766301145e-01,-1.500698409780153142e+01
2.158327109783420572e-01,-1.412519976350571760e+01
2.168093295800540277e-01,-1.328341542920990292e+01
2.177859481817659704e-01,-1.262163109491408974e+01
2.187625667834779408e-01,-1.203984676061827486e+01
2.197391853851898835e-01,-1.135806242632246210e+01
2.207158039869018540e-01,-1.091627809202664778e+01
2.216924225886137967e-01,-1.047449375773083347e+01
2.226690411903257671e-01,-1.013270942343502057e+01
2.236456597920377098e-01,-1.011092508913920618e+01
2.246222783937496525e-01,-9.989140754843392145e+00
2.255988969954616230e-01,-9.927356420547578608e+00
2.265755155971735657e-01,-9.985572086251764290e+00
2.275521341988855362e-01,-1.016378775195595097e+01
2.285287528005974789e-01,-1.038200341766013679e+01
2.295053714023094493e-01,-1.064021908336432354e+01
2.304819900040213920e-01,-1.073843474906851014e+01
2.314586086057333625e-01,-1.061665041477269611e+01
2.324352272074453052e-01,-1.041486608047688200e+01
2.334118458091572479e-01,-1.005308174618106776e+01
2.343884644108692183e-01,-9.531297411885255144e+00
2.353650830125811610e-01,-8.889513077589439760e+00
2.363417016142931315e-01,-8.207728743293625229e+00
2.373183202160050742e-01,-7.545944408997812047e+00
2.382949388177170447e-01,-6.984160074701998511e+00
2.392715574194289874e-01,-6.402375740406184512e+00
2.402481760211409578e-01,-5.880591406110371011e+00
2.412247946228529005e-01,-5.378807071814557084e+00
2.422014132245648432e-01,-4.797022737518743085e+00
2.431780318262768137e-01,-4.195238403222929513e+00
2.441546504279887564e-01,-3.653454068927115106e+00
2.451312690297007268e-01,-3.111669734631301143e+00
2.461078876314126695e-01,-2.529885400335487144e+00
2.470845062331246400e-01,-1.928101066039673572e+00
2.480611248348365827e-01,-1.386316731743859609e+00
2.490377434365485532e-01,-8.045323974480456108e-01
2.500143620382604959e-01,-4.427480631522313637e-01
2.509909806399724386e-01,-8.096372885641892059e-02
2.519675992416843813e-01,2.208206054393957174e-01
2.529442178433963795e-01,3.826049397352089265e-01
2.539208364451083222e-01,4.443892740310233513e-01
2.548974550468202649e-01,4.861736083268373143e-01
2.558740736485322076e-01,5.479579426226508510e-01
2.568506922502442058e-01,6.497422769184653113e-01
2.578273108519561485e-01,7.715266112142793453e-01
2.588039294536680912e-01,9.533109455100929885e-01
2.597805480553800339e-01,9.550952798059069160e-01
2.607571666570919766e-01,9.568796141017208434e-01
2.617337852588039748e-01,1.038663948397534842e+00
2.627104038605159175e-01,1.480448282693348272e+00
2.636870224622278602e-01,2.182232616989161489e+00
2.646636410639398029e-01,2.904016951284975168e+00
2.656402596656518011e-01,3.365801285580789060e+00
2.666168782673637438e-01,3.567585619876604053e+00
2.675934968690756866e-01,3.369369954172416914e+00
2.685701154707876293e-01,2.991154288468230948e+00
2.695467340724995720e-01,2.492938622764044876e+00
2.705233526742115702e-01,1.934722957059859194e+00
2.714999712759235129e-01,1.416507291355672660e+00
2.724765898776354556e-01,9.182916256514865871e-01
2.734532084793473983e-01,5.200759599473010475e-01
2.744298270810593965e-01,1.618602942431137393e-01
2.754064456827713392e-01,1.636446285389285549e-01
2.763830642844832819e-01,4.654289628347414443e-01
2.773596828861952246e-01,1.047213297130555443e+00
2.783363014879071673e-01,1.968997631426369299e+00
2.793129200896191655e-01,2.950781965722183653e+00
2.802895386913311082e-01,3.992566300017996728e+00
2.812661572930430509e-01,4.814350634313810495e+00
2.822427758947549936e-01,5.436134968609625417e+00
2.832193944964669918e-01,5.897919302905438421e+00
2.841960130981789345e-01,6.439703637201253272e+00
2.851726316998908772e-01,6.981487971497065459e+00
2.861492503016028199e-01,7.483272305792880275e+00
2.871258689033147626e-01,7.945056640088694166e+00
2.881024875050267609e-01,8.386840974384508485e+00
2.890791061067387036e-01,8.828625308680321027e+00
2.900557247084506463e-01,9.350409642976135416e+00
2.910323433101625890e-01,9.992193977271949024e+00
2.920089619118745872e-01,1.073397831156776405e+01
2.929855805135865299e-01,1.153576264586357780e+01
2.939621991152984726e-01,1.249754698015939169e+01
2.949388177170104153e-01,1.351933131445520608e+01
2.959154363187223580e-01,1.474111564875101976e+01
2.968920549204343562e-01,1.590289998304683294e+01
2.978686735221462989e-01,1.686468431734264684e+01
2.988452921238582416e-01,1.752646865163846002e+01
2.998219107255701843e-01,1.808825298593427533e+01
3.007985293272821825e-01,1.863003732023008752e+01
3.017751479289941252e-01,1.905182165452590226e+01
3.027517665307060679e-01,1.937360598882171558e+01
3.037283851324180106e-01,1.969539032311752891e+01
3.047050037341299533e-01,1.993717465741334394e+01
3.056816223358419515e-01,2.019895899170915854e+01
3.066582409375538942e-01,2.056074332600497101e+01
3.076348595392658369e-01,2.104252766030078448e+01
3.086114781409777796e-01,2.162431199459659936e+01
3.095880967426897779e-01,2.216609632889241155e+01
3.105647153444017206e-01,2.270788066318822729e+01
3.115413339461136633e-01,2.322966499748403990e+01
3.125179525478256060e-01,2.367144933177985422e+01
3.134945711495375487e-01,2.397323366607566797e+01
3.144711897512495469e-01,2.403501800037148328e+01
3.154478083529614896e-01,2.407680233466729547e+01
3.164244269546734323e-01,2.403858666896311291e+01
3.174010455563853750e-01,2.400037100325892325e+01
3.183776641580973732e-01,2.394215533755473757e+01
3.193542827598093159e-01,2.390393967185055146e+01
3.203309013615212586e-01,2.382572400614636621e+01
3.213075199632332013e-01,2.378750834044218010e+01
3.222841385649451440e-01,2.382929267473799229e+01
3.232607571666571422e-01,2.385107700903380490e+01
3.242373757683690849e-01,2.371286134332962092e+01
3.252139943700810276e-01,2.357464567762543339e+01
3.261906129717929703e-01,2.347643001192124856e+01
3.271672315735049685e-01,2.347821434621706160e+01
3.281438501752169112e-01,2.355999868051287649e+01
3.291204687769288539e-01,2.372178301480869322e+01
3.300970873786407966e-01,2.442356734910450555e+01
3.310737059803527393e-01,2.492535168340031859e+01
3.320503245820647376e-01,2.528713601769613106e+01
3.330269431837766803e-01,2.552892035199194254e+01
3.340035617854886230e-01,2.553070468628775558e+01
3.349801803872005657e-01,2.527248902058357416e+01
3.359567989889125639e-01,2.473427335487938805e+01
3.369334175906245066e-01,2.379605768917519981e+01
3.379100361923364493e-01,2.249784202347101569e+01
3.388866547940483920e-01,2.089962635776683086e+01
3.398632733957603347e-01,1.922141069206264063e+01
3.408398919974723329e-01,1.760319502635845623e+01
3.418165105991842756e-01,1.650497936065426785e+01
3.427931292008962183e-01,1.564676369495008501e+01
3.437697478026081610e-01,1.518854802924589720e+01
3.447463664043201592e-01,1.507033236354170924e+01
3.457229850060321019e-01,1.541211669783752569e+01
3.466996036077440446e-01,1.557390103213333710e+01
3.476762222094559873e-01,1.569568536642915291e+01
3.486528408111679300e-01,1.581746970072496694e+01
3.496294594128799282e-01,1.595925403502078055e+01
3.506060780145918709e-01,1.604103836931659544e+01
3.515826966163038136e-01,1.600282270361240933e+01
3.525593152180157563e-01,1.572460703790822123e+01
3.535359338197277546e-01,1.522639137220403427e+01
3.545125524214396973e-01,1.452817570649984980e+01
3.554891710231516400e-01,1.358996004079566156e+01
3.564657896248635827e-01,1.245174437509147936e+01
3.574424082265755254e-01,1.123352870938729176e+01
3.584190268282875236e-01,9.735313043683106571e+00
3.593956454299994663e-01,8.437097377978918900e+00
3.603722640317114090e-01,7.138881712274732116e+00
3.613488826334233517e-01,5.860666046570546683e+00
3.623255012351353499e-01,4.702450380866360469e+00
3.633021198368472926e-01,3.764234715162175338e+00
3.642787384385592353e-01,3.046019049457988626e+00
3.652553570402711780e-01,3.047803383753802553e+00
3.662319756419831207e-01,3.249587718049616658e+00
3.672085942436951189e-01,3.671372052345431403e+00
3.681852128454070616e-01,4.193156386641243571e+00
3.691618314471190043e-01,4.734940720937056646e+00
3.701384500488309470e-01,5.176725055232871853e+00
3.711150686505429452e-01,5.458509389528685141e+00
3.720916872522548879e-01,5.660293723824498358e+00
3.730683058539668306e-01,5.862078058120313351e+00
3.740449244556787733e-01,6.083862392416126141e+00
3.750215430573907716e-01,6.285646726711941135e+00
3.759981616591027143e-01,6.527431061007755275e+00
3.769747802608146570e-01,6.869215395303569061e+00
3.779513988625265997e-01,7.310999729599382491e+00
3.789280174642385424e-01,7.792784063895196844e+00
3.799046360659505406e-01,8.434568398191011340e+00
3.808812546676624833e-01,9.336352732486822958e+00
3.818578732693744260e-01,1.033813706678263600e+01
3.828344918710863687e-01,1.107992140107845103e+01
3.838111104727983669e-01,1.172170573537426463e+01
3.847877290745103096e-01,1.230349006967007774e+01
3.857643476762222523e-01,1.294527440396589313e+01
3.867409662779341950e-01,1.334705873826170830e+01
3.877175848796461377e-01,1.374884307255751992e+01
3.886942034813581359e-01,1.399062740685333672e+01
3.896708220830700786e-01,1.389241174114915012e+01
3.906474406847820213e-01,1.345419607544496188e+01
3.916240592864939640e-01,1.281598040974077435e+01
3.926006778882059622e-01,1.201776474403659023e+01
3.935772964899179049e-01,1.125954907833240348e+01
3.945539150916298476e-01,1.062133341262821773e+01
3.955305336933417903e-01,1.018311774692403127e+01
3.965071522950537330e-01,1.006490208121984509e+01
3.974837708967657313e-01,1.000668641551565941e+01
3.984603894984776740e-01,1.006847074981147472e+01
3.994370081001896167e-01,1.021025508410728655e+01
4.004136267019015594e-01,1.039203941840310108e+01
4.013902453036135576e-01,1.055382375269891604e+01
4.023668639053255003e-01,1.053560808699472773e+01
4.033434825070374430e-01,1.053739242129054077e+01
4.043201011087493857e-01,1.055917675558635693e+01
4.052967197104613284e-01,1.064096108988216827e+01
4.062733383121733266e-01,1.080274542417798322e+01
4.072499569138852693e-01,1.106452975847379960e+01
4.082265755155972120e-01,1.128631409276961151e+01
4.092031941173091547e-01,1.150809842706542696e+01
4.101798127190211529e-01,1.170988276136124107e+01
4.111564313207330956e-01,1.177166709565705460e+01
4.121330499224450383e-01,1.169345142995286579e+01
4.131096685241569810e-01,1.165523576424867969e+01
4.140862871258689237e-01,1.165702009854449450e+01
4.150629057275809219e-01,1.159880443284030882e+01
4.160395243292928646e-01,1.146058876713612307e+01
4.170161429310048073e-01,1.114237310143193582e+01
4.179927615327167501e-01,1.082415743572774858e+01
4.189693801344287483e-01,1.052594177002356446e+01
4.199459987361406910e-01,1.036772610431937736e+01
4.209226173378526337e-01,1.032951043861519125e+01
4.218992359395645764e-01,1.025129477291100599e+01
4.228758545412765191e-01,1.007307910720681932e+01
4.238524731429885173e-01,9.794863441502634771e+00
4.248290917447004600e-01,9.376647775798447881e+00
4.258057103464124027e-01,8.918432110094261844e+00
4.267823289481243454e-01,8.320216444390075239e+00
4.277589475498363436e-01,7.582000778685888065e+00
4.287355661515482863e-01,6.703785112981702987e+00
4.297121847532602290e-01,6.085569447277515920e+00
4.306888033549721717e-01,5.727353781573330416e+00
4.316654219566841144e-01,5.849138115869143562e+00
4.326420405583961126e-01,6.590922450164957702e+00
4.336186591601080553e-01,7.732706784460772198e+00
4.345952777618199980e-01,8.714491118756587440e+00
4.355718963635319407e-01,9.156275453052399982e+00
4.365485149652439389e-01,9.018059787348214229e+00
4.375251335669558816e-01,8.379844121644028476e+00
4.385017521686678243e-01,7.741628455939840947e+00
4.394783707703797671e-01,7.243412790235655763e+00
4.404549893720917098e-01,6.865197124531468020e+00
4.414316079738037080e-01,6.746981458827282729e+00
4.424082265755156507e-01,6.848765793123096302e+00
4.433848451772275934e-01,7.110550127418910016e+00
4.443614637789395361e-01,7.532334461714723872e+00
4.453380823806515343e-01,7.954118796010537729e+00
4.463147009823634770e-01,8.455903130306351656e+00
4.472913195840754197e-01,8.817687464602165903e+00
4.482679381857873624e-01,9.139471798897981003e+00
4.492445567874993051e-01,9.301256133193792408e+00
4.502211753892113033e-01,9.443040467489607792e+00
4.511977939909232460e-01,9.504824801785421329e+00
4.521744125926351887e-01,9.526609136081233942e+00
4.531510311943471314e-01,9.488393470377049610e+00
4.541276497960591296e-01,9.430177804672862152e+00
4.551042683977710723e-01,9.371962138968676470e+00
4.560808869994830150e-01,9.373746473264489509e+00
4.570575056011949577e-01,9.375530807560304325e+00
4.580341242029069004e-01,9.317315141856116867e+00
4.590107428046188986e-01,9.259099476151932961e+00
4.599873614063308414e-01,9.160883810447746356e+00
4.609639800080427841e-01,9.122668144743560248e+00
4.619405986097547268e-01,9.124452479039373287e+00
4.629172172114667250e-01,9.106236813335186753e+00
4.638938358131786677e-01,9.088021147631001995e+00
4.648704544148906104e-01,9.089805481926816810e+00
4.658470730166025531e-01,9.091589816222629850e+00
4.668236916183144958e-01,9.293374150518442178e+00
4.678003102200264940e-01,9.395158484814256639e+00
4.687769288217384367e-01,9.256942819110069109e+00
4.697535474234503794e-01,8.878727153405884920e+00
4.707301660251623221e-01,8.320511487701697462e+00
4.717067846268743203e-01,7.442295821997513272e+00
4.726834032285862630e-01,6.544080156293326844e+00
4.736600218302982057e-01,5.405864490589140203e+00
4.746366404320101484e-01,4.347648824884952745e+00
4.756132590337220911e-01,3.269433159180767934e+00
4.765898776354340893e-01,2.471217493476582039e+00
4.775664962371460320e-01,1.873001827772395433e+00
4.785431148388579747e-01,1.554786162068209965e+00
4.795197334405699174e-01,1.716570496364024034e+00
4.804963520422819157e-01,2.278354830659837571e+00
4.814729706439938584e-01,3.160139164955651392e+00
4.824495892457058011e-01,4.281923499251464094e+00
4.834262078474177438e-01,5.583707833547278732e+00
4.844028264491296865e-01,6.825492167843092872e+00
4.853794450508416847e-01,8.047276502138906551e+00
4.863560636525536274e-01,9.109060836434718311e+00
4.873326822542655701e-01,9.690845170730533198e+00
4.883093008559775128e-01,1.005262950502634922e+01
4.892859194576895110e-01,1.025441383932216155e+01
4.902625380594014537e-01,1.017619817361797629e+01
4.912391566611133964e-01,1.007798250791378969e+01
4.922157752628253391e-01,9.959766842209603510e+00
4.931923938645372818e-01,9.381551176505416478e+00
4.941690124662492800e-01,8.683335510801232004e+00
4.951456310679612227e-01,7.865119845097044760e+00
4.961222496696731654e-01,7.006904179392858367e+00
4.970988682713851081e-01,6.128688513688672401e+00
4.980754868730971063e-01,5.290472847984485583e+00
4.990521054748090490e-01,4.452257182280299652e+00
5.000287240765209917e-01,3.814041516576113455e+00
5.010053426782329344e-01,3.255825850871928662e+00
5.019819612799448771e-01,2.877610185167741808e+00
5.029585798816568198e-01,2.539394519463555877e+00
5.039351984833687625e-01,2.261178853759370444e+00
5.049118170850808163e-01,2.202963188055183874e+00
5.058884356867927590e-01,2.204747522350997802e+00
5.068650542885047017e-01,2.246531856646811764e+00
5.078416728902166444e-01,2.248316190942625692e+00
5.088182914919285871e-01,2.130100525238438625e+00
5.097949100936405298e-01,1.991884859534252872e+00
5.107715286953524725e-01,1.753669193830066586e+00
5.117481472970644152e-01,1.395453528125880194e+00
5.127247658987763579e-01,7.572378624216944409e-01
5.137013845004884116e-01,1.590221967175086959e-01
5.146780031022003543e-01,-5.191934689866775088e-01
5.156546217039122970e-01,-1.277409134690863812e+00
5.166312403056242397e-01,-2.115624800395049743e+00
5.176078589073361824e-01,-3.173840466099235869e+00
5.185844775090481251e-01,-4.412056131803422154e+00
5.195610961107600678e-01,-5.250271797507609861e+00
5.205377147124720105e-01,-5.688487463211795436e+00
5.215143333141839532e-01,-5.766703128915981580e+00
5.224909519158960070e-01,-5.604918794620167510e+00
5.234675705176079497e-01,-5.383134460324353832e+00
5.244441891193198924e-01,-5.241350126028539336e+00
5.254208077210318351e-01,-5.219565791732725835e+00
5.263974263227437778e-01,-5.157781457436911410e+00
5.273740449244557205e-01,-5.895997123141097696e+00
5.283506635261676632e-01,-6.674212788845284017e+00
5.293272821278796059e-01,-7.632428454549470054e+00
5.303039007295915486e-01,-9.050644120253656055e+00
5.312805193313036023e-01,-1.048885978595784252e+01
5.322571379330155450e-01,-1.134707545166202891e+01
5.332337565347274877e-01,-1.136529111736621545e+01
5.342103751364394304e-01,-1.126350678307040099e+01
5.351869937381513731e-01,-1.070172244877458745e+01
5.361636123398633158e-01,-9.879938114478772349e+00
5.371402309415752585e-01,-9.198153780182959594e+00
5.381168495432872012e-01,-8.756369445887145275e+00
5.390934681449991439e-01,-8.654585111591330815e+00
5.400700867467111976e-01,-8.952800777295518486e+00
5.410467053484231403e-01,-9.311016442999704879e+00
5.420233239501350830e-01,-9.869232108703890560e+00
5.429999425518470257e-01,-1.066744777440807468e+01
5.439765611535589684e-01,-1.164566344011226207e+01
5.449531797552709111e-01,-1.230387910581644917e+01
5.459297983569828538e-01,-1.252209477152063499e+01
5.469064169586947965e-01,-1.298031043722482103e+01
5.478830355604067393e-01,-1.391852610292900749e+01
5.488596541621187930e-01,-1.525674176863319254e+01
5.498362727638307357e-01,-1.693495743433738099e+01
5.508128913655426784e-01,-1.909317310004156809e+01
5.517895099672546211e-01,-2.167138876574574979e+01
5.527661285689665638e-01,-2.420960443144993590e+01
5.537427471706785065e-01,-2.670782009715412286e+01
5.547193657723904492e-01,-2.856603576285831281e+01
