# spatial freqs [1/mm], spectrum [a.u.]
   177.000,    19.487
   178.000,    13.986
   179.000,    20.846
   180.000,    13.991
   181.000,    18.905
   182.000,    13.397
   183.000,    17.732
   184.000,    14.522
   185.000,    18.457
   186.000,    13.424
   187.000,    18.670
   188.000,    14.545
   189.000,    19.452
   190.000,    15.218
   191.000,    18.857
   192.000,    12.770
   193.000,    19.272
   194.000,    13.910
   195.000,    17.899
   196.000,    12.951
   197.000,    18.385
   198.000,    12.979
   199.000,    18.555
   200.000,    12.930
   201.000,    18.078
   202.000,    12.768
   203.000,    19.065
   204.000,    13.202
   205.000,    17.870
   206.000,    13.244
   207.000,    18.124
   208.000,    13.079
   209.000,    18.390
   210.000,    12.658
   211.000,    17.901
   212.000,    12.423
   213.000,    17.971
   214.000,    13.135
   215.000,    17.907
   216.000,    12.668
   217.000,    18.008
   218.000,    12.450
   219.000,    17.927
   220.000,    12.481
   221.000,    17.482
   222.000,    12.713
   223.000,    17.411
   224.000,    12.468
   225.000,    17.868
   226.000,    11.694
   227.000,    17.663
   228.000,    11.946
   229.000,    17.008
   230.000,    12.298
   231.000,    17.404
   232.000,    12.583
   233.000,    17.432
   234.000,    12.294
   235.000,    17.497
   236.000,    12.523
   237.000,    17.567
   238.000,    11.890
   239.000,    17.749
   240.000,    12.237
   241.000,    18.066
   242.000,    13.296
   243.000,    17.436
   244.000,    11.997
   245.000,    17.386
   246.000,    12.121
   247.000,    17.816
   248.000,    12.031
   249.000,    17.818
   250.000,    12.015
   251.000,    17.522
   252.000,    12.376
   253.000,    17.670
   254.000,    12.668
   255.000,    18.031
