# spatial freqs [1/mm], spectrum [a.u.]
   164.000,    28.810
   165.000,    21.285
   166.000,    28.105
   167.000,    20.132
   168.000,    28.350
   169.000,    20.743
   170.000,    28.568
   171.000,    20.047
   172.000,    27.626
   173.000,    21.040
   174.000,    27.850
   175.000,    20.931
   176.000,    27.189
   177.000,    19.319
   178.000,    27.070
   179.000,    18.932
   180.000,    26.227
   181.000,    19.305
   182.000,    26.924
   183.000,    19.581
   184.000,    27.116
   185.000,    19.315
   186.000,    26.446
   187.000,    19.598
   188.000,    26.062
   189.000,    18.684
   190.000,    26.181
   191.000,    17.972
   192.000,    25.902
   193.000,    18.557
   194.000,    25.648
   195.000,    18.411
   196.000,    26.061
   197.000,    17.523
   198.000,    25.841
   199.000,    17.650
   200.000,    25.582
   201.000,    16.931
   202.000,    25.529
   203.000,    16.774
   204.000,    24.607
   205.000,    17.112
   206.000,    24.481
   207.000,    17.451
   208.000,    25.062
   209.000,    17.088
   210.000,    24.658
   211.000,    16.374
   212.000,    24.438
   213.000,    16.805
   214.000,    24.800
   215.000,    16.849
   216.000,    24.332
   217.000,    16.656
   218.000,    23.984
   219.000,    16.192
   220.000,    24.024
   221.000,    16.292
   222.000,    23.923
   223.000,    16.119
   224.000,    23.920
   225.000,    15.502
   226.000,    23.567
   227.000,    15.926
   228.000,    24.043
   229.000,    15.490
   230.000,    23.407
   231.000,    15.828
   232.000,    23.355
   233.000,    15.503
   234.000,    23.145
   235.000,    15.980
   236.000,    23.090
   237.000,    14.833
   238.000,    22.860
   239.000,    15.087
   240.000,    22.976
   241.000,    14.707
   242.000,    22.864
   243.000,    14.853
   244.000,    22.222
   245.000,    14.564
   246.000,    22.623
   247.000,    15.003
   248.000,    22.365
   249.000,    14.560
   250.000,    22.478
   251.000,    14.579
   252.000,    22.016
   253.000,    14.858
   254.000,    22.168
   255.000,    14.647
