# spatial freqs [1/mm], spectrum [a.u.]
5.371402309415752863e-02,7.645077355899964289e+00
5.469064169586948521e-02,5.703946877814978222e+00
5.566726029758144179e-02,3.802816399729998409e+00
5.664387889929339143e-02,2.141685921644999269e+00
5.762049750100534801e-02,7.605554435600154761e-01
5.859711610271730459e-02,-2.805750345249791722e-01
5.957373470442926117e-02,-1.141705512609966888e+00
6.055035330614121081e-02,-1.902835990694946133e+00
6.152697190785316739e-02,-2.383966468779952663e+00
6.250359050956512397e-02,-2.385096946864941003e+00
6.348020911127708055e-02,-2.326227424949927070e+00
6.445682771298903713e-02,-2.087357903034920525e+00
6.543344631470099371e-02,-1.928488381119898065e+00
6.641006491641295029e-02,-1.989618859204888679e+00
6.738668351812489299e-02,-2.550749337289879293e+00
6.836330211983684957e-02,-3.211879815374864222e+00
6.933992072154880615e-02,-3.933010293459851425e+00
7.031653932326076273e-02,-4.874140771544851702e+00
7.129315792497271931e-02,-5.895271249629836063e+00
7.226977652668467589e-02,-6.796401727714844299e+00
7.324639512839663247e-02,-7.537532205799827523e+00
7.422301373010858905e-02,-8.198662683884812452e+00
7.519963233182054563e-02,-8.799793161969809319e+00
7.617625093353248833e-02,-9.380923640054795953e+00
7.715286953524444491e-02,-1.002205411813978486e+01
7.812948813695640149e-02,-1.070318459622476581e+01
7.910610673866835807e-02,-1.146431507430975927e+01
8.008272534038031465e-02,-1.228544555239474079e+01
8.105934394209227123e-02,-1.306657603047973026e+01
8.203596254380422781e-02,-1.394770650856471406e+01
8.301258114551618439e-02,-1.462883698664970922e+01
8.398919974722814097e-02,-1.546996746473471518e+01
8.496581834894008367e-02,-1.659109794281969386e+01
8.594243695065204025e-02,-1.799222842090468788e+01
8.691905555236399683e-02,-1.937335889898967167e+01
8.789567415407595341e-02,-2.087448937707466001e+01
8.887229275578790999e-02,-2.247561985515965688e+01
8.984891135749986657e-02,-2.397675033324464522e+01
9.082552995921182315e-02,-2.539788081132963526e+01
9.180214856092377973e-02,-2.685901128941461735e+01
9.277876716263573631e-02,-2.824014176749960114e+01
9.375538576434769289e-02,-2.960127224558460313e+01
9.473200436605963559e-02,-3.030240272366959431e+01
9.570862296777159217e-02,-3.096353320175457924e+01
9.668524156948354875e-02,-3.148466367983957781e+01
9.766186017119550533e-02,-3.186579415792456160e+01
9.863847877290746191e-02,-3.208692463600954881e+01
9.961509737461941849e-02,-3.194805511409455079e+01
1.005917159763313751e-01,-3.174918559217952208e+01
1.015683345780433317e-01,-3.151031607026452974e+01
1.025449531797552882e-01,-3.151144654834951808e+01
1.035215717814672309e-01,-3.199257702643449619e+01
1.044981903831791875e-01,-3.275370750451947544e+01
1.054748089848911441e-01,-3.357483798260445695e+01
1.064514275866031007e-01,-3.435596846068946064e+01
1.074280461883150573e-01,-3.505709893877446603e+01
1.084046647900270138e-01,-3.549822941685945210e+01
1.093812833917389704e-01,-3.591935989494442794e+01
1.103579019934509270e-01,-3.626049037302941969e+01
1.113345205951628836e-01,-3.638162085111441257e+01
1.123111391968748263e-01,-3.624275132919941456e+01
1.132877577985867829e-01,-3.590388180728439949e+01
1.142643764002987394e-01,-3.536501228536936736e+01
1.152409950020106960e-01,-3.520614276345435911e+01
1.162176136037226526e-01,-3.510727324153935314e+01
1.171942322054346092e-01,-3.492840371962434887e+01
1.181708508071465658e-01,-3.470953419770933834e+01
1.191474694088585223e-01,-3.481066467579432100e+01
1.201240880105704789e-01,-3.511179515387932071e+01
1.211007066122824216e-01,-3.555292563196430677e+01
1.220773252139943782e-01,-3.605405611004929511e+01
1.230539438157063348e-01,-3.651518658813429141e+01
1.240305624174182914e-01,-3.685631706621928316e+01
1.250071810191302479e-01,-3.727744754430425900e+01
1.259837996208421906e-01,-3.767857802238925302e+01
1.269604182225541611e-01,-3.817970850047424136e+01
1.279370368242661038e-01,-3.856083897855922515e+01
1.289136554259780743e-01,-3.884196945664422884e+01
1.298902740276900170e-01,-3.898309993472923196e+01
1.308668926294019874e-01,-3.900423041281420211e+01
1.318435112311139301e-01,-3.890536089089919614e+01
1.328201298328259006e-01,-3.862649136898418334e+01
1.337967484345378433e-01,-3.828762184706916827e+01
1.347733670362497860e-01,-3.800875232515415547e+01
1.357499856379617564e-01,-3.776988280323916314e+01
1.367266042396736991e-01,-3.759101328132414466e+01
1.377032228413856696e-01,-3.757214375940912277e+01
1.386798414430976123e-01,-3.783327423749410201e+01
1.396564600448095828e-01,-3.829440471557909831e+01
1.406330786465215255e-01,-3.877553519366411905e+01
1.416096972482334959e-01,-3.911666567174908238e+01
1.425863158499454386e-01,-3.925779614983408550e+01
1.435629344516573813e-01,-3.903892662791907497e+01
1.445395530533693518e-01,-3.850005710600407127e+01
1.455161716550812945e-01,-3.782118758408905279e+01
1.464927902567932649e-01,-3.712231806217402408e+01
1.474694088585052076e-01,-3.652344854025901810e+01
1.484460274602171781e-01,-3.592457901834401213e+01
1.494226460619291208e-01,-3.550570949642901297e+01
1.503992646636410913e-01,-3.524683997451398199e+01
1.513758832653530340e-01,-3.512797045259897999e+01
1.523525018670649767e-01,-3.508910093068397629e+01
1.533291204687769471e-01,-3.513023140876895667e+01
1.543057390704888898e-01,-3.519136188685394728e+01
1.552823576722008603e-01,-3.525249236493893790e+01
1.562589762739128030e-01,-3.527362284302393647e+01
1.572355948756247734e-01,-3.525475332110891458e+01
1.582122134773367161e-01,-3.513588379919389837e+01
1.591888320790486866e-01,-3.517701427727890717e+01
1.601654506807606293e-01,-3.539814475536389438e+01
1.611420692824725720e-01,-3.577927523344887817e+01
1.621186878841845425e-01,-3.644040571153386310e+01
1.630953064858964852e-01,-3.700153618961886792e+01
1.640719250876084556e-01,-3.748266666770384603e+01
1.650485436893203983e-01,-3.790379714578885029e+01
1.660251622910323688e-01,-3.834492762387383635e+01
1.670017808927443115e-01,-3.858605810195883379e+01
1.679783994944562819e-01,-3.860718858004380394e+01
1.689550180961682246e-01,-3.860831905812879228e+01
1.699316366978801673e-01,-3.852944953621379653e+01
1.709082552995921378e-01,-3.845058001429877237e+01
1.718848739013040805e-01,-3.843171049238375048e+01
1.728614925030160510e-01,-3.835284097046875473e+01
1.738381111047279937e-01,-3.823397144855375274e+01
1.748147297064399641e-01,-3.805510192663873426e+01
1.757913483081519068e-01,-3.805623240472372260e+01
1.767679669098638773e-01,-3.791736288280872458e+01
1.777445855115758200e-01,-3.771849336089369586e+01
1.787212041132877627e-01,-3.747962383897870353e+01
1.796978227149997331e-01,-3.728075431706367482e+01
1.806744413167116758e-01,-3.746188479514866998e+01
1.816510599184236463e-01,-3.792301527323366628e+01
1.826276785201355890e-01,-3.858414575131865121e+01
1.836042971218475595e-01,-3.934527622940363045e+01
1.845809157235595022e-01,-4.010640670748863812e+01
1.855575343252714726e-01,-4.078753718557361907e+01
1.865341529269834153e-01,-4.124866766365861537e+01
1.875107715286953858e-01,-4.136979814174360826e+01
1.884873901304073285e-01,-4.099092861982860114e+01
1.894640087321192712e-01,-4.007205909791357357e+01
1.904406273338312416e-01,-3.889318957599855509e+01
1.914172459355431843e-01,-3.749432005408356616e+01
1.923938645372551548e-01,-3.625545053216854541e+01
1.933704831389670975e-01,-3.535658101025352806e+01
1.943471017406790680e-01,-3.491771148833851868e+01
1.953237203423910107e-01,-3.465884196642351611e+01
1.963003389441029811e-01,-3.459997244450851639e+01
1.972769575458149238e-01,-3.456110292259351269e+01
1.982535761475268665e-01,-3.462223340067850330e+01
1.992301947492388370e-01,-3.482336387876348027e+01
2.002068133509507797e-01,-3.518449435684845383e+01
2.011834319526627501e-01,-3.552562483493344558e+01
2.021600505543746928e-01,-3.586675531301843733e+01
2.031366691560866633e-01,-3.618788579110341885e+01
2.041132877577986060e-01,-3.648901626918841856e+01
2.050899063595105765e-01,-3.667014674727341372e+01
2.060665249612225192e-01,-3.679127722535840661e+01
2.070431435629344619e-01,-3.685240770344339722e+01
2.080197621646464323e-01,-3.683353818152838954e+01
2.089963807663583750e-01,-3.669466865961336310e+01
2.099729993680703455e-01,-3.647579913769835258e+01
2.109496179697822882e-01,-3.625692961578334206e+01
2.119262365714942586e-01,-3.613806009386835427e+01
2.129028551732062013e-01,-3.611919057195333238e+01
2.138794737749181718e-01,-3.622032105003831504e+01
2.148560923766301145e-01,-3.638145152812329997e+01
2.158327109783420572e-01,-3.650258200620829285e+01
2.168093295800540277e-01,-3.662371248429328574e+01
2.177859481817659704e-01,-3.676484296237826044e+01
2.187625667834779408e-01,-3.690597344046327777e+01
2.197391853851898835e-01,-3.704710391854825247e+01
2.207158039869018540e-01,-3.716823439663324535e+01
2.216924225886137967e-01,-3.724936487471824620e+01
2.226690411903257671e-01,-3.735049535280322885e+01
2.236456597920377098e-01,-3.743162583088820128e+01
2.246222783937496525e-01,-3.751275630897320212e+01
2.255988969954616230e-01,-3.761388678705818478e+01
2.265755155971735657e-01,-3.773501726514317767e+01
2.275521341988855362e-01,-3.783614774322816032e+01
2.285287528005974789e-01,-3.791727822131316117e+01
2.295053714023094493e-01,-3.797840869939815178e+01
2.304819900040213920e-01,-3.807953917748314865e+01
2.314586086057333625e-01,-3.814066965556813926e+01
2.324352272074453052e-01,-3.830180013365312419e+01
2.334118458091572479e-01,-3.846293061173810912e+01
2.343884644108692183e-01,-3.864406108982310428e+01
2.353650830125811610e-01,-3.880519156790808921e+01
2.363417016142931315e-01,-3.898632204599308437e+01
2.373183202160050742e-01,-3.924745252407806362e+01
2.382949388177170447e-01,-3.958858300216305537e+01
2.392715574194289874e-01,-3.992971348024804712e+01
2.402481760211409578e-01,-4.029084395833302068e+01
2.412247946228529005e-01,-4.059197443641803460e+01
2.422014132245648432e-01,-4.085310491450301384e+01
2.431780318262768137e-01,-4.111423539258802151e+01
2.441546504279887564e-01,-4.133536587067300871e+01
2.451312690297007268e-01,-4.151649634875797545e+01
2.461078876314126695e-01,-4.139762682684298767e+01
2.470845062331246400e-01,-4.125875730492796123e+01
2.480611248348365827e-01,-4.101988778301294047e+01
2.490377434365485532e-01,-4.070101826109793564e+01
2.500143620382604959e-01,-4.042214873918292284e+01
2.509909806399724386e-01,-4.016327921726792027e+01
2.519675992416843813e-01,-3.996440969535289156e+01
2.529442178433963795e-01,-3.974554017343789525e+01
2.539208364451083222e-01,-3.958667065152288700e+01
2.548974550468202649e-01,-3.950780112960789126e+01
2.558740736485322076e-01,-3.954893160769287164e+01
2.568506922502442058e-01,-3.963006208577787248e+01
2.578273108519561485e-01,-3.977119256386284718e+01
2.588039294536680912e-01,-3.991232304194785030e+01
2.597805480553800339e-01,-3.999345352003282272e+01
2.607571666570919766e-01,-4.001458399811782130e+01
2.617337852588039748e-01,-3.997571447620278917e+01
2.627104038605159175e-01,-3.991684495428780366e+01
2.636870224622278602e-01,-4.009797543237278461e+01
2.646636410639398029e-01,-4.041910591045779455e+01
2.656402596656518011e-01,-4.076023638854275788e+01
2.666168782673637438e-01,-4.114136686662777009e+01
2.675934968690756866e-01,-4.160249734471273797e+01
2.685701154707876293e-01,-4.192362782279774791e+01
2.695467340724995720e-01,-4.194475830088271806e+01
2.705233526742115702e-01,-4.214588877896772345e+01
2.714999712759235129e-01,-4.238701925705269247e+01
2.724765898776354556e-01,-4.258814973513769786e+01
2.734532084793473983e-01,-4.270928021322269075e+01
2.744298270810593965e-01,-4.275041069130767113e+01
2.754064456827713392e-01,-4.277154116939265549e+01
2.763830642844832819e-01,-4.269267164747765975e+01
2.773596828861952246e-01,-4.253380212556265150e+01
2.783363014879071673e-01,-4.211493260364762392e+01
2.793129200896191655e-01,-4.169606308173262477e+01
2.802895386913311082e-01,-4.125719355981761538e+01
2.812661572930430509e-01,-4.075832403790260372e+01
2.822427758947549936e-01,-4.041945451598758865e+01
2.832193944964669918e-01,-4.010058499407258381e+01
2.841960130981789345e-01,-3.978171547215755055e+01
2.851726316998908772e-01,-3.950284595024253775e+01
2.861492503016028199e-01,-3.978397642832754144e+01
2.871258689033147626e-01,-4.020510690641254570e+01
2.881024875050267609e-01,-4.076623738449753631e+01
2.890791061067387036e-01,-4.136736786258251897e+01
2.900557247084506463e-01,-4.200849834066749366e+01
2.910323433101625890e-01,-4.256962881875248428e+01
2.920089619118745872e-01,-4.305075929683749081e+01
2.929855805135865299e-01,-4.331188977492247005e+01
2.939621991152984726e-01,-4.349302025300746521e+01
2.949388177170104153e-01,-4.355415073109245583e+01
2.959154363187223580e-01,-4.353528120917743394e+01
2.968920549204343562e-01,-4.341641168726241773e+01
2.978686735221462989e-01,-4.303754216534742483e+01
2.988452921238582416e-01,-4.257867264343240521e+01
2.998219107255701843e-01,-4.205980312151741174e+01
3.007985293272821825e-01,-4.140093359960240349e+01
3.017751479289941252e-01,-4.060206407768738046e+01
3.027517665307060679e-01,-3.984319455577237790e+01
3.037283851324180106e-01,-3.922432503385736169e+01
3.047050037341299533e-01,-3.878545551194235230e+01
3.056816223358419515e-01,-3.852658599002732132e+01
3.066582409375538942e-01,-3.834771646811233126e+01
3.076348595392658369e-01,-3.836884694619730141e+01
3.086114781409777796e-01,-3.858997742428230282e+01
3.095880967426897779e-01,-3.903110790236728889e+01
3.105647153444017206e-01,-3.971223838045228405e+01
3.115413339461136633e-01,-4.049336885853727352e+01
3.125179525478256060e-01,-4.139449933662226755e+01
3.134945711495375487e-01,-4.223562981470725930e+01
3.144711897512495469e-01,-4.301676029279224878e+01
3.154478083529614896e-01,-4.343789077087722461e+01
3.164244269546734323e-01,-4.347902124896223341e+01
3.174010455563853750e-01,-4.326015172704722289e+01
3.183776641580973732e-01,-4.308128220513220441e+01
3.193542827598093159e-01,-4.296241268321718820e+01
3.203309013615212586e-01,-4.278354316130218393e+01
3.213075199632332013e-01,-4.276467363938719046e+01
3.222841385649451440e-01,-4.296580411747216743e+01
3.232607571666571422e-01,-4.322693459555714668e+01
3.242373757683690849e-01,-4.350806507364213616e+01
3.252139943700810276e-01,-4.366919555172712109e+01
3.261906129717929703e-01,-4.361032602981210715e+01
3.271672315735049685e-01,-4.319145650789710800e+01
3.281438501752169112e-01,-4.237258698598210316e+01
3.291204687769288539e-01,-4.153371746406708809e+01
3.300970873786407966e-01,-4.073484794215206506e+01
3.310737059803527393e-01,-4.029597842023706988e+01
3.320503245820647376e-01,-4.007710889832205936e+01
3.330269431837766803e-01,-3.997823937640705338e+01
3.340035617854886230e-01,-4.001936985449203377e+01
3.349801803872005657e-01,-4.018050033257701870e+01
3.359567989889125639e-01,-4.032163081066202182e+01
3.369334175906245066e-01,-4.036276128874700220e+01
3.379100361923364493e-01,-4.036389176683199054e+01
3.388866547940483920e-01,-4.032502224491698684e+01
3.398632733957603347e-01,-4.010615272300197631e+01
3.408398919974723329e-01,-3.998728320108696010e+01
3.418165105991842756e-01,-3.994841367917195640e+01
3.427931292008962183e-01,-4.004954415725695327e+01
3.437697478026081610e-01,-4.027067463534194047e+01
3.447463664043201592e-01,-4.099180511342692768e+01
3.457229850060321019e-01,-4.179293559151192738e+01
3.466996036077440446e-01,-4.253406606959689640e+01
3.476762222094559873e-01,-4.333519654768189611e+01
3.486528408111679300e-01,-4.393632702576687876e+01
3.496294594128799282e-01,-4.435745750385185460e+01
3.506060780145918709e-01,-4.447858798193684748e+01
3.515826966163038136e-01,-4.419971846002183469e+01
3.525593152180157563e-01,-4.362084893810683894e+01
3.535359338197277546e-01,-4.264197941619180909e+01
3.545125524214396973e-01,-4.144310989427682301e+01
3.554891710231516400e-01,-4.032424037236180681e+01
3.564657896248635827e-01,-3.924537085044681106e+01
3.574424082265755254e-01,-3.830650132853180168e+01
3.584190268282875236e-01,-3.776763180661676955e+01
3.593956454299994663e-01,-3.754876228470175903e+01
3.603722640317114090e-01,-3.764989276278674168e+01
3.613488826334233517e-01,-3.813102324087174821e+01
3.623255012351353499e-01,-3.875215371895674110e+01
3.633021198368472926e-01,-3.913328419704172489e+01
3.642787384385592353e-01,-3.911441467512670300e+01
3.652553570402711780e-01,-3.863554515321171579e+01
3.662319756419831207e-01,-3.765667563129668594e+01
3.672085942436951189e-01,-3.639780610938168337e+01
3.681852128454070616e-01,-3.507893658746667853e+01
3.691618314471190043e-01,-3.374006706555166346e+01
3.701384500488309470e-01,-3.282119754363666431e+01
3.711150686505429452e-01,-3.262232802172163559e+01
3.720916872522548879e-01,-3.310345849980661370e+01
3.730683058539668306e-01,-3.398458897789162592e+01
3.740449244556787733e-01,-3.510571945597659038e+01
3.750215430573907716e-01,-3.638684993406157986e+01
3.759981616591027143e-01,-3.758798041214659946e+01
3.769747802608146570e-01,-3.848911089023159349e+01
3.779513988625265997e-01,-3.891024136831656932e+01
3.789280174642385424e-01,-3.897137184640155994e+01
3.799046360659505406e-01,-3.891250232448654600e+01
3.808812546676624833e-01,-3.889363280257152411e+01
3.818578732693744260e-01,-3.889476328065651245e+01
3.828344918710863687e-01,-3.895589375874150306e+01
3.838111104727983669e-01,-3.903702423682650391e+01
3.847877290745103096e-01,-3.907815471491148429e+01
3.857643476762222523e-01,-3.905928519299649082e+01
3.867409662779341950e-01,-3.898041567108146666e+01
3.877175848796461377e-01,-3.886154614916646466e+01
3.886942034813581359e-01,-3.840267662725144504e+01
3.896708220830700786e-01,-3.802380710533643793e+01
3.906474406847820213e-01,-3.794493758342144218e+01
3.916240592864939640e-01,-3.828606806150643393e+01
3.926006778882059622e-01,-3.888719853959141659e+01
3.935772964899179049e-01,-3.956832901767641175e+01
3.945539150916298476e-01,-4.012945949576137394e+01
3.955305336933417903e-01,-4.055058997384637820e+01
3.965071522950537330e-01,-4.089172045193136995e+01
3.974837708967657313e-01,-4.121285093001635147e+01
3.984603894984776740e-01,-4.141398140810132844e+01
3.994370081001896167e-01,-4.139511188618634918e+01
4.004136267019015594e-01,-4.127624236427133297e+01
4.013902453036135576e-01,-4.099737284235632018e+01
4.023668639053255003e-01,-4.053850332044130056e+01
4.033434825070374430e-01,-4.001963379852630709e+01
4.043201011087493857e-01,-3.942076427661127269e+01
4.052967197104613284e-01,-3.886189475469628718e+01
4.062733383121733266e-01,-3.848302523278125165e+01
4.072499569138852693e-01,-3.826415571086624112e+01
4.082265755155972120e-01,-3.796528618895124652e+01
4.092031941173091547e-01,-3.756641666703622917e+01
4.101798127190211529e-01,-3.710754714512122376e+01
4.111564313207330956e-01,-3.682867762320621097e+01
4.121330499224450383e-01,-3.678980810129120727e+01
4.131096685241569810e-01,-3.697093857937620243e+01
4.140862871258689237e-01,-3.735206905746118622e+01
4.150629057275809219e-01,-3.773319953554617001e+01
4.160395243292928646e-01,-3.805433001363115153e+01
4.170161429310048073e-01,-3.849546049171613760e+01
4.179927615327167501e-01,-3.899659096980112594e+01
4.189693801344287483e-01,-3.949772144788611428e+01
4.199459987361406910e-01,-4.013885192597111740e+01
4.209226173378526337e-01,-4.079998240405610233e+01
4.218992359395645764e-01,-4.160111288214111624e+01
4.228758545412765191e-01,-4.228224336022608298e+01
4.238524731429885173e-01,-4.278337383831107132e+01
4.248290917447004600e-01,-4.300450431639605853e+01
4.258057103464124027e-01,-4.294563479448104459e+01
4.267823289481243454e-01,-4.272676527256603407e+01
4.277589475498363436e-01,-4.230789575065103492e+01
4.287355661515482863e-01,-4.178902622873601302e+01
4.297121847532602290e-01,-4.129015670682100136e+01
4.306888033549721717e-01,-4.101128718490598857e+01
4.316654219566841144e-01,-4.089241766299100078e+01
4.326420405583961126e-01,-4.075354814107598855e+01
4.336186591601080553e-01,-4.043467861916098371e+01
4.345952777618199980e-01,-3.983580909724597774e+01
4.355718963635319407e-01,-3.897693957533095244e+01
4.365485149652439389e-01,-3.809807005341594532e+01
4.375251335669558816e-01,-3.735920053150092457e+01
4.385017521686678243e-01,-3.678033100958592883e+01
4.394783707703797671e-01,-3.630146148767089898e+01
4.404549893720917098e-01,-3.616259196575590096e+01
4.414316079738037080e-01,-3.618372244384087111e+01
4.424082265755156507e-01,-3.630485292192586400e+01
4.433848451772275934e-01,-3.664598340001085575e+01
4.443614637789395361e-01,-3.696711387809585148e+01
4.453380823806515343e-01,-3.738824435618085573e+01
4.463147009823634770e-01,-3.776937483426583952e+01
4.472913195840754197e-01,-3.815050531235082332e+01
4.482679381857873624e-01,-3.857163579043582757e+01
4.492445567874993051e-01,-3.895276626852081137e+01
4.502211753892113033e-01,-3.929389674660580312e+01
4.511977939909232460e-01,-3.963502722469079487e+01
4.521744125926351887e-01,-3.989615770277577411e+01
4.531510311943471314e-01,-4.011728818086076132e+01
4.541276497960591296e-01,-4.009841865894573942e+01
4.551042683977710723e-01,-3.993954913703074538e+01
4.560808869994830150e-01,-3.962067961511574055e+01
4.570575056011949577e-01,-3.914181009320073912e+01
4.580341242029069004e-01,-3.858294057128572518e+01
4.590107428046188986e-01,-3.790407104937070670e+01
4.599873614063308414e-01,-3.728520152745569050e+01
4.609639800080427841e-01,-3.668633200554068452e+01
4.619405986097547268e-01,-3.626746248362565694e+01
4.629172172114667250e-01,-3.594859296171065211e+01
4.638938358131786677e-01,-3.578972343979564386e+01
4.648704544148906104e-01,-3.577085391788062196e+01
4.658470730166025531e-01,-3.585198439596562281e+01
4.668236916183144958e-01,-3.605311487405061399e+01
4.678003102200264940e-01,-3.641424535213561597e+01
4.687769288217384367e-01,-3.687537583022061227e+01
4.697535474234503794e-01,-3.731650630830559834e+01
4.707301660251623221e-01,-3.765763678639059009e+01
4.717067846268743203e-01,-3.773876726447556251e+01
4.726834032285862630e-01,-3.751989774256055199e+01
4.736600218302982057e-01,-3.698102822064554829e+01
4.746366404320101484e-01,-3.610215869873054118e+01
4.756132590337220911e-01,-3.528328917681550791e+01
4.765898776354340893e-01,-3.460441965490051786e+01
4.775664962371460320e-01,-3.414555013298551245e+01
4.785431148388579747e-01,-3.392668061107050193e+01
4.795197334405699174e-01,-3.394781108915550050e+01
4.804963520422819157e-01,-3.416894156724048770e+01
4.814729706439938584e-01,-3.453007204532546126e+01
4.824495892457058011e-01,-3.513120252341044392e+01
4.834262078474177438e-01,-3.581233300149543908e+01
4.844028264491296865e-01,-3.653346347958042628e+01
4.853794450508416847e-01,-3.723459395766540325e+01
4.863560636525536274e-01,-3.773572443575039159e+01
4.873326822542655701e-01,-3.807685491383538334e+01
4.883093008559775128e-01,-3.829798539192037055e+01
4.892859194576895110e-01,-3.829911587000537310e+01
4.902625380594014537e-01,-3.836024634809036371e+01
4.912391566611133964e-01,-3.846137682617537479e+01
4.922157752628253391e-01,-3.846250730426036313e+01
4.931923938645372818e-01,-3.864363778234532987e+01
4.941690124662492800e-01,-3.890476826043033753e+01
4.951456310679612227e-01,-3.922589873851531905e+01
4.961222496696731654e-01,-3.956702921660031080e+01
4.970988682713851081e-01,-3.986815969468528209e+01
4.980754868730971063e-01,-4.014929017277027157e+01
4.990521054748090490e-01,-4.045042065085527128e+01
5.000287240765209917e-01,-4.073155112894027496e+01
5.010053426782329344e-01,-4.095268160702526217e+01
5.019819612799448771e-01,-4.109381208511023686e+01
5.029585798816568198e-01,-4.109494256319522520e+01
5.039351984833687625e-01,-4.113607304128023401e+01
5.049118170850808163e-01,-4.119720351936522462e+01
5.058884356867927590e-01,-4.127833399745019705e+01
5.068650542885047017e-01,-4.131946447553517743e+01
5.078416728902166444e-01,-4.140059495362017827e+01
5.088182914919285871e-01,-4.146172543170516889e+01
5.097949100936405298e-01,-4.146285590979015723e+01
5.107715286953524725e-01,-4.148398638787515580e+01
5.117481472970644152e-01,-4.150511686596014016e+01
5.127247658987763579e-01,-4.134624734404513191e+01
5.137013845004884116e-01,-4.116737782213011343e+01
5.146780031022003543e-01,-4.108850830021511769e+01
5.156546217039122970e-01,-4.110963877830008784e+01
5.166312403056242397e-01,-4.121076925638509891e+01
5.176078589073361824e-01,-4.135189973447007361e+01
5.185844775090481251e-01,-4.169303021255506536e+01
5.195610961107600678e-01,-4.213416069064005143e+01
5.205377147124720105e-01,-4.247529116872504318e+01
5.215143333141839532e-01,-4.261642164681001788e+01
5.224909519158960070e-01,-4.259755212489503862e+01
5.234675705176079497e-01,-4.239868260298000990e+01
5.244441891193198924e-01,-4.215981308106501757e+01
5.254208077210318351e-01,-4.174094355914998999e+01
5.263974263227437778e-01,-4.122207403723499652e+01
5.273740449244557205e-01,-4.064320451531997236e+01
5.283506635261676632e-01,-4.034433499340494933e+01
5.293272821278796059e-01,-4.008546547148994676e+01
5.303039007295915486e-01,-3.994659594957494875e+01
5.312805193313036023e-01,-3.986772642765992458e+01
5.322571379330155450e-01,-3.982885690574492088e+01
5.332337565347274877e-01,-3.960998738382991036e+01
5.342103751364394304e-01,-3.927111786191490950e+01
5.351869937381513731e-01,-3.901224833999990693e+01
5.361636123398633158e-01,-3.891337881808487253e+01
5.371402309415752585e-01,-3.877450929616987452e+01
5.381168495432872012e-01,-3.849563977425486172e+01
5.390934681449991439e-01,-3.815677025233984665e+01
5.400700867467111976e-01,-3.785790073042482362e+01
5.410467053484231403e-01,-3.757903120850981082e+01
5.420233239501350830e-01,-3.746016168659482304e+01
5.429999425518470257e-01,-3.738129216467979887e+01
5.439765611535589684e-01,-3.714242264276477812e+01
5.449531797552709111e-01,-3.692355312084978181e+01
5.459297983569828538e-01,-3.682468359893477583e+01
