# spatial freqs [1/mm], spectrum [a.u.]
   -81.000,   100.178
   -80.000,   120.267
   -79.000,   105.825
   -78.000,   125.000
   -77.000,   127.317
   -76.000,   137.130
   -75.000,   142.068
   -74.000,   141.158
   -73.000,   141.131
   -72.000,   159.586
   -71.000,   151.568
   -70.000,   176.196
   -69.000,   159.115
   -68.000,   193.986
   -67.000,   168.810
   -66.000,   183.295
   -65.000,   198.957
   -64.000,   200.472
   -63.000,   187.520
   -62.000,   219.364
   -61.000,   230.472
   -60.000,   217.316
   -59.000,   227.014
   -58.000,   246.009
   -57.000,   262.309
   -56.000,   255.354
   -55.000,   259.902
   -54.000,   283.609
   -53.000,   276.545
   -52.000,   247.623
   -51.000,   275.703
   -50.000,   292.774
   -49.000,   294.852
   -48.000,   284.797
   -47.000,   300.679
   -46.000,   312.322
   -45.000,   305.434
   -44.000,   316.215
   -43.000,   306.355
   -42.000,   347.740
   -41.000,   346.191
   -40.000,   340.110
   -39.000,   355.094
   -38.000,   412.011
   -37.000,   355.275
   -36.000,   363.924
   -35.000,   360.226
   -34.000,   369.892
   -33.000,   358.680
   -32.000,   424.704
   -31.000,   419.725
   -30.000,   422.974
   -29.000,   379.210
   -28.000,   473.754
   -27.000,   430.186
   -26.000,   438.410
   -25.000,   439.879
   -24.000,   421.416
   -23.000,   456.254
   -22.000,   504.881
   -21.000,   447.288
   -20.000,   459.224
   -19.000,   456.988
   -18.000,   493.250
   -17.000,   549.331
   -16.000,   547.313
   -15.000,   516.610
   -14.000,   570.048
   -13.000,   569.192
   -12.000,   633.536
   -11.000,   696.490
   -10.000,   747.943
    -9.000,   900.772
    -8.000,  1024.917
    -7.000,  1241.126
    -6.000,  1598.134
    -5.000,  2054.392
    -4.000,  3492.443
    -3.000,  5923.303
    -2.000, 11139.865
    -1.000, 17076.260
     0.000, 18384.900
     1.000, 17076.260
     2.000, 11139.865
     3.000,  5923.303
     4.000,  3492.443
     5.000,  2054.392
     6.000,  1598.134
     7.000,  1241.126
     8.000,  1024.917
     9.000,   900.772
    10.000,   747.943
    11.000,   696.490
    12.000,   633.536
    13.000,   569.192
    14.000,   570.048
    15.000,   516.610
    16.000,   547.313
    17.000,   549.331
    18.000,   493.250
    19.000,   456.988
    20.000,   459.224
    21.000,   447.288
    22.000,   504.881
    23.000,   456.254
    24.000,   421.416
    25.000,   439.879
    26.000,   438.410
    27.000,   430.186
    28.000,   473.754
    29.000,   379.210
    30.000,   422.974
    31.000,   419.725
    32.000,   424.704
    33.000,   358.680
    34.000,   369.892
    35.000,   360.226
    36.000,   363.924
    37.000,   355.275
    38.000,   412.011
    39.000,   355.094
    40.000,   340.110
    41.000,   346.191
    42.000,   347.740
    43.000,   306.355
    44.000,   316.215
    45.000,   305.434
    46.000,   312.322
    47.000,   300.679
    48.000,   284.797
    49.000,   294.852
    50.000,   292.774
    51.000,   275.703
    52.000,   247.623
    53.000,   276.545
    54.000,   283.609
    55.000,   259.902
    56.000,   255.354
    57.000,   262.309
    58.000,   246.009
    59.000,   227.014
    60.000,   217.316
    61.000,   230.472
    62.000,   219.364
    63.000,   187.520
    64.000,   200.472
    65.000,   198.957
    66.000,   183.295
    67.000,   168.810
    68.000,   193.986
    69.000,   159.115
    70.000,   176.196
    71.000,   151.568
    72.000,   159.586
    73.000,   141.131
    74.000,   141.158
    75.000,   142.068
    76.000,   137.130
    77.000,   127.317
    78.000,   125.000
    79.000,   105.825
    80.000,   120.267
    81.000,   100.178
    82.000,    98.179
    83.000,    95.145
    84.000,    90.795
    85.000,    87.172
    86.000,    81.614
    87.000,    73.462
    88.000,    72.637
    89.000,    70.115
    90.000,    74.224
    91.000,    69.437
    92.000,    61.560
    93.000,    65.519
    94.000,    60.436
    95.000,    50.758
    96.000,    49.247
    97.000,    48.570
    98.000,    43.901
    99.000,    45.411
   100.000,    43.395
   101.000,    41.762
   102.000,    42.223
   103.000,    38.029
   104.000,    39.576
   105.000,    35.005
   106.000,    35.416
   107.000,    33.284
   108.000,    32.326
   109.000,    31.082
   110.000,    33.274
   111.000,    29.042
   112.000,    31.530
   113.000,    29.089
   114.000,    29.300
   115.000,    25.737
   116.000,    29.080
   117.000,    25.839
   118.000,    28.427
   119.000,    25.137
   120.000,    27.804
   121.000,    25.212
   122.000,    27.901
   123.000,    26.791
   124.000,    26.639
   125.000,    26.404
   126.000,    25.911
   127.000,    24.927
   128.000,    27.482
   129.000,    25.761
   130.000,    25.342
   131.000,    24.052
   132.000,    25.513
   133.000,    25.241
   134.000,    26.231
   135.000,    25.046
   136.000,    23.821
   137.000,    23.799
   138.000,    25.345
   139.000,    23.013
   140.000,    23.930
   141.000,    23.910
   142.000,    23.601
   143.000,    21.456
   144.000,    22.784
   145.000,    20.506
   146.000,    21.873
   147.000,    21.080
   148.000,    20.540
   149.000,    18.843
   150.000,    20.110
   151.000,    19.360
   152.000,    20.717
   153.000,    18.973
   154.000,    18.944
   155.000,    18.747
   156.000,    18.256
   157.000,    17.567
   158.000,    17.938
   159.000,    16.869
   160.000,    17.901
   161.000,    17.041
   162.000,    17.180
   163.000,    16.559
   164.000,    17.994
   165.000,    16.436
   166.000,    16.794
   167.000,    16.008
   168.000,    17.074
   169.000,    15.800
   170.000,    17.002
   171.000,    15.941
   172.000,    16.437
   173.000,    15.809
   174.000,    16.474
   175.000,    15.514
   176.000,    16.855
   177.000,    15.346
   178.000,    15.809
   179.000,    15.583
   180.000,    16.350
   181.000,    16.403
   182.000,    16.911
   183.000,    15.301
   184.000,    16.175
   185.000,    14.742
   186.000,    15.996
   187.000,    15.253
   188.000,    15.682
   189.000,    15.521
   190.000,    15.683
   191.000,    15.561
   192.000,    16.099
   193.000,    14.645
   194.000,    15.183
   195.000,    15.338
   196.000,    15.293
   197.000,    15.075
   198.000,    14.965
   199.000,    14.815
   200.000,    15.166
   201.000,    14.595
   202.000,    16.045
   203.000,    15.295
   204.000,    14.822
   205.000,    13.930
   206.000,    14.511
   207.000,    14.415
   208.000,    14.292
   209.000,    14.245
   210.000,    14.581
   211.000,    13.668
   212.000,    14.309
   213.000,    13.629
   214.000,    14.038
   215.000,    13.958
   216.000,    14.155
   217.000,    13.525
   218.000,    13.954
   219.000,    12.622
   220.000,    13.734
   221.000,    12.929
   222.000,    14.400
   223.000,    13.232
   224.000,    13.376
   225.000,    12.928
   226.000,    13.633
   227.000,    12.763
   228.000,    13.634
   229.000,    13.471
   230.000,    13.991
   231.000,    12.978
   232.000,    13.685
   233.000,    12.912
   234.000,    14.161
   235.000,    13.164
   236.000,    14.060
   237.000,    13.188
   238.000,    13.710
   239.000,    12.872
   240.000,    13.393
   241.000,    13.081
   242.000,    13.780
   243.000,    13.036
   244.000,    12.902
   245.000,    13.090
   246.000,    13.356
   247.000,    12.983
   248.000,    13.420
   249.000,    13.238
   250.000,    13.867
   251.000,    12.094
   252.000,    13.615
   253.000,    12.556
   254.000,    13.348
   255.000,    12.553
