# spatial freqs [1/mm], spectrum [a.u.]
    75.000,    95.029
    76.000,    86.347
    77.000,    88.859
    78.000,    77.090
    79.000,    76.709
    80.000,    76.679
    81.000,    70.201
    82.000,    68.586
    83.000,    67.942
    84.000,    66.974
    85.000,    53.334
    86.000,    58.123
    87.000,    49.310
    88.000,    54.795
    89.000,    46.535
    90.000,    44.833
    91.000,    42.950
    92.000,    41.772
    93.000,    37.729
    94.000,    40.628
    95.000,    36.234
    96.000,    32.829
    97.000,    30.599
    98.000,    30.731
    99.000,    28.732
   100.000,    28.792
   101.000,    22.804
   102.000,    27.157
   103.000,    21.705
   104.000,    23.537
   105.000,    19.805
   106.000,    20.887
   107.000,    19.214
   108.000,    19.151
   109.000,    17.313
   110.000,    18.231
   111.000,    15.793
   112.000,    19.933
   113.000,    15.959
   114.000,    18.121
   115.000,    15.369
   116.000,    17.572
   117.000,    15.130
   118.000,    16.718
   119.000,    15.830
   120.000,    18.445
   121.000,    14.149
   122.000,    18.153
   123.000,    15.445
   124.000,    16.990
   125.000,    14.799
   126.000,    17.964
   127.000,    15.742
   128.000,    18.159
   129.000,    14.141
   130.000,    17.211
   131.000,    15.285
   132.000,    17.614
   133.000,    15.694
   134.000,    17.182
   135.000,    13.989
   136.000,    16.373
   137.000,    14.585
   138.000,    16.726
   139.000,    12.229
   140.000,    15.780
   141.000,    13.204
   142.000,    16.179
   143.000,    13.252
   144.000,    15.309
   145.000,    12.841
   146.000,    13.725
   147.000,    11.281
   148.000,    14.273
   149.000,    12.470
   150.000,    14.229
   151.000,    10.721
   152.000,    13.751
   153.000,    10.788
   154.000,    12.623
   155.000,    11.564
   156.000,    12.783
   157.000,    10.614
   158.000,    12.813
   159.000,    10.427
   160.000,    12.267
   161.000,    10.040
   162.000,    12.401
   163.000,    10.307
   164.000,    12.283
   165.000,     9.447
   166.000,    12.584
   167.000,     9.571
   168.000,    12.203
   169.000,     9.550
   170.000,    11.632
   171.000,     9.503
   172.000,    11.227
   173.000,     9.938
   174.000,    11.723
   175.000,     9.053
   176.000,    11.283
   177.000,     9.471
   178.000,    11.711
   179.000,     9.419
   180.000,    12.566
   181.000,     8.899
   182.000,    11.208
   183.000,     9.259
   184.000,    11.765
   185.000,     9.271
   186.000,    11.472
   187.000,     9.419
   188.000,    11.225
   189.000,     9.180
   190.000,    11.501
   191.000,     9.173
   192.000,    11.690
   193.000,     9.037
   194.000,    11.117
   195.000,     9.349
   196.000,    11.267
   197.000,     9.992
   198.000,    11.295
   199.000,     9.530
   200.000,    11.587
   201.000,     8.774
   202.000,    10.800
   203.000,     8.905
   204.000,    10.984
   205.000,     9.316
   206.000,    10.895
   207.000,     8.789
   208.000,    10.514
   209.000,     8.913
   210.000,    10.973
   211.000,     9.130
   212.000,    11.102
   213.000,     8.534
   214.000,    10.892
   215.000,     8.697
   216.000,    11.037
   217.000,     8.614
   218.000,    11.149
   219.000,     8.827
   220.000,    10.959
   221.000,     8.614
   222.000,    10.787
   223.000,     9.026
   224.000,    10.544
   225.000,     8.778
   226.000,    10.885
   227.000,     9.087
   228.000,    10.822
   229.000,     8.584
   230.000,    10.836
   231.000,     8.690
   232.000,    10.568
   233.000,     8.699
   234.000,    10.922
   235.000,     8.730
   236.000,    10.755
   237.000,     8.937
   238.000,    11.047
   239.000,     8.924
   240.000,    10.872
   241.000,     8.745
   242.000,    10.989
   243.000,     8.401
   244.000,    11.018
   245.000,     8.733
   246.000,    11.009
   247.000,     8.710
   248.000,    11.128
   249.000,     8.694
   250.000,    11.112
   251.000,     9.019
   252.000,    10.853
   253.000,     9.046
   254.000,    10.947
   255.000,     9.006
