# spatial freqs [1/mm], spectrum [a.u.]
1.054748089848911441e-01,-1.822222360557905319e+00
1.064514275866031007e-01,-1.782204729343098037e+00
1.074280461883150573e-01,-1.862187098128289975e+00
1.084046647900270138e-01,-1.942169466913482800e+00
1.093812833917389704e-01,-2.082151835698675235e+00
1.103579019934509270e-01,-2.182134204483866746e+00
1.113345205951628836e-01,-2.202116573269058186e+00
1.123111391968748263e-01,-2.182098942054251367e+00
1.132877577985867829e-01,-2.002081310839443518e+00
1.142643764002987394e-01,-1.762063679624635171e+00
1.152409950020106960e-01,-1.522046048409826824e+00
1.162176136037226526e-01,-1.282028417195019365e+00
1.171942322054346092e-01,-1.062010785980211480e+00
1.181708508071465658e-01,-9.019931547654032045e-01
1.191474694088585223e-01,-7.819755235505949642e-01
1.201240880105704789e-01,-7.419578923357867950e-01
1.211007066122824216e-01,-7.219402611209799758e-01
1.220773252139943782e-01,-7.019226299061713803e-01
1.230539438157063348e-01,-7.019049986913632466e-01
1.240305624174182914e-01,-6.618873674765550774e-01
1.250071810191302479e-01,-6.218697362617477964e-01
1.259837996208421906e-01,-5.618521050469400535e-01
1.269604182225541611e-01,-4.618344738321313314e-01
1.279370368242661038e-01,-2.418168426173234464e-01
1.289136554259780743e-01,3.820078859748404776e-02
1.298902740276900170e-01,3.782184198122920393e-01
1.308668926294019874e-01,6.982360510271004017e-01
1.318435112311139301e-01,8.382536822419082156e-01
1.328201298328259006e-01,9.582713134567155677e-01
1.337967484345378433e-01,9.982889446715237369e-01
1.347733670362497860e-01,9.583065758863318351e-01
1.357499856379617564e-01,8.183242071011394003e-01
1.367266042396736991e-01,6.783418383159469656e-01
1.377032228413856696e-01,5.383594695307554190e-01
1.386798414430976123e-01,3.983771007455630397e-01
1.396564600448095828e-01,2.383947319603710313e-01
1.406330786465215255e-01,9.841236317517859655e-02
1.416096972482334959e-01,-1.570005610012917751e-03
1.425863158499454386e-01,-4.155237439520481635e-02
1.435629344516573813e-01,1.846525681960292306e-02
1.445395530533693518e-01,1.184828880344107049e-01
1.455161716550812945e-01,2.785005192492180925e-01
1.464927902567932649e-01,2.785181504640262262e-01
1.474694088585052076e-01,2.985357816788348218e-01
1.484460274602171781e-01,3.185534128936416409e-01
1.494226460619291208e-01,2.585710441084501654e-01
1.503992646636410913e-01,3.858867532325854777e-02
1.513758832653530340e-01,-3.013936934619331764e-01
1.523525018670649767e-01,-7.813760622471264128e-01
1.533291204687769471e-01,-1.321358431032317426e+00
1.543057390704888898e-01,-1.921340799817510714e+00
1.552823576722008603e-01,-2.521323168602702225e+00
1.562589762739128030e-01,-3.041305537387894553e+00
1.572355948756247734e-01,-3.441287906173086775e+00
1.582122134773367161e-01,-3.681270274958278854e+00
1.591888320790486866e-01,-3.761252643743470792e+00
1.601654506807606293e-01,-3.701235012528663049e+00
1.611420692824725720e-01,-3.481217381313854276e+00
1.621186878841845425e-01,-3.141199750099046284e+00
1.630953064858964852e-01,-2.781182118884238719e+00
1.640719250876084556e-01,-2.341164487669431971e+00
1.650485436893203983e-01,-2.041146856454623126e+00
1.660251622910323688e-01,-1.901129225239814424e+00
1.670017808927443115e-01,-1.861111594025007143e+00
1.679783994944562819e-01,-1.881093962810199471e+00
1.689550180961682246e-01,-2.021076331595391906e+00
1.699316366978801673e-01,-2.281058700380583559e+00
1.709082552995921378e-01,-2.521041069165775639e+00
1.718848739013040805e-01,-2.661023437950968962e+00
1.728614925030160510e-01,-2.561005806736159407e+00
1.738381111047279937e-01,-2.300988175521351486e+00
1.748147297064399641e-01,-2.000970544306544419e+00
1.757913483081519068e-01,-1.760952913091736960e+00
1.767679669098638773e-01,-1.640935281876927831e+00
1.777445855115758200e-01,-1.660917650662121048e+00
1.787212041132877627e-01,-1.900900019447311351e+00
1.796978227149997331e-01,-2.360882388232504070e+00
1.806744413167116758e-01,-2.940864757017696896e+00
1.816510599184236463e-01,-3.600847125802888904e+00
1.826276785201355890e-01,-4.280829494588080486e+00
1.836042971218475595e-01,-5.000811863373272992e+00
1.845809157235595022e-01,-5.460794232158464823e+00
1.855575343252714726e-01,-5.840776600943657471e+00
1.865341529269834153e-01,-6.000758969728849479e+00
1.875107715286953858e-01,-6.000741338514041345e+00
1.884873901304073285e-01,-5.880723707299233105e+00
1.894640087321192712e-01,-5.800706076084424900e+00
1.904406273338312416e-01,-5.840688444869617690e+00
1.914172459355431843e-01,-5.940670813654809201e+00
1.923938645372551548e-01,-6.080653182440002524e+00
1.933704831389670975e-01,-6.200635551225193609e+00
1.943471017406790680e-01,-6.320617920010384694e+00
1.953237203423910107e-01,-6.480600288795576702e+00
1.963003389441029811e-01,-6.620582657580770025e+00
1.972769575458149238e-01,-6.760565026365962460e+00
1.982535761475268665e-01,-6.860547395151153971e+00
1.992301947492388370e-01,-6.900529763936344985e+00
2.002068133509507797e-01,-6.880512132721538165e+00
2.011834319526627501e-01,-6.860494501506730458e+00
2.021600505543746928e-01,-6.900476870291921472e+00
2.031366691560866633e-01,-6.880459239077113764e+00
2.041132877577986060e-01,-6.820441607862306022e+00
2.050899063595105765e-01,-6.680423976647499096e+00
2.060665249612225192e-01,-6.620406345432690465e+00
2.070431435629344619e-01,-6.500388714217883113e+00
2.080197621646464323e-01,-6.440371083003075370e+00
2.089963807663583750e-01,-6.420353451788267662e+00
2.099729993680703455e-01,-6.420335820573459529e+00
2.109496179697822882e-01,-6.380318189358650471e+00
2.119262365714942586e-01,-6.360300558143843652e+00
2.129028551732062013e-01,-6.300282926929035021e+00
2.138794737749181718e-01,-6.180265295714227669e+00
2.148560923766301145e-01,-6.000247664499419820e+00
2.158327109783420572e-01,-5.880230033284611579e+00
2.168093295800540277e-01,-5.800212402069803375e+00
2.177859481817659704e-01,-5.760194770854996094e+00
2.187625667834779408e-01,-5.680177139640187889e+00
2.197391853851898835e-01,-5.680159508425380643e+00
2.207158039869018540e-01,-5.780141877210572154e+00
2.216924225886137967e-01,-5.920124245995764589e+00
2.226690411903257671e-01,-6.080106614780956598e+00
2.236456597920377098e-01,-6.200088983566148571e+00
2.246222783937496525e-01,-6.320071352351339655e+00
2.255988969954616230e-01,-6.540053721136532161e+00
2.265755155971735657e-01,-6.800036089921723814e+00
2.275521341988855362e-01,-7.060018458706916356e+00
2.285287528005974789e-01,-7.360000827492108932e+00
2.295053714023094493e-01,-7.839983196277301225e+00
2.304819900040213920e-01,-8.259965565062492132e+00
2.314586086057333625e-01,-8.659947933847684354e+00
2.324352272074453052e-01,-9.079930302632876149e+00
2.334118458091572479e-01,-9.399912671418070076e+00
2.343884644108692183e-01,-9.439895040203259313e+00
2.353650830125811610e-01,-9.059877408988452174e+00
2.363417016142931315e-01,-8.459859777773644396e+00
2.373183202160050742e-01,-7.939842146558837577e+00
2.382949388177170447e-01,-7.359824515344029372e+00
2.392715574194289874e-01,-6.639806884129221487e+00
2.402481760211409578e-01,-5.759789252914414348e+00
2.412247946228529005e-01,-4.979771621699605078e+00
2.422014132245648432e-01,-4.279753990484797654e+00
2.431780318262768137e-01,-3.899736359269988739e+00
2.441546504279887564e-01,-3.259718728055182702e+00
2.451312690297007268e-01,-2.659701096840374923e+00
2.461078876314126695e-01,-2.139683465625565439e+00
2.470845062331246400e-01,-1.779665834410757874e+00
2.480611248348365827e-01,-1.539648203195950416e+00
2.490377434365485532e-01,-1.499630571981143135e+00
2.500143620382604959e-01,-1.519612940766334575e+00
2.509909806399724386e-01,-1.559595309551525588e+00
2.519675992416843813e-01,-1.659577678336719764e+00
2.529442178433963795e-01,-2.439560047121910991e+00
2.539208364451083222e-01,-3.359542415907102786e+00
2.548974550468202649e-01,-4.259524784692295007e+00
2.558740736485322076e-01,-5.099507153477487620e+00
2.568506922502442058e-01,-5.919489522262679770e+00
2.578273108519561485e-01,-6.679471891047871424e+00
2.588039294536680912e-01,-7.299454259833062508e+00
2.597805480553800339e-01,-7.559436628618255050e+00
2.607571666570919766e-01,-7.659418997403448337e+00
2.617337852588039748e-01,-7.739401366188640274e+00
2.627104038605159175e-01,-7.599383734973831572e+00
2.636870224622278602e-01,-7.239366103759024895e+00
2.646636410639398029e-01,-6.739348472544216762e+00
2.656402596656518011e-01,-6.159330841329408557e+00
2.666168782673637438e-01,-5.679313210114599997e+00
2.675934968690756866e-01,-5.339295578899792893e+00
2.685701154707876293e-01,-5.219277947684983765e+00
2.695467340724995720e-01,-5.319260316470175276e+00
2.705233526742115702e-01,-5.699242685255367924e+00
2.714999712759235129e-01,-6.239225054040561602e+00
2.724765898776354556e-01,-6.859207422825752687e+00
2.734532084793473983e-01,-7.439189791610944624e+00
2.744298270810593965e-01,-7.939172160396136491e+00
2.754064456827713392e-01,-7.979154529181328392e+00
2.763830642844832819e-01,-7.859136897966521040e+00
2.773596828861952246e-01,-7.679119266751713191e+00
2.783363014879071673e-01,-7.479101635536903991e+00
2.793129200896191655e-01,-7.259084004322097883e+00
2.802895386913311082e-01,-7.079066373107290033e+00
2.812661572930430509e-01,-6.919048741892481758e+00
2.822427758947549936e-01,-6.699031110677672984e+00
2.832193944964669918e-01,-6.559013479462865170e+00
2.841960130981789345e-01,-6.518995848248057889e+00
2.851726316998908772e-01,-6.558978217033248903e+00
2.861492503016028199e-01,-6.858960585818441480e+00
2.871258689033147626e-01,-7.218942954603633666e+00
2.881024875050267609e-01,-7.558925323388825390e+00
2.890791061067387036e-01,-7.858907692174017967e+00
2.900557247084506463e-01,-8.158890060959210544e+00
2.910323433101625890e-01,-8.398872429744400847e+00
2.920089619118745872e-01,-8.538854798529593282e+00
2.929855805135865299e-01,-8.538837167314785148e+00
2.939621991152984726e-01,-8.618819536099977086e+00
2.949388177170104153e-01,-8.698801904885170799e+00
2.959154363187223580e-01,-8.758784273670363163e+00
2.968920549204343562e-01,-8.658766642455555385e+00
2.978686735221462989e-01,-8.478749011240745759e+00
2.988452921238582416e-01,-8.178731380025938691e+00
2.998219107255701843e-01,-7.898713748811130309e+00
3.007985293272821825e-01,-7.678696117596323312e+00
3.017751479289941252e-01,-7.518678486381515036e+00
3.027517665307060679e-01,-7.318660855166705836e+00
3.037283851324180106e-01,-7.118643223951899301e+00
3.047050037341299533e-01,-6.938625592737091452e+00
3.056816223358419515e-01,-6.758607961522283603e+00
3.066582409375538942e-01,-6.638590330307474474e+00
3.076348595392658369e-01,-6.598572699092668081e+00
3.086114781409777796e-01,-6.558555067877859024e+00
3.095880967426897779e-01,-6.478537436663050819e+00
3.105647153444017206e-01,-6.398519805448242614e+00
3.115413339461136633e-01,-6.258502174233436577e+00
3.125179525478256060e-01,-6.158484543018628798e+00
3.134945711495375487e-01,-6.038466911803819670e+00
3.144711897512495469e-01,-5.958449280589011465e+00
3.154478083529614896e-01,-5.978431649374203793e+00
3.164244269546734323e-01,-5.978414018159395660e+00
3.174010455563853750e-01,-5.918396386944588805e+00
3.183776641580973732e-01,-5.818378755729779250e+00
3.193542827598093159e-01,-5.698361124514972786e+00
3.203309013615212586e-01,-5.618343493300164582e+00
3.213075199632332013e-01,-5.558325862085355951e+00
3.222841385649451440e-01,-5.498308230870549096e+00
3.232607571666571422e-01,-5.478290599655740500e+00
3.242373757683690849e-01,-5.658272968440933859e+00
3.252139943700810276e-01,-5.878255337226124588e+00
3.261906129717929703e-01,-6.138237706011316241e+00
3.271672315735049685e-01,-6.338220074796510062e+00
3.281438501752169112e-01,-6.438202443581701573e+00
3.291204687769288539e-01,-6.398184812366892515e+00
3.300970873786407966e-01,-6.218167181152084666e+00
3.310737059803527393e-01,-5.878149549937277563e+00
3.320503245820647376e-01,-5.498131918722470424e+00
3.330269431837766803e-01,-5.018114287507661864e+00
3.340035617854886230e-01,-4.578096656292854227e+00
3.349801803872005657e-01,-4.258079025078046698e+00
3.359567989889125639e-01,-4.078061393863238848e+00
3.369334175906245066e-01,-4.038043762648429791e+00
3.379100361923364493e-01,-4.158026131433622652e+00
3.388866547940483920e-01,-4.358008500218814696e+00
3.398632733957603347e-01,-4.397990869004005710e+00
3.408398919974723329e-01,-4.377973237789198002e+00
3.418165105991842756e-01,-4.297955606574389797e+00
3.427931292008962183e-01,-4.137937975359582410e+00
3.437697478026081610e-01,-3.937920344144774987e+00
3.447463664043201592e-01,-3.757902712929967137e+00
3.457229850060321019e-01,-3.517885081715158790e+00
3.466996036077440446e-01,-3.337867450500351829e+00
3.476762222094559873e-01,-3.197849819285543127e+00
3.486528408111679300e-01,-3.077832188070735775e+00
3.496294594128799282e-01,-3.017814556855927144e+00
3.506060780145918709e-01,-3.057796925641119046e+00
3.515826966163038136e-01,-3.117779294426311409e+00
3.525593152180157563e-01,-3.177761663211503773e+00
3.535359338197277546e-01,-3.237744031996696137e+00
3.545125524214396973e-01,-3.357726400781888110e+00
3.554891710231516400e-01,-3.517708769567080118e+00
3.564657896248635827e-01,-3.697691138352271700e+00
3.574424082265755254e-01,-3.897673507137462856e+00
3.584190268282875236e-01,-4.057655875922655753e+00
3.593956454299994663e-01,-4.297638244707847832e+00
3.603722640317114090e-01,-4.497620613493040764e+00
3.613488826334233517e-01,-4.637602982278231423e+00
3.623255012351353499e-01,-4.757585351063424284e+00
3.633021198368472926e-01,-4.837567719848617109e+00
3.642787384385592353e-01,-4.917550088633809047e+00
3.652553570402711780e-01,-4.977532457418999634e+00
3.662319756419831207e-01,-5.037514826204191998e+00
3.672085942436951189e-01,-5.097497194989385250e+00
3.681852128454070616e-01,-5.157479563774577613e+00
3.691618314471190043e-01,-5.157461932559769480e+00
3.701384500488309470e-01,-5.157444301344961346e+00
3.711150686505429452e-01,-5.117426670130153177e+00
3.720916872522548879e-01,-5.037409038915344972e+00
3.730683058539668306e-01,-4.877391407700536696e+00
3.740449244556787733e-01,-4.617373776485728776e+00
3.750215430573907716e-01,-4.297356145270921246e+00
3.759981616591027143e-01,-3.917338514056114107e+00
3.769747802608146570e-01,-3.597320882841305689e+00
3.779513988625265997e-01,-3.357303251626497342e+00
3.789280174642385424e-01,-3.237285620411690878e+00
3.799046360659505406e-01,-3.477267989196881182e+00
3.808812546676624833e-01,-3.797250357982073332e+00
3.818578732693744260e-01,-4.157232726767266406e+00
3.828344918710863687e-01,-4.557215095552457740e+00
3.838111104727983669e-01,-4.937197464337650388e+00
3.847877290745103096e-01,-5.237179833122842965e+00
3.857643476762222523e-01,-5.397162201908033197e+00
3.867409662779341950e-01,-5.497144570693227372e+00
3.877175848796461377e-01,-5.497126939478419239e+00
3.886942034813581359e-01,-5.437109308263610608e+00
3.896708220830700786e-01,-5.397091677048801550e+00
3.906474406847820213e-01,-5.357074045833995157e+00
3.916240592864939640e-01,-5.357056414619187024e+00
3.926006778882059622e-01,-5.417038783404379387e+00
3.935772964899179049e-01,-5.557021152189570046e+00
3.945539150916298476e-01,-5.677003520974763795e+00
3.955305336933417903e-01,-5.896985889759954524e+00
3.965071522950537330e-01,-6.076968258545147883e+00
3.974837708967657313e-01,-6.236950627330339891e+00
3.984603894984776740e-01,-6.436932996115531935e+00
3.994370081001896167e-01,-6.696915364900723588e+00
4.004136267019015594e-01,-6.916897733685916094e+00
4.013902453036135576e-01,-7.056880102471106753e+00
4.023668639053255003e-01,-7.196862471256300076e+00
4.033434825070374430e-01,-7.336844840041492510e+00
4.043201011087493857e-01,-7.536827208826683666e+00
4.052967197104613284e-01,-7.776809577611875746e+00
4.062733383121733266e-01,-8.056791946397067861e+00
4.072499569138852693e-01,-8.316774315182259514e+00
4.082265755155972120e-01,-8.536756683967452020e+00
4.092031941173091547e-01,-8.736739052752644952e+00
4.101798127190211529e-01,-8.876721421537835610e+00
4.111564313207330956e-01,-8.956703790323027548e+00
4.121330499224450383e-01,-8.876686159108219343e+00
4.131096685241569810e-01,-8.616668527893411422e+00
4.140862871258689237e-01,-8.116650896678605065e+00
4.150629057275809219e-01,-7.516633265463797287e+00
4.160395243292928646e-01,-7.096615634248989224e+00
4.170161429310048073e-01,-6.956598003034180522e+00
4.179927615327167501e-01,-7.256580371819373987e+00
4.189693801344287483e-01,-7.936562740604565569e+00
4.199459987361406910e-01,-8.936545109389756547e+00
4.209226173378526337e-01,-1.023652747817494912e+01
4.218992359395645764e-01,-1.153650984696014170e+01
4.228758545412765191e-01,-1.253649221574533534e+01
4.238524731429885173e-01,-1.305647458453052501e+01
4.248290917447004600e-01,-1.299645695331571638e+01
4.258057103464124027e-01,-1.249643932210090647e+01
4.267823289481243454e-01,-1.171642169088610252e+01
4.277589475498363436e-01,-1.103640405967129468e+01
4.287355661515482863e-01,-1.075638642845648540e+01
4.297121847532602290e-01,-1.097636879724167613e+01
4.306888033549721717e-01,-1.163635116602686814e+01
4.316654219566841144e-01,-1.263633353481206179e+01
4.326420405583961126e-01,-1.375631590359725287e+01
4.336186591601080553e-01,-1.469629827238244779e+01
4.345952777618199980e-01,-1.519628064116763966e+01
4.355718963635319407e-01,-1.513626300995282925e+01
4.365485149652439389e-01,-1.485624537873801998e+01
4.375251335669558816e-01,-1.443622774752321369e+01
4.385017521686678243e-01,-1.415621011630840620e+01
4.394783707703797671e-01,-1.403619248509359885e+01
4.404549893720917098e-01,-1.419617485387879263e+01
4.414316079738037080e-01,-1.437615722266398244e+01
4.424082265755156507e-01,-1.443613959144917480e+01
4.433848451772275934e-01,-1.447612196023436582e+01
4.443614637789395361e-01,-1.463610432901955782e+01
4.453380823806515343e-01,-1.489608669780475125e+01
4.463147009823634770e-01,-1.521606906658994340e+01
4.472913195840754197e-01,-1.563605143537513520e+01
4.482679381857873624e-01,-1.607603380416032834e+01
4.492445567874993051e-01,-1.665601617294552028e+01
4.502211753892113033e-01,-1.723599854173071577e+01
4.511977939909232460e-01,-1.789598091051590600e+01
4.521744125926351887e-01,-1.849596327930109396e+01
4.531510311943471314e-01,-1.907594564808628945e+01
4.541276497960591296e-01,-1.955592801687148352e+01
4.551042683977710723e-01,-2.001591038565667091e+01
4.560808869994830150e-01,-2.031589275444186526e+01
4.570575056011949577e-01,-2.043587512322705635e+01
4.580341242029069004e-01,-2.043585749201224999e+01
4.590107428046188986e-01,-2.025583986079744392e+01
4.599873614063308414e-01,-1.997582222958263287e+01
4.609639800080427841e-01,-1.919580459836782893e+01
4.619405986097547268e-01,-1.833578696715301604e+01
4.629172172114667250e-01,-1.725576933593821138e+01
4.638938358131786677e-01,-1.635575170472339934e+01
4.648704544148906104e-01,-1.555573407350859405e+01
4.658470730166025531e-01,-1.501571644229378322e+01
4.668236916183144958e-01,-1.453569881107897821e+01
4.678003102200264940e-01,-1.425568117986416894e+01
4.687769288217384367e-01,-1.405566354864936152e+01
4.697535474234503794e-01,-1.393564591743455416e+01
4.707301660251623221e-01,-1.411562828621974397e+01
4.717067846268743203e-01,-1.435561065500493605e+01
4.726834032285862630e-01,-1.467559302379012642e+01
4.736600218302982057e-01,-1.505557539257532262e+01
4.746366404320101484e-01,-1.547555776136051264e+01
4.756132590337220911e-01,-1.589554013014570621e+01
4.765898776354340893e-01,-1.615552249893089964e+01
4.775664962371460320e-01,-1.629550486771609030e+01
4.785431148388579747e-01,-1.621548723650128565e+01
4.795197334405699174e-01,-1.609546960528647475e+01
4.804963520422819157e-01,-1.565545197407166533e+01
4.814729706439938584e-01,-1.513543434285685585e+01
4.824495892457058011e-01,-1.473541671164205091e+01
4.834262078474177438e-01,-1.457539908042724264e+01
4.844028264491296865e-01,-1.439538144921243479e+01
4.853794450508416847e-01,-1.425536381799762609e+01
4.863560636525536274e-01,-1.409534618678281781e+01
4.873326822542655701e-01,-1.395532855556801088e+01
4.883093008559775128e-01,-1.383531092435319998e+01
4.892859194576895110e-01,-1.375529329313839533e+01
4.902625380594014537e-01,-1.371527566192358805e+01
4.912391566611133964e-01,-1.369525803070878034e+01
4.922157752628253391e-01,-1.363524039949396993e+01
4.931923938645372818e-01,-1.357522276827916308e+01
4.941690124662492800e-01,-1.353520513706435757e+01
4.951456310679612227e-01,-1.347518750584954539e+01
4.961222496696731654e-01,-1.343516987463473988e+01
4.970988682713851081e-01,-1.345515224341992955e+01
4.980754868730971063e-01,-1.347513461220512276e+01
4.990521054748090490e-01,-1.331511698099031449e+01
5.000287240765209917e-01,-1.317509934977550579e+01
5.010053426782329344e-01,-1.303508171856070064e+01
5.019819612799448771e-01,-1.287506408734589236e+01
5.029585798816568198e-01,-1.267504645613108316e+01
5.039351984833687625e-01,-1.243502882491627481e+01
5.049118170850808163e-01,-1.223501119370146917e+01
5.058884356867927590e-01,-1.207499356248666089e+01
5.068650542885047017e-01,-1.195497593127185176e+01
5.078416728902166444e-01,-1.193495830005704406e+01
5.088182914919285871e-01,-1.205494066884223692e+01
5.097949100936405298e-01,-1.217492303762742800e+01
5.107715286953524725e-01,-1.227490540641261951e+01
5.117481472970644152e-01,-1.233488777519781188e+01
5.127247658987763579e-01,-1.233487014398300197e+01
5.137013845004884116e-01,-1.243485251276819703e+01
5.146780031022003543e-01,-1.243483488155338890e+01
5.156546217039122970e-01,-1.233481725033857934e+01
5.166312403056242397e-01,-1.211479961912377235e+01
5.176078589073361824e-01,-1.177478198790896435e+01
5.185844775090481251e-01,-1.143476435669415814e+01
5.195610961107600678e-01,-1.099474672547934695e+01
5.205377147124720105e-01,-1.053472909426454329e+01
5.215143333141839532e-01,-1.009471146304973388e+01
5.224909519158960070e-01,-9.734693831834926314e+00
5.234675705176079497e-01,-9.534676200620118891e+00
5.244441891193198924e-01,-9.474658569405308484e+00
5.254208077210318351e-01,-9.434640938190502979e+00
5.263974263227437778e-01,-9.474623306975692216e+00
5.273740449244557205e-01,-9.714605675760887848e+00
5.283506635261676632e-01,-9.954588044546076375e+00
5.293272821278796059e-01,-1.003457041333127187e+01
5.303039007295915486e-01,-9.894552782116463163e+00
5.312805193313036023e-01,-9.614535150901653893e+00
5.322571379330155450e-01,-9.254517519686846327e+00
5.332337565347274877e-01,-8.814499888472036915e+00
5.342103751364394304e-01,-8.354482257257229705e+00
5.351869937381513731e-01,-8.134464626042420932e+00
5.361636123398633158e-01,-8.214446994827612869e+00
5.371402309415752585e-01,-8.454429363612806725e+00
5.381168495432872012e-01,-8.674411732397999231e+00
5.390934681449991439e-01,-9.034394101183190529e+00
5.400700867467111976e-01,-9.274376469968382608e+00
5.410467053484231403e-01,-9.354358838753572769e+00
5.420233239501350830e-01,-9.174341207538768472e+00
5.429999425518470257e-01,-8.894323576323957425e+00
5.439765611535589684e-01,-8.574305945109150784e+00
