# spatial freqs [1/mm], spectrum [a.u.]
   -58.000,   237.477
   -57.000,   246.492
   -56.000,   228.797
   -55.000,   262.237
   -54.000,   250.325
   -53.000,   254.355
   -52.000,   250.012
   -51.000,   289.970
   -50.000,   275.686
   -49.000,   291.284
   -48.000,   278.368
   -47.000,   293.653
   -46.000,   286.649
   -45.000,   303.241
   -44.000,   294.393
   -43.000,   299.654
   -42.000,   336.894
   -41.000,   343.938
   -40.000,   328.267
   -39.000,   333.374
   -38.000,   312.309
   -37.000,   358.885
   -36.000,   361.754
   -35.000,   349.301
   -34.000,   366.450
   -33.000,   357.695
   -32.000,   389.380
   -31.000,   420.609
   -30.000,   365.827
   -29.000,   397.542
   -28.000,   429.534
   -27.000,   394.562
   -26.000,   390.508
   -25.000,   419.868
   -24.000,   464.150
   -23.000,   454.759
   -22.000,   482.528
   -21.000,   437.686
   -20.000,   477.522
   -19.000,   442.591
   -18.000,   512.695
   -17.000,   463.069
   -16.000,   500.359
   -15.000,   478.960
   -14.000,   521.193
   -13.000,   544.999
   -12.000,   609.541
   -11.000,   590.765
   -10.000,   697.707
    -9.000,   871.248
    -8.000,  1074.496
    -7.000,  1330.326
    -6.000,  1893.283
    -5.000,  2613.103
    -4.000,  3499.611
    -3.000,  4594.267
    -2.000,  5766.330
    -1.000,  6887.348
     0.000,  8200.621
     1.000,  6887.348
     2.000,  5766.330
     3.000,  4594.267
     4.000,  3499.611
     5.000,  2613.103
     6.000,  1893.283
     7.000,  1330.326
     8.000,  1074.496
     9.000,   871.248
    10.000,   697.707
    11.000,   590.765
    12.000,   609.541
    13.000,   544.999
    14.000,   521.193
    15.000,   478.960
    16.000,   500.359
    17.000,   463.069
    18.000,   512.695
    19.000,   442.591
    20.000,   477.522
    21.000,   437.686
    22.000,   482.528
    23.000,   454.759
    24.000,   464.150
    25.000,   419.868
    26.000,   390.508
    27.000,   394.562
    28.000,   429.534
    29.000,   397.542
    30.000,   365.827
    31.000,   420.609
    32.000,   389.380
    33.000,   357.695
    34.000,   366.450
    35.000,   349.301
    36.000,   361.754
    37.000,   358.885
    38.000,   312.309
    39.000,   333.374
    40.000,   328.267
    41.000,   343.938
    42.000,   336.894
    43.000,   299.654
    44.000,   294.393
    45.000,   303.241
    46.000,   286.649
    47.000,   293.653
    48.000,   278.368
    49.000,   291.284
    50.000,   275.686
    51.000,   289.970
    52.000,   250.012
    53.000,   254.355
    54.000,   250.325
    55.000,   262.237
    56.000,   228.797
    57.000,   246.492
    58.000,   237.477
    59.000,   213.550
    60.000,   214.997
    61.000,   229.333
    62.000,   219.724
    63.000,   184.385
    64.000,   193.002
    65.000,   176.914
    66.000,   170.903
    67.000,   179.937
    68.000,   176.603
    69.000,   169.450
    70.000,   164.853
    71.000,   151.459
    72.000,   154.160
    73.000,   151.695
    74.000,   140.644
    75.000,   133.597
    76.000,   125.051
    77.000,   115.907
    78.000,   114.411
    79.000,   119.349
    80.000,   108.481
    81.000,   104.815
    82.000,    97.740
    83.000,    88.546
    84.000,    92.437
    85.000,    83.798
    86.000,    80.985
    87.000,    77.218
    88.000,    72.994
    89.000,    61.831
    90.000,    71.702
    91.000,    52.773
    92.000,    59.204
    93.000,    51.842
    94.000,    57.463
    95.000,    49.648
    96.000,    47.962
    97.000,    40.270
    98.000,    45.121
    99.000,    33.351
   100.000,    39.684
   101.000,    30.058
   102.000,    38.131
   103.000,    27.844
   104.000,    31.455
   105.000,    27.049
   106.000,    30.853
   107.000,    23.808
   108.000,    27.109
   109.000,    21.794
   110.000,    25.663
   111.000,    20.579
   112.000,    25.082
   113.000,    19.232
   114.000,    24.235
   115.000,    18.708
   116.000,    27.174
   117.000,    19.433
   118.000,    25.362
   119.000,    19.177
   120.000,    24.804
   121.000,    19.490
   122.000,    23.101
   123.000,    19.065
   124.000,    22.720
   125.000,    18.829
   126.000,    25.012
   127.000,    17.735
   128.000,    25.018
   129.000,    20.935
   130.000,    25.188
   131.000,    18.846
   132.000,    22.437
   133.000,    19.208
   134.000,    24.384
   135.000,    17.956
   136.000,    23.523
   137.000,    17.867
   138.000,    20.716
   139.000,    17.472
   140.000,    20.271
   141.000,    17.718
   142.000,    20.317
   143.000,    16.208
   144.000,    21.609
   145.000,    15.867
   146.000,    19.248
   147.000,    15.121
   148.000,    19.676
   149.000,    14.735
   150.000,    18.179
   151.000,    14.905
   152.000,    16.974
   153.000,    14.719
   154.000,    18.777
   155.000,    13.202
   156.000,    16.977
   157.000,    12.773
   158.000,    16.431
   159.000,    12.723
   160.000,    17.242
   161.000,    12.865
   162.000,    15.727
   163.000,    12.370
   164.000,    15.677
   165.000,    11.935
   166.000,    16.380
   167.000,    11.052
   168.000,    15.257
   169.000,    11.624
   170.000,    15.998
   171.000,    11.493
   172.000,    15.664
   173.000,    11.815
   174.000,    15.795
   175.000,    12.100
   176.000,    14.715
   177.000,    11.712
   178.000,    15.996
   179.000,    11.456
   180.000,    15.769
   181.000,    11.464
   182.000,    15.807
   183.000,    10.922
   184.000,    15.002
   185.000,    10.911
   186.000,    15.331
   187.000,    11.075
   188.000,    15.082
   189.000,    12.364
   190.000,    15.644
   191.000,    11.731
   192.000,    15.321
   193.000,    10.781
   194.000,    15.082
   195.000,    12.047
   196.000,    15.411
   197.000,    11.656
   198.000,    15.494
   199.000,    11.558
   200.000,    14.584
   201.000,    11.511
   202.000,    15.159
   203.000,    11.474
   204.000,    15.385
   205.000,    11.069
   206.000,    15.478
   207.000,    10.497
   208.000,    14.517
   209.000,    11.255
   210.000,    15.073
   211.000,    11.132
   212.000,    14.836
   213.000,    11.298
   214.000,    14.867
   215.000,    10.611
   216.000,    15.208
   217.000,    10.634
   218.000,    15.166
   219.000,    11.365
   220.000,    14.337
   221.000,    10.808
   222.000,    15.090
   223.000,    10.655
   224.000,    14.883
   225.000,    10.920
   226.000,    14.530
   227.000,    10.390
   228.000,    14.852
   229.000,    11.082
   230.000,    14.991
   231.000,    11.158
   232.000,    14.824
   233.000,    11.161
   234.000,    15.027
   235.000,    10.595
   236.000,    14.919
   237.000,    10.645
   238.000,    14.728
   239.000,    11.211
   240.000,    14.850
   241.000,    11.156
   242.000,    14.956
   243.000,    11.105
   244.000,    15.208
   245.000,    10.990
   246.000,    15.201
   247.000,    11.273
   248.000,    14.877
   249.000,    11.358
   250.000,    15.139
   251.000,    11.445
   252.000,    15.380
   253.000,    10.977
   254.000,    15.266
   255.000,    10.918
