# spatial freqs [1/mm], spectrum [a.u.]
     2.000,  4301.658
     3.000,  3694.011
     4.000,  2872.299
     5.000,  2308.075
     6.000,  1734.884
     7.000,  1453.780
     8.000,  1084.669
     9.000,   891.870
    10.000,   706.540
    11.000,   629.653
    12.000,   535.065
    13.000,   513.614
    14.000,   434.250
    15.000,   433.847
    16.000,   451.391
    17.000,   429.029
    18.000,   435.064
    19.000,   451.482
    20.000,   392.133
    21.000,   436.425
    22.000,   384.081
    23.000,   377.995
    24.000,   340.750
    25.000,   387.636
    26.000,   360.482
    27.000,   344.355
    28.000,   356.412
    29.000,   307.774
    30.000,   314.208
    31.000,   355.724
    32.000,   330.808
    33.000,   288.867
    34.000,   331.192
    35.000,   324.748
    36.000,   323.796
    37.000,   300.226
    38.000,   300.020
    39.000,   304.772
    40.000,   271.958
    41.000,   302.366
    42.000,   276.405
    43.000,   257.738
    44.000,   265.720
    45.000,   282.678
    46.000,   272.983
    47.000,   244.447
    48.000,   240.745
    49.000,   253.735
    50.000,   246.017
    51.000,   222.315
    52.000,   237.475
    53.000,   205.938
    54.000,   220.577
    55.000,   236.307
    56.000,   210.328
    57.000,   202.689
    58.000,   189.243
    59.000,   203.634
    60.000,   208.171
    61.000,   164.379
    62.000,   179.294
    63.000,   181.115
    64.000,   167.101
    65.000,   157.214
    66.000,   179.163
    67.000,   154.045
    68.000,   145.622
    69.000,   160.495
    70.000,   142.767
    71.000,   148.340
    72.000,   129.803
    73.000,   138.496
    74.000,   122.479
    75.000,   110.122
    76.000,   118.856
    77.000,   116.614
    78.000,    97.752
    79.000,   100.482
    80.000,    99.045
    81.000,    88.339
    82.000,    82.541
    83.000,    85.601
    84.000,    84.981
    85.000,    82.202
    86.000,    75.674
    87.000,    70.966
    88.000,    69.746
    89.000,    64.871
    90.000,    52.525
    91.000,    58.356
    92.000,    59.328
    93.000,    50.386
    94.000,    46.461
    95.000,    47.574
    96.000,    41.961
    97.000,    41.696
    98.000,    37.185
    99.000,    40.243
   100.000,    35.467
   101.000,    34.202
   102.000,    29.894
   103.000,    32.723
   104.000,    28.450
   105.000,    29.419
   106.000,    27.927
   107.000,    27.290
   108.000,    23.907
   109.000,    25.059
   110.000,    23.577
   111.000,    24.044
   112.000,    20.398
   113.000,    23.345
   114.000,    20.635
   115.000,    23.201
   116.000,    21.312
   117.000,    23.540
   118.000,    21.111
   119.000,    22.472
   120.000,    21.537
   121.000,    25.320
   122.000,    21.747
   123.000,    23.388
   124.000,    20.961
   125.000,    23.882
   126.000,    20.882
   127.000,    22.639
   128.000,    19.017
   129.000,    23.606
   130.000,    19.782
   131.000,    22.857
   132.000,    22.609
   133.000,    22.724
   134.000,    19.521
   135.000,    23.541
   136.000,    20.187
   137.000,    22.579
   138.000,    19.535
   139.000,    21.689
   140.000,    17.195
   141.000,    20.754
   142.000,    17.332
   143.000,    19.556
   144.000,    16.388
   145.000,    19.314
   146.000,    17.590
   147.000,    19.701
   148.000,    16.779
   149.000,    18.419
   150.000,    17.150
   151.000,    17.381
   152.000,    15.848
   153.000,    18.603
   154.000,    14.419
   155.000,    17.432
   156.000,    14.659
   157.000,    16.950
   158.000,    14.936
   159.000,    16.679
   160.000,    14.840
   161.000,    16.223
   162.000,    14.250
   163.000,    16.490
   164.000,    13.989
   165.000,    16.283
   166.000,    12.929
   167.000,    16.353
   168.000,    12.936
   169.000,    15.688
   170.000,    13.829
   171.000,    15.395
   172.000,    13.975
   173.000,    15.678
   174.000,    12.768
   175.000,    15.967
   176.000,    13.137
   177.000,    15.947
   178.000,    13.036
   179.000,    15.965
   180.000,    13.476
   181.000,    15.481
   182.000,    13.306
   183.000,    15.414
   184.000,    13.591
   185.000,    15.423
   186.000,    13.126
   187.000,    15.246
   188.000,    13.330
   189.000,    16.265
   190.000,    13.245
   191.000,    15.578
   192.000,    12.939
   193.000,    15.388
   194.000,    12.664
   195.000,    14.895
   196.000,    13.341
   197.000,    15.358
   198.000,    12.749
   199.000,    15.469
   200.000,    12.758
   201.000,    15.165
   202.000,    12.618
   203.000,    14.851
   204.000,    12.886
   205.000,    14.785
   206.000,    12.575
   207.000,    15.221
   208.000,    12.517
   209.000,    15.440
   210.000,    12.595
   211.000,    14.941
   212.000,    12.232
   213.000,    14.527
   214.000,    12.376
   215.000,    14.688
   216.000,    12.375
   217.000,    14.923
   218.000,    12.328
   219.000,    14.999
   220.000,    12.245
   221.000,    14.538
   222.000,    12.155
   223.000,    15.149
   224.000,    12.622
   225.000,    14.669
   226.000,    12.162
   227.000,    14.511
   228.000,    11.944
   229.000,    14.636
   230.000,    11.918
   231.000,    14.356
   232.000,    12.100
   233.000,    14.576
   234.000,    12.312
   235.000,    15.030
   236.000,    12.351
   237.000,    14.765
   238.000,    12.433
   239.000,    14.594
   240.000,    12.464
   241.000,    14.564
   242.000,    12.546
   243.000,    14.501
   244.000,    12.265
   245.000,    15.252
   246.000,    12.015
   247.000,    14.962
   248.000,    12.381
   249.000,    14.947
   250.000,    12.551
   251.000,    14.703
   252.000,    12.104
   253.000,    14.989
   254.000,    12.383
   255.000,    14.974
