# spatial freqs [1/mm], spectrum [a.u.]
1.074280461883150573e-01,-4.778154259893747202e+00
1.084046647900270138e-01,-4.879009835255429195e+00
1.093812833917389704e-01,-4.799865410617112360e+00
1.103579019934509270e-01,-4.600720985978795419e+00
1.113345205951628836e-01,-4.481576561340477660e+00
1.123111391968748263e-01,-4.522432136702160044e+00
1.132877577985867829e-01,-4.623287712063843813e+00
1.142643764002987394e-01,-4.784143287425526303e+00
1.152409950020106960e-01,-4.964998862787209255e+00
1.162176136037226526e-01,-5.185854438148891354e+00
1.171942322054346092e-01,-5.426710013510574804e+00
1.181708508071465658e-01,-5.787565588872257472e+00
1.191474694088585223e-01,-6.048421164233940495e+00
1.201240880105704789e-01,-6.269276739595622594e+00
1.211007066122824216e-01,-6.490132314957306470e+00
1.220773252139943782e-01,-6.690987890318988107e+00
1.230539438157063348e-01,-6.731843465680671379e+00
1.240305624174182914e-01,-6.652699041042353656e+00
1.250071810191302479e-01,-6.573554616404037709e+00
1.259837996208421906e-01,-6.574410191765719169e+00
1.269604182225541611e-01,-6.575265767127402405e+00
1.279370368242661038e-01,-6.676121342489085286e+00
1.289136554259780743e-01,-6.816976917850767315e+00
1.298902740276900170e-01,-7.037832493212451190e+00
1.308668926294019874e-01,-7.178688068574133219e+00
1.318435112311139301e-01,-7.359543643935816171e+00
1.328201298328259006e-01,-7.520399219297498661e+00
1.337967484345378433e-01,-7.741254794659181648e+00
1.347733670362497860e-01,-7.842110370020864529e+00
1.357499856379617564e-01,-7.902965945382547375e+00
1.367266042396736991e-01,-7.923821520744230185e+00
1.377032228413856696e-01,-7.964677096105913456e+00
1.386798414430976123e-01,-8.085532671467595023e+00
1.396564600448095828e-01,-8.226388246829277051e+00
1.406330786465215255e-01,-8.547243822190960572e+00
1.416096972482334959e-01,-9.048099397552643808e+00
1.425863158499454386e-01,-9.568954972914326618e+00
1.435629344516573813e-01,-9.989810548276008006e+00
1.445395530533693518e-01,-1.027066612363769060e+01
1.455161716550812945e-01,-1.053152169899937363e+01
1.464927902567932649e-01,-1.077237727436105708e+01
1.474694088585052076e-01,-1.103323284972274010e+01
1.484460274602171781e-01,-1.139408842508442277e+01
1.494226460619291208e-01,-1.181494400044610593e+01
1.503992646636410913e-01,-1.217579957580778682e+01
1.513758832653530340e-01,-1.247665515116947077e+01
1.523525018670649767e-01,-1.259751072653115322e+01
1.533291204687769471e-01,-1.253836630189283596e+01
1.543057390704888898e-01,-1.235922187725451948e+01
1.552823576722008603e-01,-1.200007745261620151e+01
1.562589762739128030e-01,-1.160093302797788439e+01
1.572355948756247734e-01,-1.116178860333956813e+01
1.582122134773367161e-01,-1.076264417870125101e+01
1.591888320790486866e-01,-1.020349975406293197e+01
1.601654506807606293e-01,-9.724355329424616556e+00
1.611420692824725720e-01,-9.385210904786298158e+00
1.621186878841845425e-01,-9.346066480147982247e+00
1.630953064858964852e-01,-9.446922055509663352e+00
1.640719250876084556e-01,-9.747777630871347299e+00
1.650485436893203983e-01,-1.016863320623303046e+01
1.660251622910323688e-01,-1.058948878159471185e+01
1.670017808927443115e-01,-1.095034435695639452e+01
1.679783994944562819e-01,-1.093119993231807818e+01
1.689550180961682246e-01,-1.067205550767976163e+01
1.699316366978801673e-01,-1.037291108304144238e+01
1.709082552995921378e-01,-9.993766658403126613e+00
1.718848739013040805e-01,-9.734622233764810062e+00
1.728614925030160510e-01,-9.555477809126493582e+00
1.738381111047279937e-01,-9.356333384488173976e+00
1.748147297064399641e-01,-9.077188959849857852e+00
1.757913483081519068e-01,-8.758044535211540804e+00
1.767679669098638773e-01,-8.758900110573224040e+00
1.777445855115758200e-01,-8.919755685934905642e+00
1.787212041132877627e-01,-9.100611261296588594e+00
1.796978227149997331e-01,-9.281466836658271546e+00
1.806744413167116758e-01,-9.382322412019954427e+00
1.816510599184236463e-01,-9.383177987381635887e+00
1.826276785201355890e-01,-9.264033562743319905e+00
1.836042971218475595e-01,-9.044889138105002502e+00
1.845809157235595022e-01,-8.765744713466686378e+00
1.855575343252714726e-01,-8.526600288828367624e+00
1.865341529269834153e-01,-8.267455864190051074e+00
1.875107715286953858e-01,-7.888311439551735305e+00
1.884873901304073285e-01,-7.349167014913418505e+00
1.894640087321192712e-01,-6.770022590275099894e+00
1.904406273338312416e-01,-6.230878165636783095e+00
1.914172459355431843e-01,-5.831733740998465976e+00
1.923938645372551548e-01,-5.452589316360149319e+00
1.933704831389670975e-01,-5.353444891721831134e+00
1.943471017406790680e-01,-5.614300467083514157e+00
1.953237203423910107e-01,-6.075156042445197357e+00
1.963003389441029811e-01,-6.996011617806878746e+00
1.972769575458149238e-01,-8.196867193168561272e+00
1.982535761475268665e-01,-9.697722768530244508e+00
1.992301947492388370e-01,-1.105857834389192718e+01
2.002068133509507797e-01,-1.241943391925360984e+01
2.011834319526627501e-01,-1.344028949461529265e+01
2.021600505543746928e-01,-1.402114506997697596e+01
2.031366691560866633e-01,-1.432200064533865813e+01
2.041132877577986060e-01,-1.492285622070033924e+01
2.050899063595105765e-01,-1.524371179606202276e+01
2.060665249612225192e-01,-1.484456737142370741e+01
2.070431435629344619e-01,-1.390542294678538937e+01
2.080197621646464323e-01,-1.258627852214707232e+01
2.089963807663583750e-01,-1.098713409750875414e+01
2.099729993680703455e-01,-8.747989672870437161e+00
2.109496179697822882e-01,-6.528845248232122422e+00
2.119262365714942586e-01,-4.369700823593803740e+00
2.129028551732062013e-01,-2.510556398955486213e+00
2.138794737749181718e-01,-1.251411974317169884e+00
2.148560923766301145e-01,-8.922675496788528005e-01
2.158327109783420572e-01,-1.133123125040534473e+00
2.168093295800540277e-01,-1.713978700402217781e+00
2.177859481817659704e-01,-2.614834275763900262e+00
2.187625667834779408e-01,-3.675689851125583996e+00
2.197391853851898835e-01,-4.596545426487265829e+00
2.207158039869018540e-01,-4.997401001848948532e+00
2.216924225886137967e-01,-4.678256577210632372e+00
2.226690411903257671e-01,-4.579112152572315075e+00
2.236456597920377098e-01,-4.459967727933997317e+00
2.246222783937496525e-01,-4.260823303295680375e+00
2.255988969954616230e-01,-3.861678878657362812e+00
2.265755155971735657e-01,-3.402534454019044308e+00
2.275521341988855362e-01,-2.903390029380727544e+00
2.285287528005974789e-01,-2.684245604742411029e+00
2.295053714023094493e-01,-2.445101180104094052e+00
2.304819900040213920e-01,-2.205956755465775299e+00
2.314586086057333625e-01,-2.066812330827458855e+00
2.324352272074453052e-01,-1.847667906189142562e+00
2.334118458091572479e-01,-1.468523481550825904e+00
2.343884644108692183e-01,-8.693790569125068313e-01
2.353650830125811610e-01,-7.023463227419021737e-02
2.363417016142931315e-01,7.289097923641272292e-01
2.373183202160050742e-01,1.568054217002443851e+00
2.382949388177170447e-01,2.287198641640761476e+00
2.392715574194289874e-01,2.866343066279078311e+00
2.402481760211409578e-01,3.205487490917394933e+00
2.412247946228529005e-01,3.184631915555712123e+00
2.422014132245648432e-01,3.163776340194031089e+00
2.431780318262768137e-01,3.182920764832347427e+00
2.441546504279887564e-01,3.222065189470665114e+00
2.451312690297007268e-01,3.301209614108981949e+00
2.461078876314126695e-01,3.380354038747300560e+00
2.470845062331246400e-01,3.479498463385616969e+00
2.480611248348365827e-01,3.698642888023932596e+00
2.490377434365485532e-01,3.977787312662250496e+00
2.500143620382604959e-01,4.296931737300568876e+00
2.509909806399724386e-01,4.756076161938884717e+00
2.519675992416843813e-01,5.115220586577200912e+00
2.529442178433963795e-01,5.434365011215517960e+00
2.539208364451083222e-01,5.633509435853837566e+00
2.548974550468202649e-01,5.652653860492153903e+00
2.558740736485322076e-01,5.551798285130471022e+00
2.568506922502442058e-01,5.350942709768786720e+00
2.578273108519561485e-01,5.170087134407105545e+00
2.588039294536680912e-01,4.969231559045423019e+00
2.597805480553800339e-01,4.708375983683739996e+00
2.607571666570919766e-01,4.467520408322058323e+00
2.617337852588039748e-01,4.246664832960374447e+00
2.627104038605159175e-01,4.045809257598691921e+00
2.636870224622278602e-01,3.844953682237008064e+00
2.646636410639398029e-01,3.764098106875326533e+00
2.656402596656518011e-01,3.823242531513643794e+00
2.666168782673637438e-01,3.922386956151960202e+00
2.675934968690756866e-01,3.921531380790276966e+00
2.685701154707876293e-01,3.720675805428596217e+00
2.695467340724995720e-01,3.459820230066913194e+00
2.705233526742115702e-01,3.158964654705229247e+00
2.714999712759235129e-01,2.998109079343545869e+00
2.724765898776354556e-01,2.817253503981864693e+00
2.734532084793473983e-01,2.696397928620182238e+00
2.744298270810593965e-01,2.555542353258498434e+00
2.754064456827713392e-01,2.414686777896814629e+00
2.763830642844832819e-01,2.373831202535134022e+00
2.773596828861952246e-01,2.512975627173449578e+00
2.783363014879071673e-01,2.732120051811766981e+00
2.793129200896191655e-01,2.971264476450083958e+00
2.802895386913311082e-01,3.230408901088402285e+00
2.812661572930430509e-01,3.489553325726718835e+00
2.822427758947549936e-01,3.848697750365036807e+00
2.832193944964669918e-01,4.047842175003352416e+00
2.841960130981789345e-01,4.206986599641671098e+00
2.851726316998908772e-01,4.326131024279987081e+00
2.861492503016028199e-01,4.505275448918303560e+00
2.871258689033147626e-01,4.724419873556620963e+00
2.881024875050267609e-01,4.823564298194939148e+00
2.890791061067387036e-01,4.882708722833256410e+00
2.900557247084506463e-01,4.821853147471572676e+00
2.910323433101625890e-01,4.700997572109890221e+00
2.920089619118745872e-01,4.580141996748207767e+00
2.929855805135865299e-01,4.499286421386524459e+00
2.939621991152984726e-01,4.418430846024841152e+00
2.949388177170104153e-01,4.377575270663160545e+00
2.959154363187223580e-01,4.416719695301476456e+00
2.968920549204343562e-01,4.595864119939794712e+00
2.978686735221462989e-01,4.855008544578111263e+00
2.988452921238582416e-01,5.074152969216428666e+00
2.998219107255701843e-01,5.233297393854745572e+00
3.007985293272821825e-01,5.352441818493063330e+00
3.017751479289941252e-01,5.411586243131378815e+00
3.027517665307060679e-01,5.410730667769697355e+00
3.037283851324180106e-01,5.349875092408015398e+00
3.047050037341299533e-01,5.189019517046332020e+00
3.056816223358419515e-01,4.988163941684647718e+00
3.066582409375538942e-01,4.807308366322966542e+00
3.076348595392658369e-01,4.666452790961284514e+00
3.086114781409777796e-01,4.645597215599599927e+00
3.095880967426897779e-01,4.644741640237916691e+00
3.105647153444017206e-01,4.663886064876236581e+00
3.115413339461136633e-01,4.703030489514552492e+00
3.125179525478256060e-01,4.722174914152868830e+00
3.134945711495375487e-01,4.901319338791185309e+00
3.144711897512495469e-01,5.040463763429504418e+00
3.154478083529614896e-01,5.119608188067821253e+00
3.164244269546734323e-01,5.078752612706138869e+00
3.174010455563853750e-01,4.977897037344454212e+00
3.183776641580973732e-01,4.857041461982773534e+00
3.193542827598093159e-01,4.796185886621089800e+00
3.203309013615212586e-01,4.655330311259407772e+00
3.213075199632332013e-01,4.434474735897723896e+00
3.222841385649451440e-01,4.173619160536042649e+00
3.232607571666571422e-01,3.932763585174359644e+00
3.242373757683690849e-01,3.511908009812676479e+00
3.252139943700810276e-01,3.011052434450995019e+00
3.261906129717929703e-01,2.590196859089311854e+00
3.271672315735049685e-01,2.169341283727628689e+00
3.281438501752169112e-01,1.948485708365944591e+00
3.291204687769288539e-01,1.767630133004263415e+00
3.300970873786407966e-01,1.706774557642579682e+00
3.310737059803527393e-01,1.845918982280897014e+00
3.320503245820647376e-01,2.165063406919214284e+00
3.330269431837766803e-01,2.604207831557532327e+00
3.340035617854886230e-01,3.083352256195849517e+00
3.349801803872005657e-01,3.502496680834166209e+00
3.359567989889125639e-01,3.801641105472483684e+00
3.369334175906245066e-01,3.980785530110801940e+00
3.379100361923364493e-01,3.819929954749118561e+00
3.388866547940483920e-01,3.379074379387434046e+00
3.398632733957603347e-01,2.778218804025751165e+00
3.408398919974723329e-01,1.977363228664070549e+00
3.418165105991842756e-01,1.116507653302386105e+00
3.427931292008962183e-01,2.156520779407043176e-01
3.437697478026081610e-01,-5.452034974209796214e-01
3.447463664043201592e-01,-1.306059072782660868e+00
3.457229850060321019e-01,-1.926914648144344211e+00
3.466996036077440446e-01,-2.447770223506027687e+00
3.476762222094559873e-01,-2.768625798867710319e+00
3.486528408111679300e-01,-3.069481374229392490e+00
3.496294594128799282e-01,-3.390336949591075122e+00
3.506060780145918709e-01,-3.731192524952758216e+00
3.515826966163038136e-01,-4.072048100314442642e+00
3.525593152180157563e-01,-4.512903675676123605e+00
3.535359338197277546e-01,-4.813759251037807552e+00
3.545125524214396973e-01,-4.934614826399490006e+00
3.554891710231516400e-01,-4.995470401761171964e+00
3.564657896248635827e-01,-5.196325977122854489e+00
3.574424082265755254e-01,-5.497181552484538436e+00
3.584190268282875236e-01,-5.878037127846221566e+00
3.593956454299994663e-01,-6.318892703207902528e+00
3.603722640317114090e-01,-6.679748278569586084e+00
3.613488826334233517e-01,-7.060603853931269214e+00
3.623255012351353499e-01,-7.501459429292952841e+00
3.633021198368472926e-01,-8.022315004654632986e+00
3.642787384385592353e-01,-8.443170580016316151e+00
3.652553570402711780e-01,-8.664026155378000027e+00
3.662319756419831207e-01,-8.904881730739683476e+00
3.672085942436951189e-01,-9.185737306101364297e+00
3.681852128454070616e-01,-9.486592881463048244e+00
3.691618314471190043e-01,-9.727448456824731693e+00
3.701384500488309470e-01,-9.888304032186413295e+00
3.711150686505429452e-01,-9.929159607548095678e+00
3.720916872522548879e-01,-9.810015182909779696e+00
3.730683058539668306e-01,-9.570870758271460943e+00
3.740449244556787733e-01,-9.251726333633145671e+00
3.750215430573907716e-01,-8.952581908994826421e+00
3.759981616591027143e-01,-8.713437484356509444e+00
3.769747802608146570e-01,-8.534293059718192964e+00
3.779513988625265997e-01,-8.555148635079875774e+00
3.789280174642385424e-01,-8.776004210441557873e+00
3.799046360659505406e-01,-9.276859785803241110e+00
3.808812546676624833e-01,-9.957715361164924062e+00
3.818578732693744260e-01,-1.069857093652660751e+01
3.828344918710863687e-01,-1.159942651188828933e+01
3.838111104727983669e-01,-1.260028208724997256e+01
3.847877290745103096e-01,-1.340113766261165651e+01
3.857643476762222523e-01,-1.398199323797333804e+01
3.867409662779341950e-01,-1.420284881333502014e+01
3.877175848796461377e-01,-1.434370438869670394e+01
3.886942034813581359e-01,-1.430455996405838626e+01
3.896708220830700786e-01,-1.412541553942006978e+01
3.906474406847820213e-01,-1.388627111478175102e+01
3.916240592864939640e-01,-1.388712669014343426e+01
3.926006778882059622e-01,-1.400798226550511671e+01
3.935772964899179049e-01,-1.428883784086679931e+01
3.945539150916298476e-01,-1.448969341622848361e+01
3.955305336933417903e-01,-1.455054899159016557e+01
3.965071522950537330e-01,-1.441140456695184824e+01
3.974837708967657313e-01,-1.411226014231353076e+01
3.984603894984776740e-01,-1.369311571767521407e+01
3.994370081001896167e-01,-1.317397129303689596e+01
4.004136267019015594e-01,-1.275482686839858104e+01
4.013902453036135576e-01,-1.243568244376026044e+01
4.023668639053255003e-01,-1.221653801912194481e+01
4.033434825070374430e-01,-1.197739359448362784e+01
4.043201011087493857e-01,-1.155824916984531114e+01
4.052967197104613284e-01,-1.089910474520699246e+01
4.062733383121733266e-01,-1.003996032056867627e+01
4.072499569138852693e-01,-9.120815895930359574e+00
4.082265755155972120e-01,-8.321671471292042099e+00
4.092031941173091547e-01,-7.642527046653724732e+00
4.101798127190211529e-01,-6.963382622015408252e+00
4.111564313207330956e-01,-6.524238197377091097e+00
4.121330499224450383e-01,-6.305093772738774582e+00
4.131096685241569810e-01,-6.285949348100456469e+00
4.140862871258689237e-01,-6.446804923462138959e+00
4.150629057275809219e-01,-6.827660498823822088e+00
4.160395243292928646e-01,-7.268516074185505715e+00
4.170161429310048073e-01,-7.509371649547187388e+00
4.179927615327167501e-01,-7.570227224908870234e+00
4.189693801344287483e-01,-7.371082800270553292e+00
4.199459987361406910e-01,-7.231938375632236848e+00
4.209226173378526337e-01,-7.012793950993918557e+00
4.218992359395645764e-01,-6.693649526355601509e+00
4.228758545412765191e-01,-6.234505101717284781e+00
4.238524731429885173e-01,-5.915360677078965956e+00
4.248290917447004600e-01,-5.636216252440649832e+00
4.258057103464124027e-01,-5.277071827802332749e+00
4.267823289481243454e-01,-4.697927403164015914e+00
4.277589475498363436e-01,-3.958782978525696716e+00
4.287355661515482863e-01,-3.119638553887380095e+00
4.297121847532602290e-01,-2.300494129249063047e+00
4.306888033549721717e-01,-1.421349704610746612e+00
4.316654219566841144e-01,-3.822052799724280359e-01
4.326420405583961126e-01,6.369391446658891898e-01
4.336186591601080553e-01,1.556083569304205882e+00
4.345952777618199980e-01,2.235227993942522584e+00
4.355718963635319407e-01,2.574372418580840982e+00
4.365485149652439389e-01,2.993516843219157675e+00
4.375251335669558816e-01,2.892661267857474794e+00
4.385017521686678243e-01,2.331805692495791060e+00
4.394783707703797671e-01,1.610950117134108739e+00
4.404549893720917098e-01,7.300945417724264974e-01
4.414316079738037080e-01,-1.307610335892579190e-01
4.424082265755156507e-01,-8.116166089509400106e-01
4.433848451772275934e-01,-1.112472184312622181e+00
4.443614637789395361e-01,-9.933277596743053106e-01
4.453380823806515343e-01,-6.141833350359886534e-01
4.463147009823634770e-01,-1.503891039767133071e-02
4.472913195840754197e-01,5.841055142406468281e-01
4.482679381857873624e-01,1.283249938878962881e+00
4.492445567874993051e-01,1.902394363517280640e+00
4.502211753892113033e-01,2.521538788155596844e+00
4.511977939909232460e-01,2.960683212793916663e+00
4.521744125926351887e-01,3.259827637432232361e+00
4.531510311943471314e-01,3.278972062070548699e+00
4.541276497960591296e-01,3.258116486708867665e+00
4.551042683977710723e-01,3.257260911347184429e+00
4.560808869994830150e-01,3.276405335985500766e+00
4.570575056011949577e-01,3.335549760623818027e+00
4.580341242029069004e-01,3.414694185262136639e+00
4.590107428046188986e-01,3.573838609900453545e+00
4.599873614063308414e-01,3.792983034538770948e+00
4.609639800080427841e-01,4.032127459177087481e+00
4.619405986097547268e-01,4.431271883815404600e+00
4.629172172114667250e-01,4.790416308453722571e+00
4.638938358131786677e-01,5.189560733092039690e+00
4.648704544148906104e-01,5.388705157730355744e+00
4.658470730166025531e-01,5.587849582368673573e+00
4.668236916183144958e-01,5.706994007006991332e+00
4.678003102200264940e-01,5.826138431645307314e+00
4.687769288217384367e-01,5.885282856283624575e+00
4.697535474234503794e-01,5.864427280921943542e+00
4.707301660251623221e-01,5.683571705560260590e+00
4.717067846268743203e-01,5.402716130198576217e+00
4.726834032285862630e-01,5.121860554836893620e+00
4.736600218302982057e-01,4.901004979475211520e+00
4.746366404320101484e-01,4.740149404113528142e+00
4.756132590337220911e-01,4.659293828751844835e+00
4.765898776354340893e-01,4.658438253390161599e+00
4.775664962371460320e-01,4.677582678028481489e+00
4.785431148388579747e-01,4.736727102666796974e+00
4.795197334405699174e-01,4.875871527305114306e+00
4.804963520422819157e-01,5.055015951943430785e+00
4.814729706439938584e-01,5.074160376581748899e+00
4.824495892457058011e-01,4.893304801220065947e+00
4.834262078474177438e-01,4.632449225858382924e+00
4.844028264491296865e-01,4.231593650496701109e+00
4.853794450508416847e-01,3.570738075135018175e+00
4.863560636525536274e-01,2.689882499773335933e+00
4.873326822542655701e-01,1.809026924411651693e+00
4.883093008559775128e-01,1.068171349049970020e+00
4.892859194576895110e-01,4.673157736882871394e-01
4.902625380594014537e-01,2.264601983266037177e-01
4.912391566611133964e-01,2.456046229649200552e-01
4.922157752628253391e-01,5.047490476032401308e-01
4.931923938645372818e-01,9.238934722415568235e-01
4.941690124662492800e-01,1.403037896879872237e+00
4.951456310679612227e-01,2.022182321518190218e+00
4.961222496696731654e-01,2.561326746156507905e+00
4.970988682713851081e-01,3.040471170794825095e+00
4.980754868730971063e-01,3.359615595433142143e+00
4.990521054748090490e-01,3.478760020071458126e+00
5.000287240765209917e-01,3.497904444709778016e+00
5.010053426782329344e-01,3.437048869348094282e+00
5.019819612799448771e-01,3.156193293986411685e+00
5.029585798816568198e-01,2.955337718624727383e+00
5.039351984833687625e-01,2.854482143263046279e+00
5.049118170850808163e-01,2.853626567901363043e+00
5.058884356867927590e-01,2.952770992539679451e+00
5.068650542885047017e-01,3.111915417177996357e+00
5.078416728902166444e-01,3.331059841816315537e+00
5.088182914919285871e-01,3.530204266454631590e+00
5.097949100936405298e-01,3.689348691092948496e+00
5.107715286953524725e-01,3.768493115731265330e+00
5.117481472970644152e-01,3.727637540369582947e+00
5.127247658987763579e-01,3.506781965007900848e+00
5.137013845004884116e-01,3.165926389646217753e+00
5.146780031022003543e-01,2.725070814284533238e+00
5.156546217039122970e-01,2.244215238922853128e+00
5.166312403056242397e-01,1.863359663561168889e+00
5.176078589073361824e-01,1.662504088199486363e+00
5.185844775090481251e-01,1.561648512837803482e+00
5.195610961107600678e-01,1.540792937476120672e+00
5.205377147124720105e-01,1.559937362114438786e+00
5.215143333141839532e-01,1.499081786752755052e+00
5.224909519158960070e-01,1.358226211391073024e+00
5.234675705176079497e-01,1.197370636029389646e+00
5.244441891193198924e-01,9.765150606677075462e-01
5.254208077210318351e-01,5.956594853060235284e-01
5.263974263227437778e-01,5.480390994434294893e-02
5.273740449244557205e-01,-5.660516654173413098e-01
5.283506635261676632e-01,-1.286907240779024297e+00
5.293272821278796059e-01,-1.927762816140707214e+00
5.303039007295915486e-01,-2.508618391502388523e+00
5.312805193313036023e-01,-2.989473966864072185e+00
5.322571379330155450e-01,-3.310329542225755706e+00
5.332337565347274877e-01,-3.431185117587438160e+00
5.342103751364394304e-01,-3.452040692949120082e+00
5.351869937381513731e-01,-3.512896268310802927e+00
5.361636123398633158e-01,-3.653751843672486732e+00
5.371402309415752585e-01,-3.954607419034169791e+00
5.381168495432872012e-01,-4.295462994395851553e+00
5.390934681449991439e-01,-4.776318569757534327e+00
5.400700867467111976e-01,-5.297174145119218025e+00
5.410467053484231403e-01,-5.718029720480901190e+00
5.420233239501350830e-01,-5.998885295842582899e+00
5.429999425518470257e-01,-6.159740871204266277e+00
5.439765611535589684e-01,-6.220596446565949122e+00
5.449531797552709111e-01,-6.121452021927631826e+00
5.459297983569828538e-01,-5.602307597289313712e+00
5.469064169586947965e-01,-4.763163172650997090e+00
5.478830355604067393e-01,-3.384018748012679989e+00
5.488596541621187930e-01,-1.724874323374363305e+00
5.498362727638307357e-01,6.942701012639542757e-01
5.508128913655426784e-01,3.113414525902272967e+00
5.517895099672546211e-01,5.532558950540589215e+00
