# spatial freqs [1/mm], spectrum [a.u.]
6.543344631470099371e-02,1.954658711834735385e+00
6.641006491641295029e-02,2.814904448105973955e+00
6.738668351812489299e-02,3.635150184377213378e+00
6.836330211983684957e-02,4.355395920648444275e+00
6.933992072154880615e-02,5.095641656919685403e+00
7.031653932326076273e-02,5.615887393190920562e+00
7.129315792497271931e-02,5.976133129462159133e+00
7.226977652668467589e-02,6.196378865733397134e+00
7.324639512839663247e-02,6.356624602004639968e+00
7.422301373010858905e-02,6.276870338275873706e+00
7.519963233182054563e-02,5.777116074547112845e+00
7.617625093353248833e-02,5.337361810818347152e+00
7.715286953524444491e-02,4.997607547089589985e+00
7.812948813695640149e-02,4.937853283360826850e+00
7.910610673866835807e-02,4.978099019632065136e+00
8.008272534038031465e-02,5.158344755903303991e+00
8.105934394209227123e-02,5.458590492174540287e+00
8.203596254380422781e-02,5.838836228445774879e+00
8.301258114551618439e-02,6.239081964717019702e+00
8.398919974722814097e-02,6.659327700988253440e+00
8.496581834894008367e-02,7.139573437259496558e+00
8.594243695065204025e-02,7.559819173530737402e+00
8.691905555236399683e-02,7.920064909801975972e+00
8.789567415407595341e-02,8.240310646073208289e+00
8.887229275578790999e-02,8.520556382344441460e+00
8.984891135749986657e-02,8.660802118615681167e+00
9.082552995921182315e-02,8.761047854886921726e+00
9.180214856092377973e-02,8.761293591158160865e+00
9.277876716263573631e-02,8.681539327429401709e+00
9.375538576434769289e-02,8.581785063700632321e+00
9.473200436605963559e-02,8.522030799971869186e+00
9.570862296777159217e-02,8.522276536243108325e+00
9.668524156948354875e-02,8.502522272514351442e+00
9.766186017119550533e-02,8.482768008785587455e+00
9.863847877290746191e-02,8.463013745056830572e+00
9.961509737461941849e-02,8.403259481328067437e+00
1.005917159763313751e-01,8.363505217599300323e+00
1.015683345780433317e-01,8.243750953870542020e+00
1.025449531797552882e-01,8.243996690141781158e+00
1.035215717814672309e-01,8.304242426413015465e+00
1.044981903831791875e-01,8.444488162684255173e+00
1.054748089848911441e-01,8.604733898955498006e+00
1.064514275866031007e-01,8.804979635226732881e+00
1.074280461883150573e-01,9.045225371497966904e+00
1.084046647900270138e-01,9.285471107769208032e+00
1.093812833917389704e-01,9.545716844040445181e+00
1.103579019934509270e-01,9.785962580311686310e+00
1.113345205951628836e-01,9.866208316582923743e+00
1.123111391968748263e-01,9.866454052854162882e+00
1.132877577985867829e-01,9.866699789125394915e+00
1.142643764002987394e-01,9.886945525396637180e+00
1.152409950020106960e-01,9.927191261667875466e+00
1.162176136037226526e-01,9.987436997939109773e+00
1.171942322054346092e-01,1.000768273421035204e+01
1.181708508071465658e-01,1.004792847048159032e+01
1.191474694088585223e-01,1.016817420675282690e+01
1.201240880105704789e-01,1.038841994302406491e+01
1.211007066122824216e-01,1.062866567929529893e+01
1.220773252139943782e-01,1.076891141556653864e+01
1.230539438157063348e-01,1.082915715183778005e+01
1.240305624174182914e-01,1.076940288810901691e+01
1.250071810191302479e-01,1.062964862438025548e+01
1.259837996208421906e-01,1.040989436065149576e+01
1.269604182225541611e-01,1.015014009692272978e+01
1.279370368242661038e-01,9.850385833193964658e+00
1.289136554259780743e-01,9.610631569465208912e+00
1.298902740276900170e-01,9.410877305736445209e+00
1.308668926294019874e-01,9.271123042007683779e+00
1.318435112311139301e-01,9.211368778278920644e+00
1.328201298328259006e-01,9.211614514550152677e+00
1.337967484345378433e-01,9.251860250821398068e+00
1.347733670362497860e-01,9.332105987092635502e+00
1.357499856379617564e-01,9.452351723363872082e+00
1.367266042396736991e-01,9.512597459635113495e+00
1.377032228413856696e-01,9.592843195906350928e+00
1.386798414430976123e-01,9.593088932177590067e+00
1.396564600448095828e-01,9.493334668448820679e+00
1.406330786465215255e-01,9.293580404720064081e+00
1.416096972482334959e-01,8.973826140991302935e+00
1.425863158499454386e-01,8.594071877262539516e+00
1.435629344516573813e-01,8.054317613533779507e+00
1.445395530533693518e-01,7.554563349805018646e+00
1.455161716550812945e-01,6.954809086076256364e+00
1.464927902567932649e-01,6.495054822347487544e+00
1.474694088585052076e-01,6.055300558618728957e+00
1.484460274602171781e-01,5.775546294889966958e+00
1.494226460619291208e-01,5.635792031161205529e+00
1.503992646636410913e-01,5.636037767432444667e+00
1.513758832653530340e-01,5.816283503703683522e+00
1.523525018670649767e-01,5.936529239974920102e+00
1.533291204687769471e-01,6.056774976246156683e+00
1.543057390704888898e-01,6.077020712517398948e+00
1.552823576722008603e-01,5.957266448788633539e+00
1.562589762739128030e-01,5.837512185059875236e+00
1.572355948756247734e-01,5.537757921331110111e+00
1.582122134773367161e-01,5.218003657602348966e+00
1.591888320790486866e-01,4.798249393873586399e+00
1.601654506807606293e-01,4.398495130144826959e+00
1.611420692824725720e-01,3.998740866416060413e+00
1.621186878841845425e-01,3.638986602687300120e+00
1.630953064858964852e-01,3.299232338958542954e+00
1.640719250876084556e-01,3.099478075229779250e+00
1.650485436893203983e-01,2.999723811501016968e+00
1.660251622910323688e-01,3.019969547772252128e+00
1.670017808927443115e-01,3.060215284043490414e+00
1.679783994944562819e-01,3.160461020314730973e+00
1.689550180961682246e-01,3.220706756585965280e+00
1.699316366978801673e-01,3.260952492857210672e+00
1.709082552995921378e-01,3.241198229128446684e+00
1.718848739013040805e-01,3.141443965399677296e+00
1.728614925030160510e-01,2.961689701670916719e+00
1.738381111047279937e-01,2.721935437942153868e+00
1.748147297064399641e-01,2.422181174213395849e+00
1.757913483081519068e-01,2.182426910484632998e+00
1.767679669098638773e-01,1.922672646755874126e+00
1.777445855115758200e-01,1.682918383027111275e+00
1.787212041132877627e-01,1.423164119298345298e+00
1.796978227149997331e-01,1.083409855569588132e+00
1.806744413167116758e-01,6.636555918408254540e-01
1.816510599184236463e-01,2.239013281120597609e-01
1.826276785201355890e-01,-4.958529356166999635e-01
1.836042971218475595e-01,-1.155607199345457303e+00
1.845809157235595022e-01,-1.895361463074220154e+00
1.855575343252714726e-01,-2.615115726802986984e+00
1.865341529269834153e-01,-3.234869990531745287e+00
1.875107715286953858e-01,-3.654624254260507854e+00
1.884873901304073285e-01,-3.714378517989270989e+00
1.894640087321192712e-01,-3.514132781718029008e+00
1.904406273338312416e-01,-3.073887045446792143e+00
1.914172459355431843e-01,-2.413641309175556415e+00
1.923938645372551548e-01,-1.833395572904318982e+00
1.933704831389670975e-01,-1.533149836633082685e+00
1.943471017406790680e-01,-1.532904100361843547e+00
1.953237203423910107e-01,-1.852658364090604692e+00
1.963003389441029811e-01,-2.492412627819366122e+00
1.972769575458149238e-01,-3.332166891548123289e+00
1.982535761475268665e-01,-4.271921155276896087e+00
1.992301947492388370e-01,-5.191675419005655101e+00
2.002068133509507797e-01,-6.171429682734412836e+00
2.011834319526627501e-01,-6.971183946463174408e+00
2.021600505543746928e-01,-7.510938210191934417e+00
2.031366691560866633e-01,-7.790692473920696415e+00
2.041132877577986060e-01,-7.870446737649459124e+00
2.050899063595105765e-01,-7.710201001378226948e+00
2.060665249612225192e-01,-7.549955265106987667e+00
2.070431435629344619e-01,-7.549709528835748529e+00
2.080197621646464323e-01,-7.789463792564507827e+00
2.089963807663583750e-01,-8.149218056293268120e+00
2.099729993680703455e-01,-8.568972320022030686e+00
2.109496179697822882e-01,-9.008726583750796379e+00
2.119262365714942586e-01,-9.468480847479558093e+00
2.129028551732062013e-01,-9.928235111208319807e+00
2.138794737749181718e-01,-1.050798937493707896e+01
2.148560923766301145e-01,-1.096774363866584068e+01
2.158327109783420572e-01,-1.134749790239460410e+01
2.168093295800540277e-01,-1.156725216612336382e+01
2.177859481817659704e-01,-1.174700642985213150e+01
2.187625667834779408e-01,-1.196676069358089123e+01
2.197391853851898835e-01,-1.220651495730965408e+01
2.207158039869018540e-01,-1.242626922103841380e+01
2.216924225886137967e-01,-1.258602348476717481e+01
2.226690411903257671e-01,-1.284577774849593723e+01
2.236456597920377098e-01,-1.326553201222469625e+01
2.246222783937496525e-01,-1.374528627595346464e+01
2.255988969954616230e-01,-1.414504053968222408e+01
2.265755155971735657e-01,-1.446479480341098522e+01
2.275521341988855362e-01,-1.478454906713974637e+01
2.285287528005974789e-01,-1.518430333086850936e+01
2.295053714023094493e-01,-1.562405759459726795e+01
2.304819900040213920e-01,-1.608381185832603677e+01
2.314586086057333625e-01,-1.658356612205479763e+01
2.324352272074453052e-01,-1.688332038578355920e+01
2.334118458091572479e-01,-1.710307464951231893e+01
2.343884644108692183e-01,-1.734282891324108178e+01
2.353650830125811610e-01,-1.764258317696983980e+01
2.363417016142931315e-01,-1.786233744069860307e+01
2.373183202160050742e-01,-1.802209170442737118e+01
2.382949388177170447e-01,-1.802184596815613205e+01
2.392715574194289874e-01,-1.810160023188489120e+01
2.402481760211409578e-01,-1.820135449561365348e+01
2.412247946228529005e-01,-1.834110875934241491e+01
2.422014132245648432e-01,-1.860086302307117379e+01
2.431780318262768137e-01,-1.888061728679993578e+01
2.441546504279887564e-01,-1.922037155052870361e+01
2.451312690297007268e-01,-1.966012581425746220e+01
2.461078876314126695e-01,-2.003988007798622561e+01
2.470845062331246400e-01,-2.039963434171498591e+01
2.480611248348365827e-01,-2.061938860544374563e+01
2.490377434365485532e-01,-2.065914286917250564e+01
2.500143620382604959e-01,-2.067889713290127673e+01
2.509909806399724386e-01,-2.091865139663003603e+01
2.519675992416843813e-01,-2.127840566035879633e+01
2.529442178433963795e-01,-2.181815992408755633e+01
2.539208364451083222e-01,-2.255791418781631918e+01
2.548974550468202649e-01,-2.351766845154508090e+01
2.558740736485322076e-01,-2.447742271527384261e+01
2.568506922502442058e-01,-2.543717697900260788e+01
2.578273108519561485e-01,-2.617693124273136718e+01
2.588039294536680912e-01,-2.667668550646012804e+01
2.597805480553800339e-01,-2.661643977018889018e+01
2.607571666570919766e-01,-2.615619403391765374e+01
2.617337852588039748e-01,-2.545594829764641176e+01
2.627104038605159175e-01,-2.451570256137517489e+01
2.636870224622278602e-01,-2.355545682510394201e+01
2.646636410639398029e-01,-2.255521108883270287e+01
2.656402596656518011e-01,-2.197496535256146544e+01
2.666168782673637438e-01,-2.163471961629022289e+01
2.675934968690756866e-01,-2.159447388001898460e+01
2.685701154707876293e-01,-2.171422814374774646e+01
2.695467340724995720e-01,-2.185398240747651144e+01
2.705233526742115702e-01,-2.191373667120527458e+01
2.714999712759235129e-01,-2.191349093493403544e+01
2.724765898776354556e-01,-2.173324519866279658e+01
2.734532084793473983e-01,-2.145299946239155631e+01
2.744298270810593965e-01,-2.115275372612032001e+01
2.754064456827713392e-01,-2.085250798984908016e+01
2.763830642844832819e-01,-2.069226225357784799e+01
2.773596828861952246e-01,-2.071201651730660842e+01
2.783363014879071673e-01,-2.087177078103536942e+01
2.793129200896191655e-01,-2.111152504476412872e+01
2.802895386913311082e-01,-2.143127930849288987e+01
2.812661572930430509e-01,-2.187103357222165201e+01
2.822427758947549936e-01,-2.227078783595041145e+01
2.832193944964669918e-01,-2.263054209967917885e+01
2.841960130981789345e-01,-2.297029636340794312e+01
2.851726316998908772e-01,-2.317005062713669972e+01
2.861492503016028199e-01,-2.326980489086546200e+01
2.871258689033147626e-01,-2.328955915459422599e+01
2.881024875050267609e-01,-2.326931341832298372e+01
2.890791061067387036e-01,-2.326906768205175169e+01
2.900557247084506463e-01,-2.328882194578051568e+01
2.910323433101625890e-01,-2.340857620950927398e+01
2.920089619118745872e-01,-2.348833047323803314e+01
2.929855805135865299e-01,-2.356808473696679584e+01
2.939621991152984726e-01,-2.364783900069555855e+01
2.949388177170104153e-01,-2.362759326442431629e+01
2.959154363187223580e-01,-2.360734752815308468e+01
2.968920549204343562e-01,-2.360710179188184554e+01
2.978686735221462989e-01,-2.360685605561060640e+01
2.988452921238582416e-01,-2.358661031933936769e+01
2.998219107255701843e-01,-2.360636458306812813e+01
3.007985293272821825e-01,-2.364611884679689169e+01
3.017751479289941252e-01,-2.364587311052565255e+01
3.027517665307060679e-01,-2.378562737425442108e+01
3.037283851324180106e-01,-2.404538163798317996e+01
3.047050037341299533e-01,-2.436513590171194110e+01
3.056816223358419515e-01,-2.474489016544070097e+01
3.066582409375538942e-01,-2.498464442916946027e+01
3.076348595392658369e-01,-2.508439869289822255e+01
3.086114781409777796e-01,-2.506415295662699094e+01
3.095880967426897779e-01,-2.490390722035575166e+01
3.105647153444017206e-01,-2.456366148408451267e+01
3.115413339461136633e-01,-2.410341574781327267e+01
3.125179525478256060e-01,-2.368317001154203538e+01
3.134945711495375487e-01,-2.330292427527079369e+01
3.144711897512495469e-01,-2.304267853899955654e+01
3.154478083529614896e-01,-2.282243280272832564e+01
3.164244269546734323e-01,-2.266218706645708281e+01
3.174010455563853750e-01,-2.260194133018584495e+01
3.183776641580973732e-01,-2.268169559391460766e+01
3.193542827598093159e-01,-2.290144985764336738e+01
3.203309013615212586e-01,-2.296120412137213052e+01
3.213075199632332013e-01,-2.284095838510088683e+01
3.222841385649451440e-01,-2.260071264882965636e+01
3.232607571666571422e-01,-2.224046691255841779e+01
3.242373757683690849e-01,-2.192022117628717837e+01
3.252139943700810276e-01,-2.167997544001594079e+01
3.261906129717929703e-01,-2.153972970374470108e+01
3.271672315735049685e-01,-2.155948396747346152e+01
3.281438501752169112e-01,-2.161923823120222821e+01
3.291204687769288539e-01,-2.153899249493099077e+01
3.300970873786407966e-01,-2.129874675865974964e+01
3.310737059803527393e-01,-2.121850102238851221e+01
3.320503245820647376e-01,-2.127825528611727535e+01
3.330269431837766803e-01,-2.137800954984603408e+01
3.340035617854886230e-01,-2.149776381357479593e+01
3.349801803872005657e-01,-2.161751807730356134e+01
3.359567989889125639e-01,-2.173727234103232320e+01
3.369334175906245066e-01,-2.185702660476108505e+01
3.379100361923364493e-01,-2.185678086848984591e+01
3.388866547940483920e-01,-2.165653513221860393e+01
3.398632733957603347e-01,-2.137628939594736721e+01
3.408398919974723329e-01,-2.085604365967612850e+01
3.418165105991842756e-01,-2.025579792340489504e+01
3.427931292008962183e-01,-1.955555218713365662e+01
3.437697478026081610e-01,-1.889530645086241734e+01
3.447463664043201592e-01,-1.847506071459117649e+01
3.457229850060321019e-01,-1.843481497831993821e+01
3.466996036077440446e-01,-1.857456924204869964e+01
3.476762222094559873e-01,-1.877432350577746689e+01
3.486528408111679300e-01,-1.897407776950622704e+01
3.496294594128799282e-01,-1.915383203323499117e+01
3.506060780145918709e-01,-1.931358629696375218e+01
3.515826966163038136e-01,-1.937334056069251176e+01
3.525593152180157563e-01,-1.941309482442127177e+01
3.535359338197277546e-01,-1.939284908815003305e+01
3.545125524214396973e-01,-1.929260335187879960e+01
3.554891710231516400e-01,-1.915235761560756345e+01
3.564657896248635827e-01,-1.895211187933632146e+01
3.574424082265755254e-01,-1.875186614306508304e+01
3.584190268282875236e-01,-1.857162040679384418e+01
3.593956454299994663e-01,-1.835137467052260618e+01
3.603722640317114090e-01,-1.813112893425136463e+01
3.613488826334233517e-01,-1.809088319798013345e+01
3.623255012351353499e-01,-1.803063746170889559e+01
3.633021198368472926e-01,-1.805039172543765602e+01
3.642787384385592353e-01,-1.815014598916641830e+01
3.652553570402711780e-01,-1.816990025289517874e+01
3.662319756419831207e-01,-1.812965451662393690e+01
3.672085942436951189e-01,-1.796940878035270472e+01
3.681852128454070616e-01,-1.776916304408146630e+01
3.691618314471190043e-01,-1.760891730781022702e+01
3.701384500488309470e-01,-1.754867157153898916e+01
3.711150686505429452e-01,-1.744842583526774860e+01
3.720916872522548879e-01,-1.730818009899651244e+01
3.730683058539668306e-01,-1.714793436272527316e+01
3.740449244556787733e-01,-1.688768862645403956e+01
3.750215430573907716e-01,-1.662744289018279886e+01
3.759981616591027143e-01,-1.628719715391155987e+01
3.769747802608146570e-01,-1.588695141764032215e+01
3.779513988625265997e-01,-1.544670568136908173e+01
3.789280174642385424e-01,-1.512645994509784231e+01
3.799046360659505406e-01,-1.504621420882660487e+01
3.808812546676624833e-01,-1.508596847255537199e+01
3.818578732693744260e-01,-1.520572273628413384e+01
3.828344918710863687e-01,-1.550547700001289542e+01
3.838111104727983669e-01,-1.594523126374165400e+01
3.847877290745103096e-01,-1.638498552747041614e+01
3.857643476762222523e-01,-1.696473979119917530e+01
3.867409662779341950e-01,-1.764449405492794654e+01
3.877175848796461377e-01,-1.842424831865670498e+01
3.886942034813581359e-01,-1.882400258238546797e+01
3.896708220830700786e-01,-1.882375684611422884e+01
3.906474406847820213e-01,-1.840351110984298799e+01
3.916240592864939640e-01,-1.738326537357174928e+01
3.926006778882059622e-01,-1.596301963730050844e+01
3.935772964899179049e-01,-1.402277390102927868e+01
3.945539150916298476e-01,-1.198252816475804039e+01
3.955305336933417903e-01,-9.902282428486799404e+00
3.965071522950537330e-01,-8.002036692215561686e+00
3.974837708967657313e-01,-6.161790955944322690e+00
3.984603894984776740e-01,-4.761545219673084972e+00
3.994370081001896167e-01,-3.981299483401844697e+00
4.004136267019015594e-01,-3.901053747130614369e+00
4.013902453036135576e-01,-4.700808010859372388e+00
4.023668639053255003e-01,-6.380562274588132965e+00
4.033434825070374430e-01,-8.360316538316894253e+00
4.043201011087493857e-01,-1.006007080204565440e+01
4.052967197104613284e-01,-1.175982506577441455e+01
4.062733383121733266e-01,-1.341957932950318266e+01
4.072499569138852693e-01,-1.481933359323194566e+01
4.082265755155972120e-01,-1.563908785696070680e+01
4.092031941173091547e-01,-1.601884212068946667e+01
4.101798127190211529e-01,-1.599859638441822796e+01
4.111564313207330956e-01,-1.541835064814698697e+01
4.121330499224450383e-01,-1.437810491187574868e+01
4.131096685241569810e-01,-1.305785917560451637e+01
4.140862871258689237e-01,-1.173761343933327694e+01
4.150629057275809219e-01,-1.051736770306203894e+01
4.160395243292928646e-01,-9.777121966790797813e+00
4.170161429310048073e-01,-9.556876230519559812e+00
4.179927615327167501e-01,-9.236630494248320389e+00
4.189693801344287483e-01,-8.796384757977083524e+00
4.199459987361406910e-01,-8.356139021705850212e+00
4.209226173378526337e-01,-7.735893285434610078e+00
4.218992359395645764e-01,-6.715647549163371366e+00
4.228758545412765191e-01,-5.235401812892131801e+00
4.238524731429885173e-01,-3.635156076620891241e+00
4.248290917447004600e-01,-1.814910340349651818e+00
4.258057103464124027e-01,1.653353959215769775e-01
4.267823289481243454e-01,2.105581132192813953e+00
4.277589475498363436e-01,3.685826868464058492e+00
4.287355661515482863e-01,5.026072604735293936e+00
4.297121847532602290e-01,5.946318341006534780e+00
4.306888033549721717e-01,6.426564077277770792e+00
4.316654219566841144e-01,6.326809813549015615e+00
4.326420405583961126e-01,6.067055549820242533e+00
4.336186591601080553e-01,5.507301286091486503e+00
4.345952777618199980e-01,4.907547022362724221e+00
4.355718963635319407e-01,4.447792758633962507e+00
4.365485149652439389e-01,4.308038494905201077e+00
4.375251335669558816e-01,4.388284231176438510e+00
4.385017521686678243e-01,4.648529967447682765e+00
4.394783707703797671e-01,5.168775703718910819e+00
4.404549893720917098e-01,5.929021439990147968e+00
4.414316079738037080e-01,6.569267176261387675e+00
4.424082265755156507e-01,6.909512912532630224e+00
4.433848451772275934e-01,6.909758648803869363e+00
4.443614637789395361e-01,6.590004385075108218e+00
4.453380823806515343e-01,6.010250121346341956e+00
4.463147009823634770e-01,5.310495857617578253e+00
4.472913195840754197e-01,4.770741593888818244e+00
4.482679381857873624e-01,4.250987330160054256e+00
4.492445567874993051e-01,3.791233066431292542e+00
4.502211753892113033e-01,3.471478802702538502e+00
4.511977939909232460e-01,3.251724538973771672e+00
4.521744125926351887e-01,3.211970275245004558e+00
4.531510311943471314e-01,3.492216011516244834e+00
4.541276497960591296e-01,3.972461747787487951e+00
4.551042683977710723e-01,4.652707484058726806e+00
4.560808869994830150e-01,5.492953220329962249e+00
4.570575056011949577e-01,6.213198956601200251e+00
4.580341242029069004e-01,6.953444692872441379e+00
4.590107428046188986e-01,7.533690429143671707e+00
4.599873614063308414e-01,8.073936165414909993e+00
4.609639800080427841e-01,8.614181901686148279e+00
4.619405986097547268e-01,9.214427637957388839e+00
4.629172172114667250e-01,9.654673374228632809e+00
4.638938358131786677e-01,1.005491911049987053e+01
4.648704544148906104e-01,1.043516484677109801e+01
4.658470730166025531e-01,1.043541058304233715e+01
4.668236916183144958e-01,1.041565631931358027e+01
4.678003102200264940e-01,1.051590205558482083e+01
4.687769288217384367e-01,1.057614779185605514e+01
4.697535474234503794e-01,1.081639352812729626e+01
4.707301660251623221e-01,1.107663926439853341e+01
4.717067846268743203e-01,1.127688500066976829e+01
4.726834032285862630e-01,1.123713073694100828e+01
4.736600218302982057e-01,1.107737647321224372e+01
4.746366404320101484e-01,1.105762220948348684e+01
4.756132590337220911e-01,1.129786794575472086e+01
4.765898776354340893e-01,1.171811368202596171e+01
4.775664962371460320e-01,1.237835941829720454e+01
4.785431148388579747e-01,1.293860515456843174e+01
4.795197334405699174e-01,1.321885089083967202e+01
4.804963520422819157e-01,1.331909662711091258e+01
4.814729706439938584e-01,1.335934236338215086e+01
4.824495892457058011e-01,1.335958809965339000e+01
4.834262078474177438e-01,1.345983383592463056e+01
4.844028264491296865e-01,1.364007957219586231e+01
4.853794450508416847e-01,1.386032530846710031e+01
4.863560636525536274e-01,1.402057104473834315e+01
4.873326822542655701e-01,1.424081678100958115e+01
4.883093008559775128e-01,1.446106251728081915e+01
4.892859194576895110e-01,1.488130825355205999e+01
4.902625380594014537e-01,1.524155398982329856e+01
4.912391566611133964e-01,1.562179972609452605e+01
4.922157752628253391e-01,1.594204546236576547e+01
4.931923938645372818e-01,1.620229119863700973e+01
4.941690124662492800e-01,1.638253693490824858e+01
4.951456310679612227e-01,1.642278267117948687e+01
4.961222496696731654e-01,1.644302840745072203e+01
4.970988682713851081e-01,1.648327414372196742e+01
4.980754868730971063e-01,1.664351987999319604e+01
4.990521054748090490e-01,1.692376561626443632e+01
5.000287240765209917e-01,1.720401135253567659e+01
5.010053426782329344e-01,1.748425708880691687e+01
5.019819612799448771e-01,1.772450282507815089e+01
5.029585798816568198e-01,1.788474856134939373e+01
5.039351984833687625e-01,1.800499429762062320e+01
5.049118170850808163e-01,1.802524003389186547e+01
5.058884356867927590e-01,1.798548577016310546e+01
5.068650542885047017e-01,1.788573150643434317e+01
5.078416728902166444e-01,1.778597724270558089e+01
5.088182914919285871e-01,1.770622297897682174e+01
5.097949100936405298e-01,1.764646871524805860e+01
5.107715286953524725e-01,1.760671445151929149e+01
5.117481472970644152e-01,1.768696018779052892e+01
5.127247658987763579e-01,1.780720592406176550e+01
5.137013845004884116e-01,1.788745166033301004e+01
5.146780031022003543e-01,1.800769739660424662e+01
5.156546217039122970e-01,1.822794313287548462e+01
5.166312403056242397e-01,1.858818886914672319e+01
5.176078589073361824e-01,1.894843460541795466e+01
5.185844775090481251e-01,1.926868034168919408e+01
5.195610961107600678e-01,1.954892607796043436e+01
5.205377147124720105e-01,1.972917181423167321e+01
5.215143333141839532e-01,1.972941755050291235e+01
5.224909519158960070e-01,1.978966328677415376e+01
5.234675705176079497e-01,1.992990902304538636e+01
5.244441891193198924e-01,2.017015475931662749e+01
5.254208077210318351e-01,2.043040049558786464e+01
5.263974263227437778e-01,2.077064623185910008e+01
5.273740449244557205e-01,2.119089196813034093e+01
5.283506635261676632e-01,2.151113770440158035e+01
5.293272821278796059e-01,2.171138344067282233e+01
5.303039007295915486e-01,2.195162917694404925e+01
5.312805193313036023e-01,2.213187491321528810e+01
5.322571379330155450e-01,2.199212064948653378e+01
5.332337565347274877e-01,2.167236638575777263e+01
5.342103751364394304e-01,2.129261212202900921e+01
5.351869937381513731e-01,2.109285785830024551e+01
5.361636123398633158e-01,2.123310359457148522e+01
5.371402309415752585e-01,2.159334933084271668e+01
5.381168495432872012e-01,2.191359506711395611e+01
5.390934681449991439e-01,2.225384080338519865e+01
5.400700867467111976e-01,2.263408653965643325e+01
5.410467053484231403e-01,2.293433227592767665e+01
5.420233239501350830e-01,2.307457801219891635e+01
5.429999425518470257e-01,2.303482374847014924e+01
5.439765611535589684e-01,2.289506948474138781e+01
5.449531797552709111e-01,2.279531522101262553e+01
5.459297983569828538e-01,2.287556095728386296e+01
5.469064169586947965e-01,2.315580669355510324e+01
5.478830355604067393e-01,2.343605242982634351e+01
5.488596541621187930e-01,2.361629816609758237e+01
5.498362727638307357e-01,2.361654390236881440e+01
5.508128913655426784e-01,2.331678963864004928e+01
5.517895099672546211e-01,2.291703537491128984e+01
5.527661285689665638e-01,2.253728111118253352e+01
5.537427471706785065e-01,2.227752684745376754e+01
