# spatial freqs [1/mm], spectrum [a.u.]
   -27.000,   381.497
   -26.000,   373.566
   -25.000,   361.431
   -24.000,   366.661
   -23.000,   373.079
   -22.000,   396.919
   -21.000,   414.962
   -20.000,   384.653
   -19.000,   381.292
   -18.000,   428.750
   -17.000,   371.742
   -16.000,   469.322
   -15.000,   439.585
   -14.000,   506.670
   -13.000,   526.859
   -12.000,   559.969
   -11.000,   563.159
   -10.000,   563.430
    -9.000,   687.129
    -8.000,   686.560
    -7.000,   846.023
    -6.000,   997.244
    -5.000,  1500.509
    -4.000,  2455.408
    -3.000,  4846.606
    -2.000,  9766.578
    -1.000, 17341.835
     0.000, 18867.378
     1.000, 17341.835
     2.000,  9766.578
     3.000,  4846.606
     4.000,  2455.408
     5.000,  1500.509
     6.000,   997.244
     7.000,   846.023
     8.000,   686.560
     9.000,   687.129
    10.000,   563.430
    11.000,   563.159
    12.000,   559.969
    13.000,   526.859
    14.000,   506.670
    15.000,   439.585
    16.000,   469.322
    17.000,   371.742
    18.000,   428.750
    19.000,   381.292
    20.000,   384.653
    21.000,   414.962
    22.000,   396.919
    23.000,   373.079
    24.000,   366.661
    25.000,   361.431
    26.000,   373.566
    27.000,   381.497
    28.000,   378.855
    29.000,   352.080
    30.000,   350.717
    31.000,   348.656
    32.000,   356.002
    33.000,   351.110
    34.000,   337.754
    35.000,   338.423
    36.000,   327.672
    37.000,   347.030
    38.000,   275.507
    39.000,   342.996
    40.000,   286.105
    41.000,   344.205
    42.000,   326.642
    43.000,   301.990
    44.000,   287.751
    45.000,   271.583
    46.000,   280.906
    47.000,   264.993
    48.000,   267.613
    49.000,   279.102
    50.000,   245.739
    51.000,   264.971
    52.000,   237.315
    53.000,   218.091
    54.000,   228.329
    55.000,   255.607
    56.000,   217.536
    57.000,   224.639
    58.000,   189.506
    59.000,   225.643
    60.000,   189.068
    61.000,   192.889
    62.000,   182.481
    63.000,   202.829
    64.000,   169.034
    65.000,   169.593
    66.000,   161.017
    67.000,   182.774
    68.000,   162.076
    69.000,   155.436
    70.000,   157.180
    71.000,   144.220
    72.000,   128.371
    73.000,   142.920
    74.000,   107.362
    75.000,   129.269
    76.000,   101.214
    77.000,   123.904
    78.000,    94.740
    79.000,   106.974
    80.000,   103.676
    81.000,   108.983
    82.000,    81.473
    83.000,    93.757
    84.000,    81.470
    85.000,    88.907
    86.000,    69.425
    87.000,    78.377
    88.000,    68.342
    89.000,    75.394
    90.000,    52.975
    91.000,    65.242
    92.000,    43.258
    93.000,    58.551
    94.000,    48.149
    95.000,    55.021
    96.000,    35.401
    97.000,    44.613
    98.000,    35.531
    99.000,    41.025
   100.000,    27.494
   101.000,    39.850
   102.000,    25.145
   103.000,    35.090
   104.000,    21.589
   105.000,    32.387
   106.000,    18.540
   107.000,    29.402
   108.000,    16.216
   109.000,    27.148
   110.000,    16.197
   111.000,    25.852
   112.000,    15.310
   113.000,    26.716
   114.000,    13.418
   115.000,    25.093
   116.000,    15.256
   117.000,    25.449
   118.000,    13.466
   119.000,    24.082
   120.000,    13.504
   121.000,    26.462
   122.000,    14.400
   123.000,    27.168
   124.000,    13.847
   125.000,    26.539
   126.000,    15.326
   127.000,    26.792
   128.000,    15.980
   129.000,    25.007
   130.000,    16.177
   131.000,    26.423
   132.000,    14.512
   133.000,    26.388
   134.000,    13.610
   135.000,    23.122
   136.000,    12.251
   137.000,    24.990
   138.000,    12.376
   139.000,    23.665
   140.000,    12.493
   141.000,    22.863
   142.000,    10.770
   143.000,    21.904
   144.000,    11.666
   145.000,    22.330
   146.000,     9.072
   147.000,    22.397
   148.000,     9.343
   149.000,    20.903
   150.000,     7.967
   151.000,    20.738
   152.000,     8.202
   153.000,    17.629
   154.000,     7.532
   155.000,    18.705
   156.000,     6.543
   157.000,    18.570
   158.000,     6.280
   159.000,    17.732
   160.000,     6.412
   161.000,    17.309
   162.000,     6.472
   163.000,    18.381
   164.000,     4.589
   165.000,    17.260
   166.000,     6.572
   167.000,    17.202
   168.000,     5.306
   169.000,    17.263
   170.000,     4.617
   171.000,    16.611
   172.000,     5.405
   173.000,    15.143
   174.000,     4.178
   175.000,    16.060
   176.000,     5.471
   177.000,    15.565
   178.000,     4.443
   179.000,    15.083
   180.000,     4.816
   181.000,    16.272
   182.000,     4.171
   183.000,    15.698
   184.000,     4.599
   185.000,    16.249
   186.000,     5.053
   187.000,    15.667
   188.000,     5.204
   189.000,    16.480
   190.000,     4.778
   191.000,    16.189
   192.000,     4.502
   193.000,    16.375
   194.000,     5.162
   195.000,    16.256
   196.000,     4.953
   197.000,    15.616
   198.000,     4.703
   199.000,    16.272
   200.000,     3.994
   201.000,    15.646
   202.000,     5.319
   203.000,    15.844
   204.000,     4.142
   205.000,    15.084
   206.000,     5.153
   207.000,    15.428
   208.000,     4.400
   209.000,    15.380
   210.000,     4.219
   211.000,    15.261
   212.000,     4.321
   213.000,    15.598
   214.000,     4.052
   215.000,    15.216
   216.000,     3.987
   217.000,    15.275
   218.000,     3.683
   219.000,    15.528
   220.000,     4.204
   221.000,    15.153
   222.000,     3.456
   223.000,    14.870
   224.000,     4.035
   225.000,    14.823
   226.000,     3.563
   227.000,    15.286
   228.000,     3.739
   229.000,    14.563
   230.000,     3.673
   231.000,    14.856
   232.000,     3.753
   233.000,    14.795
   234.000,     3.626
   235.000,    15.161
   236.000,     3.578
   237.000,    14.698
   238.000,     3.652
   239.000,    15.249
   240.000,     3.776
   241.000,    15.202
   242.000,     3.959
   243.000,    15.289
   244.000,     4.327
   245.000,    15.148
   246.000,     3.688
   247.000,    15.148
   248.000,     3.918
   249.000,    14.835
   250.000,     3.686
   251.000,    15.085
   252.000,     3.973
   253.000,    15.072
   254.000,     3.893
   255.000,    15.255
