# spatial freqs [1/mm], spectrum [a.u.]
   139.000,    35.065
   140.000,    24.391
   141.000,    34.506
   142.000,    22.901
   143.000,    34.455
   144.000,    22.856
   145.000,    35.363
   146.000,    21.559
   147.000,    34.259
   148.000,    21.979
   149.000,    33.755
   150.000,    19.528
   151.000,    32.141
   152.000,    19.667
   153.000,    32.169
   154.000,    20.297
   155.000,    31.424
   156.000,    19.080
   157.000,    31.836
   158.000,    18.090
   159.000,    30.916
   160.000,    18.413
   161.000,    31.873
   162.000,    19.007
   163.000,    29.523
   164.000,    17.407
   165.000,    28.942
   166.000,    17.660
   167.000,    28.923
   168.000,    17.883
   169.000,    29.900
   170.000,    16.698
   171.000,    29.311
   172.000,    16.954
   173.000,    29.621
   174.000,    17.394
   175.000,    29.675
   176.000,    15.813
   177.000,    28.581
   178.000,    15.943
   179.000,    28.603
   180.000,    17.002
   181.000,    29.459
   182.000,    16.405
   183.000,    28.606
   184.000,    16.496
   185.000,    29.393
   186.000,    15.727
   187.000,    27.922
   188.000,    15.814
   189.000,    28.026
   190.000,    15.620
   191.000,    27.942
   192.000,    15.600
   193.000,    27.106
   194.000,    15.317
   195.000,    27.552
   196.000,    15.599
   197.000,    27.632
   198.000,    15.287
   199.000,    27.060
   200.000,    14.619
   201.000,    27.280
   202.000,    14.424
   203.000,    27.146
   204.000,    14.716
   205.000,    26.989
   206.000,    14.155
   207.000,    26.360
   208.000,    13.828
   209.000,    26.582
   210.000,    13.731
   211.000,    26.809
   212.000,    14.061
   213.000,    26.086
   214.000,    13.624
   215.000,    26.150
   216.000,    13.671
   217.000,    26.011
   218.000,    13.641
   219.000,    25.766
   220.000,    13.495
   221.000,    26.357
   222.000,    13.524
   223.000,    26.257
   224.000,    13.583
   225.000,    25.894
   226.000,    13.411
   227.000,    25.839
   228.000,    13.420
   229.000,    26.016
   230.000,    13.481
   231.000,    25.742
   232.000,    13.222
   233.000,    25.717
   234.000,    13.126
   235.000,    25.843
   236.000,    12.995
   237.000,    25.509
   238.000,    12.782
   239.000,    25.488
   240.000,    12.893
   241.000,    25.342
   242.000,    13.079
   243.000,    25.584
   244.000,    12.740
   245.000,    25.098
   246.000,    12.990
   247.000,    25.501
   248.000,    12.831
   249.000,    25.474
   250.000,    12.751
   251.000,    25.091
   252.000,    12.496
   253.000,    25.433
   254.000,    12.287
   255.000,    25.264
