# spatial freqs [1/mm], spectrum [a.u.]
   -74.000,    74.234
   -73.000,    76.976
   -72.000,    92.246
   -71.000,    79.925
   -70.000,    86.310
   -69.000,    83.489
   -68.000,    99.551
   -67.000,   100.196
   -66.000,   105.708
   -65.000,   102.755
   -64.000,   112.870
   -63.000,   108.651
   -62.000,   117.436
   -61.000,   118.432
   -60.000,   119.401
   -59.000,   110.184
   -58.000,   121.782
   -57.000,   133.692
   -56.000,   141.881
   -55.000,   153.019
   -54.000,   134.135
   -53.000,   140.594
   -52.000,   151.014
   -51.000,   148.711
   -50.000,   163.608
   -49.000,   135.475
   -48.000,   162.669
   -47.000,   165.332
   -46.000,   159.275
   -45.000,   176.423
   -44.000,   154.681
   -43.000,   159.338
   -42.000,   169.161
   -41.000,   177.222
   -40.000,   191.147
   -39.000,   177.162
   -38.000,   184.295
   -37.000,   193.678
   -36.000,   199.098
   -35.000,   196.989
   -34.000,   184.491
   -33.000,   205.384
   -32.000,   222.594
   -31.000,   212.045
   -30.000,   234.665
   -29.000,   194.351
   -28.000,   216.473
   -27.000,   218.023
   -26.000,   224.297
   -25.000,   219.736
   -24.000,   218.741
   -23.000,   218.826
   -22.000,   225.998
   -21.000,   233.849
   -20.000,   230.176
   -19.000,   219.957
   -18.000,   264.489
   -17.000,   249.204
   -16.000,   271.764
   -15.000,   261.408
   -14.000,   266.868
   -13.000,   281.866
   -12.000,   280.527
   -11.000,   311.817
   -10.000,   381.821
    -9.000,   434.621
    -8.000,   540.010
    -7.000,   634.907
    -6.000,   875.744
    -5.000,  1307.768
    -4.000,  1971.030
    -3.000,  2499.012
    -2.000,  4082.956
    -1.000,  4513.880
     0.000,  5371.487
     1.000,  4513.880
     2.000,  4082.956
     3.000,  2499.012
     4.000,  1971.030
     5.000,  1307.768
     6.000,   875.744
     7.000,   634.907
     8.000,   540.010
     9.000,   434.621
    10.000,   381.821
    11.000,   311.817
    12.000,   280.527
    13.000,   281.866
    14.000,   266.868
    15.000,   261.408
    16.000,   271.764
    17.000,   249.204
    18.000,   264.489
    19.000,   219.957
    20.000,   230.176
    21.000,   233.849
    22.000,   225.998
    23.000,   218.826
    24.000,   218.741
    25.000,   219.736
    26.000,   224.297
    27.000,   218.023
    28.000,   216.473
    29.000,   194.351
    30.000,   234.665
    31.000,   212.045
    32.000,   222.594
    33.000,   205.384
    34.000,   184.491
    35.000,   196.989
    36.000,   199.098
    37.000,   193.678
    38.000,   184.295
    39.000,   177.162
    40.000,   191.147
    41.000,   177.222
    42.000,   169.161
    43.000,   159.338
    44.000,   154.681
    45.000,   176.423
    46.000,   159.275
    47.000,   165.332
    48.000,   162.669
    49.000,   135.475
    50.000,   163.608
    51.000,   148.711
    52.000,   151.014
    53.000,   140.594
    54.000,   134.135
    55.000,   153.019
    56.000,   141.881
    57.000,   133.692
    58.000,   121.782
    59.000,   110.184
    60.000,   119.401
    61.000,   118.432
    62.000,   117.436
    63.000,   108.651
    64.000,   112.870
    65.000,   102.755
    66.000,   105.708
    67.000,   100.196
    68.000,    99.551
    69.000,    83.489
    70.000,    86.310
    71.000,    79.925
    72.000,    92.246
    73.000,    76.976
    74.000,    74.234
    75.000,    68.393
    76.000,    71.132
    77.000,    64.358
    78.000,    68.552
    79.000,    57.274
    80.000,    63.399
    81.000,    53.467
    82.000,    59.490
    83.000,    46.693
    84.000,    55.624
    85.000,    44.467
    86.000,    50.825
    87.000,    38.221
    88.000,    44.979
    89.000,    33.786
    90.000,    39.374
    91.000,    28.596
    92.000,    36.151
    93.000,    26.409
    94.000,    31.626
    95.000,    22.083
    96.000,    26.101
    97.000,    21.633
    98.000,    26.891
    99.000,    16.615
   100.000,    23.435
   101.000,    14.952
   102.000,    22.038
   103.000,    13.996
   104.000,    19.301
   105.000,    11.506
   106.000,    17.932
   107.000,    10.473
   108.000,    16.581
   109.000,     9.124
   110.000,    16.080
   111.000,     8.542
   112.000,    15.521
   113.000,     8.998
   114.000,    15.631
   115.000,     7.146
   116.000,    15.199
   117.000,     8.241
   118.000,    15.197
   119.000,     7.824
   120.000,    15.693
   121.000,     9.955
   122.000,    15.518
   123.000,     8.829
   124.000,    16.186
   125.000,     8.198
   126.000,    15.901
   127.000,     8.951
   128.000,    16.005
   129.000,     7.722
   130.000,    15.751
   131.000,     9.181
   132.000,    16.565
   133.000,     7.479
   134.000,    15.683
   135.000,     8.528
   136.000,    15.220
   137.000,     7.160
   138.000,    13.742
   139.000,     7.880
   140.000,    15.304
   141.000,     6.851
   142.000,    13.758
   143.000,     7.381
   144.000,    15.021
   145.000,     6.986
   146.000,    13.852
   147.000,     6.294
   148.000,    13.249
   149.000,     6.372
   150.000,    12.690
   151.000,     5.091
   152.000,    12.415
   153.000,     5.653
   154.000,    12.088
   155.000,     6.146
   156.000,    12.147
   157.000,     4.299
   158.000,    12.126
   159.000,     4.754
   160.000,    11.467
   161.000,     4.360
   162.000,    11.054
   163.000,     3.948
   164.000,    11.445
   165.000,     5.152
   166.000,    11.430
   167.000,     4.002
   168.000,    11.475
   169.000,     4.247
   170.000,    11.240
   171.000,     4.330
   172.000,    10.857
   173.000,     4.172
   174.000,    11.229
   175.000,     4.148
   176.000,    10.847
   177.000,     4.330
   178.000,    10.430
   179.000,     3.867
   180.000,    11.097
   181.000,     4.643
   182.000,    11.341
   183.000,     4.337
   184.000,    10.938
   185.000,     3.989
   186.000,    10.987
   187.000,     3.916
   188.000,    10.936
   189.000,     3.738
   190.000,    11.064
   191.000,     4.222
   192.000,    10.694
   193.000,     4.236
   194.000,    11.257
   195.000,     4.536
   196.000,    11.141
   197.000,     4.384
   198.000,    11.008
   199.000,     4.168
   200.000,    10.785
   201.000,     4.031
   202.000,    10.870
   203.000,     3.781
   204.000,    10.774
   205.000,     4.146
   206.000,    10.822
   207.000,     3.850
   208.000,    10.850
   209.000,     3.774
   210.000,    10.787
   211.000,     3.635
   212.000,    10.985
   213.000,     3.576
   214.000,    10.469
   215.000,     3.403
   216.000,    10.611
   217.000,     3.900
   218.000,    10.605
   219.000,     3.948
   220.000,    10.744
   221.000,     3.848
   222.000,    10.951
   223.000,     3.882
   224.000,    10.530
   225.000,     3.564
   226.000,    10.993
   227.000,     3.662
   228.000,    10.881
   229.000,     3.824
   230.000,    10.782
   231.000,     3.867
   232.000,    10.646
   233.000,     3.920
   234.000,    10.560
   235.000,     3.696
   236.000,    10.687
   237.000,     3.938
   238.000,    10.953
   239.000,     3.714
   240.000,    10.899
   241.000,     3.860
   242.000,    10.741
   243.000,     3.782
   244.000,    10.762
   245.000,     3.946
   246.000,    10.707
   247.000,     3.838
   248.000,    10.760
   249.000,     3.981
   250.000,    10.710
   251.000,     3.926
   252.000,    10.603
   253.000,     3.834
   254.000,    10.762
   255.000,     3.894
