# spatial freqs [1/mm], spectrum [a.u.]
    61.000,   190.351
    62.000,   181.675
    63.000,   187.639
    64.000,   155.556
    65.000,   193.247
    66.000,   140.158
    67.000,   179.949
    68.000,   128.366
    69.000,   150.977
    70.000,   124.883
    71.000,   141.379
    72.000,   122.419
    73.000,   145.810
    74.000,    98.512
    75.000,   125.323
    76.000,    88.902
    77.000,   120.647
    78.000,    91.365
    79.000,   106.852
    80.000,    83.663
    81.000,    97.017
    82.000,    72.421
    83.000,    91.812
    84.000,    68.539
    85.000,    93.462
    86.000,    63.557
    87.000,    85.296
    88.000,    54.922
    89.000,    74.701
    90.000,    53.531
    91.000,    67.283
    92.000,    41.297
    93.000,    61.267
    94.000,    36.178
    95.000,    54.399
    96.000,    33.861
    97.000,    55.308
    98.000,    29.642
    99.000,    49.741
   100.000,    26.893
   101.000,    44.336
   102.000,    21.395
   103.000,    43.685
   104.000,    18.849
   105.000,    41.771
   106.000,    14.186
   107.000,    39.645
   108.000,    15.472
   109.000,    37.663
   110.000,    15.349
   111.000,    37.749
   112.000,    12.854
   113.000,    39.308
   114.000,    13.375
   115.000,    36.703
   116.000,    14.026
   117.000,    36.051
   118.000,    12.517
   119.000,    36.831
   120.000,    10.842
   121.000,    36.873
   122.000,    12.364
   123.000,    35.236
   124.000,    11.794
   125.000,    36.799
   126.000,     9.815
   127.000,    33.910
   128.000,    12.097
   129.000,    35.795
   130.000,    11.070
   131.000,    34.849
   132.000,    10.576
   133.000,    33.299
   134.000,     9.512
   135.000,    33.233
   136.000,     9.761
   137.000,    33.777
   138.000,     7.233
   139.000,    33.114
   140.000,     9.981
   141.000,    31.190
   142.000,     8.584
   143.000,    32.002
   144.000,     6.734
   145.000,    30.032
   146.000,     8.830
   147.000,    29.790
   148.000,     6.886
   149.000,    30.423
   150.000,     5.319
   151.000,    29.202
   152.000,     5.997
   153.000,    29.041
   154.000,     5.650
   155.000,    28.554
   156.000,     4.331
   157.000,    28.675
   158.000,     3.578
   159.000,    27.318
   160.000,     4.733
   161.000,    27.822
   162.000,     3.901
   163.000,    27.701
   164.000,     3.228
   165.000,    27.383
   166.000,     3.918
   167.000,    27.168
   168.000,     3.163
   169.000,    26.907
   170.000,     3.029
   171.000,    26.356
   172.000,     3.981
   173.000,    26.577
   174.000,     3.012
   175.000,    27.041
   176.000,     2.608
   177.000,    26.495
   178.000,     2.537
   179.000,    26.535
   180.000,     2.723
   181.000,    26.702
   182.000,     2.902
   183.000,    26.908
   184.000,     2.548
   185.000,    26.105
   186.000,     2.675
   187.000,    26.585
   188.000,     2.397
   189.000,    26.224
   190.000,     2.366
   191.000,    24.662
   192.000,     1.376
   193.000,    25.794
   194.000,     2.452
   195.000,    25.787
   196.000,     1.755
   197.000,    25.485
   198.000,     1.567
   199.000,    24.924
   200.000,     1.936
   201.000,    25.483
   202.000,     1.834
   203.000,    25.488
   204.000,     1.651
   205.000,    24.506
   206.000,     1.185
   207.000,    25.268
   208.000,     1.125
   209.000,    25.235
   210.000,     0.644
   211.000,    25.026
   212.000,     0.847
   213.000,    24.773
   214.000,     0.634
   215.000,    24.504
   216.000,     0.977
   217.000,    24.720
   218.000,     0.799
   219.000,    24.155
   220.000,     0.843
   221.000,    24.775
   222.000,     0.590
   223.000,    24.518
   224.000,     0.539
   225.000,    24.250
   226.000,     0.196
   227.000,    24.269
   228.000,     0.799
   229.000,    24.229
   230.000,     0.452
   231.000,    24.049
   232.000,     0.223
   233.000,    24.226
   234.000,    -0.082
   235.000,    24.004
   236.000,    -0.005
   237.000,    23.910
   238.000,     0.183
   239.000,    23.826
   240.000,     0.151
   241.000,    24.165
   242.000,     0.783
   243.000,    24.348
   244.000,    -0.168
   245.000,    24.150
   246.000,    -0.032
   247.000,    23.389
   248.000,     0.314
   249.000,    24.246
   250.000,     0.154
   251.000,    23.754
   252.000,    -0.127
   253.000,    23.645
   254.000,     0.208
   255.000,    23.870
