# spatial freqs [1/mm], spectrum [a.u.]
1.201240880105704789e-01,1.779152832205430457e+01
1.211007066122824216e-01,1.773301221753803603e+01
1.220773252139943782e-01,1.771449611302176663e+01
1.230539438157063348e-01,1.769598000850550079e+01
1.240305624174182914e-01,1.771746390398923410e+01
1.250071810191302479e-01,1.773894779947296385e+01
1.259837996208421906e-01,1.770043169495669844e+01
1.269604182225541611e-01,1.760191559044043075e+01
1.279370368242661038e-01,1.752339948592416263e+01
1.289136554259780743e-01,1.748488338140789722e+01
1.298902740276900170e-01,1.744636727689162825e+01
1.308668926294019874e-01,1.744785117237535843e+01
1.318435112311139301e-01,1.744933506785909216e+01
1.328201298328259006e-01,1.743081896334282277e+01
1.337967484345378433e-01,1.743230285882655650e+01
1.347733670362497860e-01,1.743378675431029023e+01
1.357499856379617564e-01,1.741527064979402439e+01
1.367266042396736991e-01,1.737675454527775543e+01
1.377032228413856696e-01,1.727823844076148774e+01
1.386798414430976123e-01,1.717972233624522005e+01
1.396564600448095828e-01,1.710120623172895193e+01
1.406330786465215255e-01,1.698269012721268822e+01
1.416096972482334959e-01,1.692417402269641613e+01
1.425863158499454386e-01,1.682565791818015200e+01
1.435629344516573813e-01,1.680714181366388260e+01
1.445395530533693518e-01,1.682862570914761591e+01
1.455161716550812945e-01,1.685010960463134921e+01
1.464927902567932649e-01,1.687159350011508252e+01
1.474694088585052076e-01,1.697307739559881057e+01
1.484460274602171781e-01,1.703456129108254657e+01
1.494226460619291208e-01,1.709604518656627548e+01
1.503992646636410913e-01,1.717752908205001106e+01
1.513758832653530340e-01,1.719901297753374436e+01
1.523525018670649767e-01,1.716049687301747539e+01
1.533291204687769471e-01,1.710198076850120685e+01
1.543057390704888898e-01,1.704346466398494186e+01
1.552823576722008603e-01,1.700494855946867290e+01
1.562589762739128030e-01,1.700643245495240663e+01
1.572355948756247734e-01,1.702791635043613638e+01
1.582122134773367161e-01,1.702940024591987012e+01
1.591888320790486866e-01,1.701088414140360427e+01
1.601654506807606293e-01,1.697236803688733175e+01
1.611420692824725720e-01,1.687385193237106762e+01
1.621186878841845425e-01,1.675533582785480036e+01
1.630953064858964852e-01,1.663681972333852954e+01
1.640719250876084556e-01,1.657830361882226455e+01
1.650485436893203983e-01,1.655978751430599871e+01
1.660251622910323688e-01,1.660127140978972804e+01
1.670017808927443115e-01,1.666275530527346049e+01
1.679783994944562819e-01,1.670423920075719337e+01
1.689550180961682246e-01,1.676572309624092583e+01
1.699316366978801673e-01,1.688720699172466055e+01
1.709082552995921378e-01,1.700869088720838818e+01
1.718848739013040805e-01,1.717017478269212205e+01
1.728614925030160510e-01,1.739165867817585820e+01
1.738381111047279937e-01,1.757314257365958809e+01
1.748147297064399641e-01,1.765462646914332012e+01
1.757913483081519068e-01,1.769611036462705655e+01
1.767679669098638773e-01,1.771759426011078631e+01
1.777445855115758200e-01,1.773907815559451961e+01
1.787212041132877627e-01,1.774056205107824979e+01
1.796978227149997331e-01,1.778204594656198267e+01
1.806744413167116758e-01,1.784352984204571513e+01
1.816510599184236463e-01,1.790501373752945113e+01
1.826276785201355890e-01,1.794649763301318046e+01
1.836042971218475595e-01,1.796798152849691377e+01
1.845809157235595022e-01,1.804946542398064580e+01
1.855575343252714726e-01,1.819094931946437654e+01
1.865341529269834153e-01,1.839243321494811312e+01
1.875107715286953858e-01,1.867391711043184088e+01
1.884873901304073285e-01,1.891540100591557660e+01
1.894640087321192712e-01,1.917688490139930835e+01
1.904406273338312416e-01,1.935836879688303824e+01
1.914172459355431843e-01,1.955985269236677482e+01
1.923938645372551548e-01,1.974133658785050471e+01
1.933704831389670975e-01,1.976282048333423802e+01
1.943471017406790680e-01,1.960430437881797161e+01
1.953237203423910107e-01,1.920578827430169966e+01
1.963003389441029811e-01,1.870727216978543339e+01
1.972769575458149238e-01,1.818875606526916755e+01
1.982535761475268665e-01,1.767023996075289816e+01
1.992301947492388370e-01,1.725172385623663374e+01
2.002068133509507797e-01,1.699320775172036591e+01
2.011834319526627501e-01,1.697469164720409651e+01
2.021600505543746928e-01,1.713617554268783039e+01
2.031366691560866633e-01,1.761765943817156455e+01
2.041132877577986060e-01,1.811914333365529473e+01
2.050899063595105765e-01,1.856062722913902618e+01
2.060665249612225192e-01,1.890211112462276333e+01
2.070431435629344619e-01,1.902359502010649095e+01
2.080197621646464323e-01,1.888507891559022411e+01
2.089963807663583750e-01,1.848656281107395571e+01
2.099729993680703455e-01,1.816804670655768916e+01
2.109496179697822882e-01,1.782953060204142304e+01
2.119262365714942586e-01,1.753101449752515251e+01
2.129028551732062013e-01,1.733249839300888695e+01
2.138794737749181718e-01,1.723398228849261926e+01
2.148560923766301145e-01,1.733546618397635086e+01
2.158327109783420572e-01,1.755695007946008346e+01
2.168093295800540277e-01,1.787843397494381747e+01
2.177859481817659704e-01,1.821991787042754751e+01
2.187625667834779408e-01,1.856140176591128110e+01
2.197391853851898835e-01,1.888288566139501157e+01
2.207158039869018540e-01,1.912436955687874729e+01
2.216924225886137967e-01,1.920585345236247932e+01
2.226690411903257671e-01,1.922733734784620907e+01
2.236456597920377098e-01,1.918882124332994366e+01
2.246222783937496525e-01,1.907030513881367639e+01
2.255988969954616230e-01,1.903178903429740743e+01
2.265755155971735657e-01,1.897327292978114244e+01
2.275521341988855362e-01,1.889475682526487077e+01
2.285287528005974789e-01,1.879624072074860663e+01
2.295053714023094493e-01,1.873772461623233809e+01
2.304819900040213920e-01,1.871920851171606870e+01
2.314586086057333625e-01,1.864069240719980414e+01
2.324352272074453052e-01,1.856217630268353602e+01
2.334118458091572479e-01,1.854366019816726663e+01
2.343884644108692183e-01,1.866514409365100136e+01
2.353650830125811610e-01,1.884662798913473480e+01
2.363417016142931315e-01,1.904811188461846427e+01
2.373183202160050742e-01,1.922959578010219772e+01
2.382949388177170447e-01,1.929107967558593373e+01
2.392715574194289874e-01,1.933256357106966306e+01
2.402481760211409578e-01,1.927404746655339451e+01
2.412247946228529005e-01,1.911553136203712455e+01
2.422014132245648432e-01,1.901701525752086042e+01
2.431780318262768137e-01,1.887849915300459358e+01
2.441546504279887564e-01,1.871998304848832362e+01
2.451312690297007268e-01,1.852146694397205806e+01
2.461078876314126695e-01,1.838295083945579123e+01
2.470845062331246400e-01,1.832443473493952268e+01
2.480611248348365827e-01,1.838591863042325514e+01
2.490377434365485532e-01,1.844740252590698759e+01
2.500143620382604959e-01,1.856888642139071877e+01
2.509909806399724386e-01,1.883037031687445406e+01
2.519675992416843813e-01,1.907185421235818268e+01
2.529442178433963795e-01,1.919333810784191741e+01
2.539208364451083222e-01,1.919482200332565114e+01
2.548974550468202649e-01,1.907630589880938032e+01
2.558740736485322076e-01,1.895778979429311306e+01
2.568506922502442058e-01,1.885927368977684893e+01
2.578273108519561485e-01,1.882075758526057996e+01
2.588039294536680912e-01,1.882224148074431369e+01
2.597805480553800339e-01,1.888372537622804614e+01
2.607571666570919766e-01,1.898520927171177775e+01
2.617337852588039748e-01,1.918669316719551077e+01
2.627104038605159175e-01,1.936817706267924422e+01
2.636870224622278602e-01,1.954966095816297411e+01
2.646636410639398029e-01,1.967114485364670884e+01
2.656402596656518011e-01,1.971262874913043817e+01
2.666168782673637438e-01,1.967411264461417275e+01
2.675934968690756866e-01,1.955559654009790549e+01
2.685701154707876293e-01,1.941708043558163510e+01
2.695467340724995720e-01,1.929856433106536784e+01
2.705233526742115702e-01,1.924004822654910285e+01
2.714999712759235129e-01,1.918153212203283431e+01
2.724765898776354556e-01,1.916301601751656492e+01
2.734532084793473983e-01,1.908449991300030035e+01
2.744298270810593965e-01,1.902598380848403181e+01
2.754064456827713392e-01,1.898746770396776284e+01
2.763830642844832819e-01,1.892895159945149430e+01
2.773596828861952246e-01,1.887043549493522931e+01
2.783363014879071673e-01,1.875191939041896205e+01
2.793129200896191655e-01,1.861340328590269166e+01
2.802895386913311082e-01,1.849488718138642440e+01
2.812661572930430509e-01,1.835637107687016112e+01
2.822427758947549936e-01,1.819785497235389116e+01
2.832193944964669918e-01,1.807933886783762389e+01
2.841960130981789345e-01,1.796082276332135308e+01
2.851726316998908772e-01,1.788230665880508852e+01
2.861492503016028199e-01,1.780379055428882040e+01
2.871258689033147626e-01,1.770527444977255271e+01
2.881024875050267609e-01,1.760675834525628503e+01
2.890791061067387036e-01,1.750824224074001734e+01
2.900557247084506463e-01,1.742972613622374922e+01
2.910323433101625890e-01,1.737121003170748423e+01
2.920089619118745872e-01,1.741269392719121711e+01
2.929855805135865299e-01,1.749417782267494559e+01
2.939621991152984726e-01,1.757566171815868117e+01
2.949388177170104153e-01,1.759714561364241447e+01
2.959154363187223580e-01,1.765862950912614338e+01
2.968920549204343562e-01,1.768011340460987668e+01
2.978686735221462989e-01,1.766159730009361084e+01
2.988452921238582416e-01,1.760308119557734230e+01
2.998219107255701843e-01,1.746456509106107546e+01
3.007985293272821825e-01,1.732604898654480508e+01
3.017751479289941252e-01,1.714753288202853909e+01
3.027517665307060679e-01,1.694901677751227353e+01
3.037283851324180106e-01,1.669050067299600215e+01
3.047050037341299533e-01,1.633198456847973645e+01
3.056816223358419515e-01,1.593346846396346983e+01
3.066582409375538942e-01,1.557495235944720235e+01
3.076348595392658369e-01,1.521643625493093310e+01
3.086114781409777796e-01,1.491792015041466790e+01
3.095880967426897779e-01,1.463940404589839872e+01
3.105647153444017206e-01,1.434088794138213174e+01
3.115413339461136633e-01,1.410237183686586526e+01
3.125179525478256060e-01,1.388385573234959480e+01
3.134945711495375487e-01,1.370533962783332882e+01
3.144711897512495469e-01,1.356682352331706376e+01
3.154478083529614896e-01,1.338830741880079245e+01
3.164244269546734323e-01,1.332979131428452568e+01
3.174010455563853750e-01,1.333127520976825764e+01
3.183776641580973732e-01,1.333275910525199137e+01
3.193542827598093159e-01,1.337424300073572248e+01
3.203309013615212586e-01,1.337572689621945443e+01
3.213075199632332013e-01,1.335721079170318859e+01
3.222841385649451440e-01,1.335869468718692055e+01
3.232607571666571422e-01,1.340017858267065165e+01
3.242373757683690849e-01,1.342166247815438851e+01
3.252139943700810276e-01,1.334314637363811862e+01
3.261906129717929703e-01,1.322463026912184958e+01
3.271672315735049685e-01,1.300611416460558267e+01
3.281438501752169112e-01,1.268759806008931434e+01
3.291204687769288539e-01,1.230908195557304907e+01
3.300970873786407966e-01,1.185056585105678018e+01
3.310737059803527393e-01,1.131204974654051298e+01
3.320503245820647376e-01,1.069353364202424572e+01
3.330269431837766803e-01,1.003501753750797754e+01
3.340035617854886230e-01,9.436501432991709848e+00
3.349801803872005657e-01,8.957985328475441378e+00
3.359567989889125639e-01,8.659469223959176176e+00
3.369334175906245066e-01,8.480953119442908417e+00
3.379100361923364493e-01,8.482437014926642149e+00
3.388866547940483920e-01,8.623920910410372898e+00
3.398632733957603347e-01,8.845404805894105493e+00
3.408398919974723329e-01,9.086888701377837663e+00
3.418165105991842756e-01,9.328372596861569832e+00
3.427931292008962183e-01,9.489856492345303707e+00
3.437697478026081610e-01,9.531340387829034810e+00
3.447463664043201592e-01,9.492824283312767619e+00
3.457229850060321019e-01,9.394308178796499931e+00
3.466996036077440446e-01,9.175792074280233024e+00
3.476762222094559873e-01,8.877275969763964270e+00
3.486528408111679300e-01,8.498759865247698997e+00
3.496294594128799282e-01,8.060243760731429674e+00
3.506060780145918709e-01,7.481727656215160671e+00
3.515826966163038136e-01,6.983211551698892627e+00
3.525593152180157563e-01,6.484695447182625472e+00
3.535359338197277546e-01,6.106179342666359311e+00
3.545125524214396973e-01,5.827663238150090130e+00
3.554891710231516400e-01,5.549147133633823614e+00
3.564657896248635827e-01,5.270631029117557098e+00
3.574424082265755254e-01,4.852114924601289125e+00
3.584190268282875236e-01,4.333598820085021508e+00
3.593956454299994663e-01,3.815082715568753446e+00
3.603722640317114090e-01,3.196566611052486628e+00
3.613488826334233517e-01,2.738050506536218176e+00
3.623255012351353499e-01,2.299534402019951518e+00
3.633021198368472926e-01,2.001018297503683652e+00
3.642787384385592353e-01,1.722502192987416025e+00
3.652553570402711780e-01,1.483986088471148213e+00
3.662319756419831207e-01,1.265469983954880862e+00
3.672085942436951189e-01,1.146953879438613155e+00
3.681852128454070616e-01,1.048437774922345911e+00
3.691618314471190043e-01,1.009921670406078276e+00
3.701384500488309470e-01,1.051405565889810712e+00
3.711150686505429452e-01,1.192889461373542792e+00
3.720916872522548879e-01,1.454373356857274979e+00
3.730683058539668306e-01,1.555857252341008357e+00
3.740449244556787733e-01,1.657341147824740402e+00
3.750215430573907716e-01,1.658825043308472802e+00
3.759981616591027143e-01,1.520308938792205522e+00
3.769747802608146570e-01,1.141792834275938029e+00
3.779513988625265997e-01,6.632767297596701139e-01
3.789280174642385424e-01,2.476062524340236909e-02
3.799046360659505406e-01,-8.937554792728646946e-01
3.808812546676624833e-01,-1.692271583789132672e+00
3.818578732693744260e-01,-2.650787688305399570e+00
3.828344918710863687e-01,-3.629303792821667152e+00
3.838111104727983669e-01,-4.527819897337935551e+00
3.847877290745103096e-01,-5.266336001854202920e+00
3.857643476762222523e-01,-5.724852106370470928e+00
3.867409662779341950e-01,-5.923368210886738261e+00
3.877175848796461377e-01,-6.001884315403005488e+00
3.886942034813581359e-01,-5.960400419919273496e+00
3.896708220830700786e-01,-5.898916524435541042e+00
3.906474406847820213e-01,-5.897432628951808198e+00
3.916240592864939640e-01,-6.055948733468075496e+00
3.926006778882059622e-01,-6.434464837984343433e+00
3.935772964899179049e-01,-7.112980942500610304e+00
3.945539150916298476e-01,-8.011497047016877815e+00
3.955305336933417903e-01,-8.990013151533144509e+00
3.965071522950537330e-01,-9.908529256049412481e+00
3.974837708967657313e-01,-1.090704536056567875e+01
3.984603894984776740e-01,-1.206556146508194871e+01
3.994370081001896167e-01,-1.304407756959821540e+01
4.004136267019015594e-01,-1.380259367411448324e+01
4.013902453036135576e-01,-1.436110977863075178e+01
4.023668639053255003e-01,-1.477962588314701797e+01
4.033434825070374430e-01,-1.489814198766328524e+01
4.043201011087493857e-01,-1.483665809217955278e+01
4.052967197104613284e-01,-1.459517419669582239e+01
4.062733383121733266e-01,-1.411369030121208823e+01
4.072499569138852693e-01,-1.337220640572835606e+01
4.082265755155972120e-01,-1.285072251024462275e+01
4.092031941173091547e-01,-1.252923861476089051e+01
4.101798127190211529e-01,-1.230775471927715792e+01
4.111564313207330956e-01,-1.234627082379342689e+01
4.121330499224450383e-01,-1.262478692830969251e+01
4.131096685241569810e-01,-1.318330303282596105e+01
4.140862871258689237e-01,-1.400181913734222938e+01
4.150629057275809219e-01,-1.502033524185849700e+01
4.160395243292928646e-01,-1.607885134637476554e+01
4.170161429310048073e-01,-1.705736745089102868e+01
4.179927615327167501e-01,-1.783588355540729964e+01
4.189693801344287483e-01,-1.839439965992356463e+01
4.199459987361406910e-01,-1.865291576443983601e+01
4.209226173378526337e-01,-1.857143186895610398e+01
4.218992359395645764e-01,-1.808994797347236982e+01
4.228758545412765191e-01,-1.752846407798863737e+01
4.238524731429885173e-01,-1.708698018250490236e+01
4.248290917447004600e-01,-1.648549628702117076e+01
4.258057103464124027e-01,-1.592401239153743830e+01
4.267823289481243454e-01,-1.546252849605370550e+01
4.277589475498363436e-01,-1.544104460056997397e+01
4.287355661515482863e-01,-1.571956070508624137e+01
4.297121847532602290e-01,-1.631807680960250906e+01
4.306888033549721717e-01,-1.709659291411877646e+01
4.316654219566841144e-01,-1.797510901863504529e+01
4.326420405583961126e-01,-1.899362512315131113e+01
4.336186591601080553e-01,-1.995214122766758180e+01
4.345952777618199980e-01,-2.079065733218384793e+01
4.355718963635319407e-01,-2.136917343670011249e+01
4.365485149652439389e-01,-2.168768954121638259e+01
4.375251335669558816e-01,-2.182620564573264943e+01
4.385017521686678243e-01,-2.170472175024891470e+01
4.394783707703797671e-01,-2.148323785476518566e+01
4.404549893720917098e-01,-2.120175395928145079e+01
4.414316079738037080e-01,-2.100027006379772132e+01
4.424082265755156507e-01,-2.077878616831398872e+01
4.433848451772275934e-01,-2.061730227283025485e+01
4.443614637789395361e-01,-2.055581837734652240e+01
4.453380823806515343e-01,-2.043433448186279122e+01
4.463147009823634770e-01,-2.029285058637905692e+01
4.472913195840754197e-01,-2.019136669089532532e+01
4.482679381857873624e-01,-2.006988279541159415e+01
4.492445567874993051e-01,-2.004839889992786084e+01
4.502211753892113033e-01,-2.006691500444413023e+01
4.511977939909232460e-01,-2.022543110896039309e+01
4.521744125926351887e-01,-2.042394721347666575e+01
4.531510311943471314e-01,-2.068246331799293003e+01
4.541276497960591296e-01,-2.098097942250919701e+01
4.551042683977710723e-01,-2.127949552702546754e+01
4.560808869994830150e-01,-2.161801163154173366e+01
4.570575056011949577e-01,-2.193652773605800022e+01
4.580341242029069004e-01,-2.219504384057426805e+01
4.590107428046188986e-01,-2.229355994509053573e+01
4.599873614063308414e-01,-2.235207604960680072e+01
4.609639800080427841e-01,-2.245059215412307196e+01
4.619405986097547268e-01,-2.252910825863933653e+01
4.629172172114667250e-01,-2.256762436315560905e+01
4.638938358131786677e-01,-2.256614046767187531e+01
4.648704544148906104e-01,-2.254465657218814201e+01
4.658470730166025531e-01,-2.244317267670441041e+01
4.668236916183144958e-01,-2.236168878122067483e+01
4.678003102200264940e-01,-2.236020488573694109e+01
4.687769288217384367e-01,-2.235872099025321091e+01
4.697535474234503794e-01,-2.243723709476947903e+01
4.707301660251623221e-01,-2.259575319928574544e+01
4.717067846268743203e-01,-2.273426930380201583e+01
4.726834032285862630e-01,-2.285278540831827954e+01
4.736600218302982057e-01,-2.297130151283455035e+01
4.746366404320101484e-01,-2.306981761735081804e+01
4.756132590337220911e-01,-2.312833372186708303e+01
4.765898776354340893e-01,-2.310684982638335327e+01
4.775664962371460320e-01,-2.308536593089961997e+01
4.785431148388579747e-01,-2.316388203541588453e+01
4.795197334405699174e-01,-2.336239813993215719e+01
4.804963520422819157e-01,-2.354091424444842318e+01
4.814729706439938584e-01,-2.301943034896468987e+01
4.824495892457058011e-01,-2.235794645348095955e+01
4.834262078474177438e-01,-2.173646255799722482e+01
4.844028264491296865e-01,-2.121497866251349507e+01
4.853794450508416847e-01,-2.085349476702976190e+01
4.863560636525536274e-01,-2.069201087154602803e+01
4.873326822542655701e-01,-2.085052697606229799e+01
4.883093008559775128e-01,-2.122904308057856326e+01
4.892859194576895110e-01,-2.180755918509482782e+01
4.902625380594014537e-01,-2.252607528961110006e+01
4.912391566611133964e-01,-2.336459139412736619e+01
4.922157752628253391e-01,-2.406310749864363174e+01
4.931923938645372818e-01,-2.474162360315990128e+01
4.941690124662492800e-01,-2.534013970767616897e+01
4.951456310679612227e-01,-2.571865581219243779e+01
4.961222496696731654e-01,-2.587717191670870420e+01
4.970988682713851081e-01,-2.575568802122496948e+01
4.980754868730971063e-01,-2.523420412574123617e+01
4.990521054748090490e-01,-2.473272023025750599e+01
5.000287240765209917e-01,-2.453123633477377297e+01
5.010053426782329344e-01,-2.434975243929004307e+01
5.019819612799448771e-01,-2.420826854380630877e+01
5.029585798816568198e-01,-2.408678464832257404e+01
5.039351984833687625e-01,-2.400530075283884557e+01
5.049118170850808163e-01,-2.394381685735510956e+01
5.058884356867927590e-01,-2.394233296187137583e+01
5.068650542885047017e-01,-2.394084906638764565e+01
5.078416728902166444e-01,-2.399936517090391419e+01
5.088182914919285871e-01,-2.407788127542018231e+01
5.097949100936405298e-01,-2.415639737993645042e+01
5.107715286953524725e-01,-2.425491348445271456e+01
5.117481472970644152e-01,-2.435342958896898580e+01
5.127247658987763579e-01,-2.453194569348525178e+01
5.137013845004884116e-01,-2.471046179800151776e+01
5.146780031022003543e-01,-2.488897790251778730e+01
5.156546217039122970e-01,-2.502749400703405414e+01
5.166312403056242397e-01,-2.516601011155032097e+01
5.176078589073361824e-01,-2.526452621606658866e+01
5.185844775090481251e-01,-2.538304232058285592e+01
5.195610961107600678e-01,-2.546155842509912759e+01
5.205377147124720105e-01,-2.554007452961539215e+01
5.215143333141839532e-01,-2.551859063413165885e+01
5.224909519158960070e-01,-2.547710673864792597e+01
5.234675705176079497e-01,-2.541562284316419351e+01
5.244441891193198924e-01,-2.527413894768045921e+01
5.254208077210318351e-01,-2.527265505219672903e+01
5.263974263227437778e-01,-2.531117115671299800e+01
5.273740449244557205e-01,-2.542968726122926171e+01
5.283506635261676632e-01,-2.562820336574553437e+01
5.293272821278796059e-01,-2.582671947026179993e+01
5.303039007295915486e-01,-2.608523557477806776e+01
5.312805193313036023e-01,-2.630375167929433644e+01
5.322571379330155450e-01,-2.658226778381060029e+01
5.332337565347274877e-01,-2.676078388832686983e+01
5.342103751364394304e-01,-2.677929999284313922e+01
5.351869937381513731e-01,-2.665781609735940449e+01
5.361636123398633158e-01,-2.637633220187567318e+01
5.371402309415752585e-01,-2.603484830639193959e+01
5.381168495432872012e-01,-2.575336441090820472e+01
5.390934681449991439e-01,-2.555188051542447525e+01
5.400700867467111976e-01,-2.545039661994074365e+01
5.410467053484231403e-01,-2.544891272445700992e+01
5.420233239501350830e-01,-2.550742882897327846e+01
5.429999425518470257e-01,-2.564594493348954529e+01
5.439765611535589684e-01,-2.578446103800581568e+01
5.449531797552709111e-01,-2.592297714252208252e+01
5.459297983569828538e-01,-2.606149324703834580e+01
5.469064169586947965e-01,-2.614000935155461747e+01
5.478830355604067393e-01,-2.617852545607088288e+01
5.488596541621187930e-01,-2.623704156058714787e+01
5.498362727638307357e-01,-2.625555766510342082e+01
5.508128913655426784e-01,-2.633407376961968538e+01
5.517895099672546211e-01,-2.641258987413595349e+01
5.527661285689665638e-01,-2.649110597865222161e+01
5.537427471706785065e-01,-2.658962208316848930e+01
5.547193657723904492e-01,-2.668813818768475699e+01
5.556959843741023919e-01,-2.680665429220102425e+01
5.566726029758143346e-01,-2.690517039671729194e+01
5.576492215775263883e-01,-2.698368650123355650e+01
5.586258401792383310e-01,-2.708220260574982774e+01
